Stocks,Date,Open,High,Low,Volume,Close
Microsoft,2012-10-18,23.76640028360444,23.83052541796928,23.45379044468378,59238500,23.64616584777832
Microsoft,2012-10-19,23.285459104771046,23.309506601512723,22.8445990332193,90470800,22.956817626953125
Microsoft,2012-10-22,23.028957190069768,23.109113978811493,22.30754914912137,83374000,22.44381523132324
Microsoft,2012-10-23,22.25946282438942,22.604136056285626,22.251446990058803,64414800,22.48390007019043
Microsoft,2012-10-24,22.57206017315224,22.604123492653542,22.33960722222064,53320400,22.3636531829834
Microsoft,2012-10-25,22.59611384732657,22.604129679395825,22.33159750449564,54084300,22.347627639770508
Microsoft,2012-10-26,22.331596102374903,22.716346844360302,22.31556443924296,57790000,22.61214256286621
Microsoft,2012-10-31,22.884681327721328,23.149197730313112,22.844603687184144,69464100,22.87666702270508
Microsoft,2012-11-01,23.117128988905943,23.6942550953788,23.101097325954704,72047900,23.662193298339844
Microsoft,2012-11-02,23.71830681504675,23.862588749583605,23.509899746145045,57131600,23.64616584777832
Microsoft,2012-11-05,23.74235000100487,23.838536920648068,23.509895475617345,38070800,23.750364303588867
Microsoft,2012-11-06,23.902665292288297,24.207260813241536,23.73433739560129,43401500,23.934728622436523
Microsoft,2012-11-07,23.670208314965784,23.91067713550209,23.28545606169883,57871800,23.30950355529785
Microsoft,2012-11-08,23.34156669930469,23.541957891153974,23.08506468949229,49841800,23.093080520629883
Microsoft,2012-11-09,23.149191322681112,23.39767751759612,23.09308202991436,43291200,23.109113693237305
Microsoft,2012-11-12,23.197282898242914,23.253392182750947,22.612139503991035,61112300,22.620155334472656
Microsoft,2012-11-13,21.836257619662625,22.06253909169572,21.618056307550496,131689200,21.8928279876709
Microsoft,2012-11-14,22.014046653086805,22.054455152902523,21.658459561841763,76086100,21.690786361694336
Microsoft,2012-11-15,21.72311329951848,21.79584706338312,21.52107540910045,50955600,21.54532051086425
Microsoft,2012-11-16,21.55339899785712,21.577644096006,21.28670908392565,64083300,21.43217658996582
Microsoft,2012-11-19,21.65846283818641,21.65846283818641,21.39177286476625,57179300,21.60189247131348
Microsoft,2012-11-20,21.62613046224297,21.658455714927364,21.383684130691265,47070400,21.58572196960449
Microsoft,2012-11-21,21.58572634563985,21.95747684614621,21.553401086402207,66360300,21.77968406677246
Microsoft,2012-11-23,22.00595967847267,22.442362123320347,21.98171612582088,57845700,22.385791778564453
Microsoft,2012-11-26,22.256495041376034,22.28882030272661,21.95747828139256,85198700,22.13527107238769
Microsoft,2012-11-27,22.1110199323649,22.12718178678672,21.852411764500605,45018600,21.884737014770508
Microsoft,2012-11-28,21.828173414887583,22.135270323752305,21.63421722906353,53018400,22.111026763916016
Microsoft,2012-11-29,21.908988186576405,22.111026066448407,21.706950306704403,69551400,21.77968406677246
Microsoft,2012-11-30,21.860494758825634,21.925146809184533,21.40793040631333,83690200,21.51299095153809
Microsoft,2012-12-03,21.642300853421315,21.67462611655224,21.33520237582969,53173800,21.359447479248047
Microsoft,2012-12-04,21.416019811254227,21.52107885285513,21.286715664009872,49777500,21.31096076965332
Microsoft,2012-12-05,21.319037257127054,21.763521535449566,21.222059934115176,68283800,21.553401947021484
Microsoft,2012-12-06,21.666544539372094,21.803930376675016,21.504915139939,39182300,21.60189247131348
Microsoft,2012-12-07,21.674623006590657,21.674623006590657,21.31095575605708,46162100,21.38368797302246
Microsoft,2012-12-10,21.46450418628688,21.79584618998077,21.43217892665725,47031100,21.771602630615234
Microsoft,2012-12-11,21.860499721753268,22.2160868501684,21.860499721753268,52282800,22.07870101928711
Microsoft,2012-12-12,22.2484123076543,22.321146069099445,21.884743500428566,43966300,22.014047622680664
Microsoft,2012-12-13,22.07870195990174,22.24033290009277,21.77968672440328,45080100,21.90899085998535
Microsoft,2012-12-14,21.908992294076217,21.925154156011715,21.57765023228023,42077500,21.66654586791992
Microsoft,2012-12-17,21.65037907972433,21.99788292438588,21.561481922885044,42046100,21.90090560913086
Microsoft,2012-12-18,22.022130833045605,22.329227759095133,21.93323366486664,50486900,22.27265739440918
Microsoft,2012-12-19,22.37771225014217,22.410037503954044,22.02212520965296,53519900,22.070613861083984
Microsoft,2012-12-20,22.11102449966432,22.369632720947266,21.941311891055765,52607300,22.369632720947266
Microsoft,2012-12-21,22.18375968933105,22.216084948368792,21.82009089123972,98776500,22.18375968933105
Microsoft,2012-12-24,21.981722126325263,22.02212908605928,21.8200912045358,20842400,21.86857986450196
Microsoft,2012-12-26,21.844335047189603,21.981720860370416,21.577645120594685,31631100,21.70694923400879
Microsoft,2012-12-27,21.73119323748074,21.89282415327592,21.472585005349764,39394000,21.78776359558105
Microsoft,2012-12-28,21.58572117255606,21.739270356059727,21.456417083740234,28239900,21.456417083740234
Microsoft,2012-12-31,21.48874467012492,21.634212160770662,21.31095192679477,42749500,21.58572196960449
Microsoft,2013-01-02,22.022131147824005,22.41004354672397,21.94131567936313,52899300,22.32114791870117
Microsoft,2013-01-03,22.329224026199764,22.34538742524415,21.949393397216085,48294400,22.02212715148925
Microsoft,2013-01-04,22.038292871344574,22.09486323253068,21.601890299748806,52521100,21.60997200012207
Microsoft,2013-01-07,21.634222619431856,21.723118263358675,21.52916202920862,37110400,21.56957054138184
Microsoft,2013-01-08,21.61804796547318,21.6503747583903,21.38368334110304,44703100,21.456417083740234
Microsoft,2013-01-09,21.59380620567276,21.618051304104945,21.464502096887564,49047900,21.57764434814453
Microsoft,2013-01-10,21.537237189786417,21.80392712341504,21.24630369764488,71431300,21.38368797302246
Microsoft,2013-01-11,21.4079332891538,21.763520384725144,21.238222212142933,55512100,21.68270492553711
Microsoft,2013-01-14,21.73927905864225,21.88474660214963,21.62613832099293,48324400,21.73119735717773
Microsoft,2013-01-15,21.68270639814953,22.054456919091795,21.68270639814953,48244500,21.989803314208984
Microsoft,2013-01-16,21.94131260776566,22.00596466519825,21.82817189261529,41077400,21.8524169921875
Microsoft,2013-01-17,21.973638495782662,22.199919916697805,21.86857794342072,51685900,22.02212715148925
Microsoft,2013-01-18,21.900904741509493,22.05445394957804,21.852416085802904,52167700,22.02212715148925
Microsoft,2013-01-22,22.06253137015824,22.183755306523125,21.820086580281217,58650600,21.941308975219727
Microsoft,2013-01-23,21.98172444520588,22.337310044371154,21.98172444520588,50387700,22.313066482543945
Microsoft,2013-01-24,22.385793616290226,22.68480876066892,22.19991762928501,101739300,22.329221725463867
Microsoft,2013-01-25,22.288812855280447,22.81411089347849,22.135263676247508,81847700,22.53125762939453
Microsoft,2013-01-28,22.63632694447814,22.814119745047915,22.43428904051967,56056500,22.55551147460937
Microsoft,2013-01-29,22.482774710681102,22.73330124661456,22.304981933797148,49242600,22.636323928833008
Microsoft,2013-01-30,22.636323156550468,22.78179066968656,22.43428528640071,43580500,22.50701904296875
Microsoft,2013-01-31,22.45853132757191,22.60399730538176,22.143351188750525,50530000,22.18375968933105
Microsoft,2013-02-01,22.361552857175912,22.668649759804577,22.26457399551981,55565900,22.571672439575195
Microsoft,2013-02-04,22.523183655169337,22.64440607550048,22.159514852749226,50540000,22.175678253173828
Microsoft,2013-02-05,22.321136152692567,22.353461398181388,22.111016662024088,35410400,22.224157333374023
Microsoft,2013-02-06,22.127181512075616,22.25648713582869,22.02212252321992,41889600,22.09485626220703
Microsoft,2013-02-07,22.102941813162364,22.135267068666096,21.90090395662784,38028300,22.046371459960938
Microsoft,2013-02-08,22.102946563145647,22.393880090907736,22.07061975926828,33318500,22.26457595825196
Microsoft,2013-02-11,22.345385975673864,22.56358722433842,22.22416357355793,32247700,22.515098571777344
Microsoft,2013-02-12,22.53125762939453,22.62823646389593,22.42619863832544,35990900,22.53125762939453
Microsoft,2013-02-13,22.5716656422962,22.717133120260605,22.53125715318039,41715600,22.65248107910156
Microsoft,2013-02-14,22.5635893814846,22.676730095419185,22.52318242405841,32663200,22.660568237304688
Microsoft,2013-02-15,22.66056902899173,22.75754634677328,22.53126336957188,49650900,22.636323928833008
Microsoft,2013-02-19,22.717807588243225,22.88892531669172,22.65262025221253,38781400,22.85633087158203
Microsoft,2013-02-20,22.92151916910975,22.9785594504444,22.67706703728771,44110200,22.70966148376465
Microsoft,2013-02-21,22.603735077945416,22.603735077945416,22.188165137121587,49078500,22.4000244140625
Microsoft,2013-02-22,22.55484400926637,22.620031356811523,22.391874863309027,31425900,22.620031356811523
Microsoft,2013-02-25,22.79114658766091,22.85633393242126,22.30224227905273,48011800,22.30224227905273
Microsoft,2013-02-26,22.310389337232497,22.48965570096513,22.27779644194677,49923300,22.30224227905273
Microsoft,2013-02-27,22.34298044500761,22.815589012382265,22.269644498847,36394700,22.660768508911133
Microsoft,2013-02-28,22.71781147743952,22.79114743730245,22.603734008403386,35840200,22.652624130249023
Microsoft,2013-03-01,22.58743397817327,22.79929321878116,22.42446640752865,34849700,22.77484893798828
Microsoft,2013-03-04,22.69336071158284,22.93781280517578,22.57113466478636,38157500,22.93781280517578
Microsoft,2013-03-05,23.05189228548976,23.255602885873984,22.945961902944376,41432200,23.10078239440918
Microsoft,2013-03-06,22.98671535781026,23.0030125873232,22.63633424841818,51448500,22.888935089111328
Microsoft,2013-03-07,22.90522605047157,23.043749355045115,22.823741479394968,29196700,22.929670333862305
Microsoft,2013-03-08,23.01930245331356,23.084489796323528,22.782997363534378,37667800,22.81559181213379
Microsoft,2013-03-11,22.766700210910543,22.79114449157949,22.54669235975745,36627500,22.70966148376465
Microsoft,2013-03-12,22.685217432919245,22.774850613591017,22.52224829609582,39255200,22.74225616455078
Microsoft,2013-03-13,22.70966094761596,22.831887010641363,22.611879164682406,29093400,22.750402450561523
Microsoft,2013-03-14,22.815592866868418,22.94596755891541,22.758554133371472,55914800,22.929670333862305
Microsoft,2013-03-15,22.840037880687262,22.94596673133411,22.79929481952396,92710300,22.84818649291992
Microsoft,2013-03-18,22.717807407428435,23.04374563917638,22.660768683129145,44809400,22.89707374572754
Microsoft,2013-03-19,22.91337298989929,22.994856000837206,22.84003703670412,51901600,22.962263107299805
Microsoft,2013-03-20,23.09264076233785,23.21486684866662,22.962266063028647,35447800,23.07634353637696
Microsoft,2013-03-21,22.905223846435547,23.1089344774307,22.8563321759808,34233200,22.905223846435547
Microsoft,2013-03-22,22.97041034633698,23.09263640962746,22.89707439752495,28720900,23.01930046081543
Microsoft,2013-03-25,23.060040349744806,23.100783404115607,22.782993796777813,44154000,22.94596290588379
Microsoft,2013-03-26,23.01115023868845,23.092634793241444,22.9052214057016,27824300,22.94596290588379
Microsoft,2013-03-27,22.92966763812586,23.182269934184912,22.88077752290325,36047400,23.117082595825195
Microsoft,2013-03-28,23.076341770065927,23.353388373439536,23.027451650114376,55453800,23.312646865844727
Microsoft,2013-04-01,23.337091148726056,23.353388373439536,23.10893621949289,29201100,23.312646865844727
Microsoft,2013-04-02,23.29634447335764,23.508203685069983,23.239305753702112,28456500,23.46746063232422
Microsoft,2013-04-03,23.42671875923496,23.58968785923549,23.255602603004085,35062800,23.27189826965332
Microsoft,2013-04-04,23.13338091829501,23.3126472849886,23.03560067663389,45263200,23.30449867248535
Microsoft,2013-04-05,22.994856896423947,23.45116985723022,22.90522527006357,50927300,23.38598251342773
Microsoft,2013-04-08,23.410431781223107,23.410431781223107,23.198572480202497,34759500,23.29635429382324
Microsoft,2013-04-09,23.410421203210632,24.298599521700787,23.369679705888093,77733800,24.12748336791992
Microsoft,2013-04-10,24.09489614003481,24.706028107959355,24.054154630515427,71116700,24.67343521118164
Microsoft,2013-04-11,23.71191956553505,23.79340413498004,23.41042712484528,130923200,23.58154487609864
Microsoft,2013-04-12,23.508202545701668,23.6467258099464,23.353382061148512,62886300,23.459312438964844
Microsoft,2013-04-15,23.345237965799328,23.614135936137544,23.23116050995547,56332900,23.377832412719727
Microsoft,2013-04-16,23.54894311214411,23.74450508555553,23.385975578062126,52797300,23.605981826782227
Microsoft,2013-04-17,23.50820434130422,23.663024837682872,23.304493734454425,52840700,23.491907119750977
Microsoft,2013-04-18,23.58968709305536,23.61413136932953,23.223007407058,56906600,23.459312438964844
Microsoft,2013-04-19,24.135628433464927,24.640829764495784,24.12747982435949,99790700,24.25785446166992
Microsoft,2013-04-22,24.68972827807137,25.40679058180909,24.665283996613844,137904000,25.12159538269043
Microsoft,2013-04-23,25.015661948368507,25.178629493553725,24.75491107853283,59126900,24.93417739868164
Microsoft,2013-04-24,24.95048205815749,26.00977685733784,24.934184832523588,90946600,25.87940216064453
Microsoft,2013-04-25,25.838652793073607,26.75942561230491,25.70013107154549,110700200,26.02606773376465
Microsoft,2013-04-26,25.99347262713188,26.058659957912223,25.626794474313154,47799300,25.90384101867676
Microsoft,2013-04-29,25.911988465085354,26.6290506686495,25.88754418704269,59116400,26.57201194763184
Microsoft,2013-04-30,26.531261031754468,26.97942358428093,26.303103120283343,75165200,26.97127342224121
Microsoft,2013-05-01,26.83276781609664,26.95499545286153,26.56386825856504,54330900,26.661651611328125
Microsoft,2013-05-02,26.588312300230225,27.028324898701108,26.39274872772731,46059500,27.020177841186523
Microsoft,2013-05-03,27.07721317473934,27.31351822194895,26.95498867707644,46784600,27.2890739440918
Microsoft,2013-05-06,27.23202941550408,27.631303528392973,27.0935077102096,40978300,27.50092887878418
Microsoft,2013-05-07,27.419447274548403,27.53352471017592,27.08536202376339,43078300,27.14240074157715
Microsoft,2013-05-08,26.94683669737056,27.085361515444944,26.604604396910776,51595700,26.881650924682617
Microsoft,2013-05-09,26.767569934450467,26.88979753021127,26.55571229129221,46417800,26.61275100708008
Microsoft,2013-05-10,26.62090027316048,26.66164488071493,26.335706670542145,36394900,26.63719749450684
Microsoft,2013-05-13,26.572017028619808,26.946843869373588,26.52312535480845,36027600,26.914249420166016
Microsoft,2013-05-14,26.963486637082145,27.51325798034668,26.9142521210478,56870100,27.51325798034668
Microsoft,2013-05-15,27.44760113626869,27.81685199338268,27.431189639266627,46303900,27.775821685791016
Microsoft,2013-05-16,27.603510905429854,28.021996333035485,27.52966071998025,59382900,27.96455764770508
Microsoft,2013-05-17,28.00558875227492,28.6127986907959,27.980969933563937,60666700,28.6127986907959
Microsoft,2013-05-20,28.497915839038328,28.80152075007678,28.456888655953147,54020800,28.785112380981445
Microsoft,2013-05-21,28.80152695293844,28.941023161678867,28.489717790199315,48702400,28.59638786315918
Microsoft,2013-05-22,28.547162170688445,28.588189370780903,28.19432261557881,66047500,28.39946174621582
Microsoft,2013-05-23,28.08764414833953,28.35022193612798,27.816862174133888,51102700,28.02200126647949
Microsoft,2013-05-24,27.83326963432852,28.128670418448,27.81686126203213,33174400,28.120466232299805
Microsoft,2013-05-28,28.243546150677133,28.86717068731656,28.235341965009653,48212100,28.73588180541992
Microsoft,2013-05-29,28.50612292612646,28.73587765370753,28.366626748542664,38412200,28.621000289916992
Microsoft,2013-05-30,28.59638872706982,28.92461253270208,28.56356885064595,51131000,28.74408912658692
Microsoft,2013-05-31,28.57176892849496,28.949224059570835,28.54715324217332,56165700,28.637414932250977
Microsoft,2013-06-03,28.65382743208613,29.23642484376607,28.579980362479724,51252600,29.203601837158203
Microsoft,2013-06-04,29.22821376573024,29.32668277288214,28.53074218102682,65529500,28.711265563964844
Microsoft,2013-06-05,28.391253362200416,28.62921549604748,28.2517602610881,46025100,28.53895378112793
Microsoft,2013-06-06,28.58818153588989,28.80973211188057,28.300988083776343,37618500,28.686647415161133
Microsoft,2013-06-07,28.924607309140004,29.3595011124162,28.768702751215656,40757300,29.26923942565918
Microsoft,2013-06-10,29.13796056781214,29.25284110964305,28.83435553269578,35994500,29.10514068603516
Microsoft,2013-06-11,28.7604985261148,28.867171724668488,28.45689356272627,39435900,28.58818244934082
Microsoft,2013-06-12,28.83434453091052,28.94101771396485,28.5963824803176,37372700,28.719467163085938
Microsoft,2013-06-13,28.71126807371811,28.73588376257093,28.38304428153484,45654900,28.489717483520508
Microsoft,2013-06-14,28.35022008856887,28.46509747196809,28.10405381983141,53192600,28.22713851928711
Microsoft,2013-06-17,28.465093612779,28.85075603062453,28.41586224381047,49670100,28.719467163085938
Microsoft,2013-06-18,28.69485024368341,28.858958973413905,28.637411562243063,28616500,28.703054428100582
Microsoft,2013-06-19,28.68664054072219,28.7933137103044,28.38303565979004,30816200,28.38303565979004
Microsoft,2013-06-20,28.1122561704759,28.1696979885995,27.381961597821515,54493700,27.480430603027344
Microsoft,2013-06-21,27.61992606091793,27.67736475385008,27.11938619664576,85338500,27.299909591674805
Microsoft,2013-06-24,27.029126631099945,28.06302944577752,26.72552164020064,56109000,27.66916275024414
Microsoft,2013-06-25,27.964562987883976,28.2107292763333,27.45581577755797,44073400,27.62813186645508
Microsoft,2013-06-26,27.997383851390584,28.292784660015133,27.80865625258585,48665900,28.186111450195312
Microsoft,2013-06-27,28.32560324711172,28.538946503282165,28.309191745841105,28993100,28.407657623291016
Microsoft,2013-06-28,28.21072733328421,28.54715530136703,28.177904329038576,65545500,28.342016220092773
Microsoft,2013-07-01,28.5143275547036,28.711262417249813,28.16969545796454,31055400,28.194311141967773
Microsoft,2013-07-02,28.23534434680306,28.25996003605581,27.59531138483867,37630000,27.849681854248047
Microsoft,2013-07-03,27.619935722596328,28.20253017194671,27.57070119850013,15994400,27.907129287719727
Microsoft,2013-07-05,27.9727640563234,28.095848751915007,27.55428172562484,26085900,28.071229934692383
Microsoft,2013-07-08,28.186112811706,28.383047737026605,27.882507801587245,32396900,28.16970443725586
Microsoft,2013-07-09,28.37484217917434,28.391250552831885,28.013795355222424,25318500,28.186111450195312
Microsoft,2013-07-10,28.17790019926923,28.5635626171976,28.161488699551697,29658800,28.47330093383789
Microsoft,2013-07-11,28.719473201937724,29.351301988001257,28.63741881628757,53638300,29.2856559753418
Microsoft,2013-07-12,29.19539236941104,29.318473926664904,28.94922299455605,35501200,29.26923942565918
Microsoft,2013-07-15,29.26104296199593,29.72055570211823,29.19540007350672,34142600,29.67952537536621
Microsoft,2013-07-16,29.54823500100959,29.892870321532225,29.50720780646921,36378500,29.76158142089844
Microsoft,2013-07-17,29.819025260901448,29.86005246251604,29.121553442929,37285100,29.32669258117676
Microsoft,2013-07-18,29.310274728799165,29.44976781012336,28.899996541129184,49547100,29.080516815185547
Microsoft,2013-07-19,26.58602452913383,26.807571968556445,25.453655994587987,248428500,25.76546669006348
Microsoft,2013-07-22,26.01163034678236,26.266000747680664,25.929574419504,79040700,26.266000747680664
Microsoft,2013-07-23,26.183948067918887,26.29062124976096,26.01983620281728,65810400,26.11009788513184
Microsoft,2013-07-24,26.29062732125356,26.41370890087381,26.167542611459105,52803100,26.2249813079834
Microsoft,2013-07-25,25.945990411194657,25.970606098080363,25.642383897213413,63213000,25.75726127624512
Microsoft,2013-07-26,25.650592625842883,25.94599342346192,25.60956386779186,38633600,25.94599342346192
Microsoft,2013-07-29,25.82290604288881,25.92957923769853,25.765467352646784,28870700,25.880346298217773
Microsoft,2013-07-30,26.07728305816909,26.35627079538808,25.88855389595933,45799500,26.134721755981445
Microsoft,2013-07-31,26.233184157052875,26.298828597972665,26.01983933279184,43898400,26.12651252746582
Microsoft,2013-08-01,26.307036612641184,26.33165230046068,25.929579893510304,42557900,25.98701858520508
Microsoft,2013-08-02,26.003431172938186,26.175747255217708,25.90496372228772,29199900,26.16754150390625
Microsoft,2013-08-05,26.17574514439429,26.25780108580481,25.9624003227617,30984000,26.01163482666016
Microsoft,2013-08-06,25.888548795464253,25.987016233090724,25.749054171794064,36331500,25.91316604614257
Microsoft,2013-08-07,25.880345805229908,26.33985531841308,25.642383732946456,38078600,26.307035446166992
Microsoft,2013-08-08,26.454738389328217,27.13579853955341,26.298830677819225,59034400,26.98809814453125
Microsoft,2013-08-09,26.88963206894164,26.99630527130224,26.643465789026,26800700,26.83219337463379
Microsoft,2013-08-12,26.635261210074304,27.053746746098007,26.635261210074304,25493700,26.971689224243164
Microsoft,2013-08-13,26.8642625592996,26.89731685498768,26.616361646101275,39464100,26.632888793945312
Microsoft,2013-08-14,26.558515818892623,27.56664968119593,26.194928055679867,48519600,26.732046127319336
Microsoft,2013-08-15,26.442832701230376,26.591573887353302,25.484280141900022,33338000,26.269302368164062
Microsoft,2013-08-16,26.269303004004065,26.4345697667176,26.16187811093037,32866300,26.277565002441406
Microsoft,2013-08-19,26.24450471597282,26.41803500322328,25.93049527792641,27902500,25.938758850097656
Microsoft,2013-08-20,25.980079257877915,26.360194158327904,25.92223582312382,22979600,26.128820419311523
Microsoft,2013-08-21,26.12055397033692,26.45108739650552,26.062710541951645,37409100,26.12055397033692
Microsoft,2013-08-22,26.599826480685064,26.84773047139268,26.52545591391881,31169900,26.76509475708008
Microsoft,2013-08-23,29.06232016876829,29.087112464416496,28.095505748721337,225493800,28.71525955200196
Microsoft,2013-08-26,28.42604799031763,28.64915662963721,28.120300450656107,72786800,28.219463348388672
Microsoft,2013-08-27,27.69886811045765,28.17814282227199,27.39312373470205,58522300,27.484018325805664
Microsoft,2013-08-28,27.591436516459314,27.76496681036936,27.269165069989064,44257400,27.28569221496582
Microsoft,2013-08-29,27.21132110335965,27.76496626415148,27.1038962392394,45284700,27.72364997863769
Microsoft,2013-08-30,27.57491244608688,27.665810177478832,27.343538695075296,42790200,27.59970474243164
Microsoft,2013-09-03,26.23624658309073,26.5006746429308,25.85613164109953,154507000,26.343669891357425
Microsoft,2013-09-04,25.938762426641173,26.004869437011013,25.70738867840446,142320600,25.78175926208496
Microsoft,2013-09-05,25.69912576868409,25.98008096403947,25.575175318054487,71644900,25.806549072265625
Microsoft,2013-09-06,25.872652466971928,25.93875946980604,25.723911316566365,75434900,25.74043846130371
Microsoft,2013-09-09,25.79828541777894,26.26929965047805,25.78175984689821,49628500,26.161874771118164
Microsoft,2013-09-10,26.360189213638897,26.77335990462643,26.26929308012522,56881200,26.76509475708008
Microsoft,2013-09-11,26.91384211834,27.211324454240906,26.880787824966365,39087500,27.0543212890625
Microsoft,2013-09-12,27.03779087408144,27.087369155918022,26.93036600971796,32860200,27.012998580932617
Microsoft,2013-09-13,27.07911394098956,27.327014868944776,26.86426415845873,40899000,27.293960571289062
Microsoft,2013-09-16,27.583178730211955,27.68233846297702,27.04605746929161,52839700,27.103900909423828
Microsoft,2013-09-17,27.616230692055726,27.657550138145155,27.186537453252367,84716500,27.211326599121094
Microsoft,2013-09-18,27.26090788648403,27.599706537745373,27.12869385555841,64099900,27.533597946166992
Microsoft,2013-09-19,27.665807307916545,27.83107560673892,27.533593299304773,42026600,27.79802131652832
Microsoft,2013-09-20,27.607965283251392,27.66580871795272,27.013000638059687,102904900,27.09563636779785
Microsoft,2013-09-23,26.88905297442523,27.24437874761454,26.85599868105159,39826100,27.0543212890625
Microsoft,2013-09-24,27.161746489671923,27.161746489671923,26.5667848939725,40685000,26.814685821533203
Microsoft,2013-09-25,26.847739538333126,27.10390245863732,26.77336894645066,28907500,26.8642635345459
Microsoft,2013-09-26,26.97168621925117,27.269168562471457,26.93036992763302,28504000,27.079111099243164
Microsoft,2013-09-27,27.170011349823696,27.88892497773613,27.161746199395587,55348000,27.49228286743164
Microsoft,2013-09-30,27.269167937468307,27.525333983199168,27.02126704121024,39839500,27.50054168701172
Microsoft,2013-10-01,27.558384901299743,27.773234654620108,27.517068610963022,36718700,27.74844551086425
Microsoft,2013-10-02,27.56665421394788,28.12029952298192,27.50881076829452,46946800,28.029401779174805
Microsoft,2013-10-03,27.996349307107483,28.09550904464029,27.6162312008078,38703800,27.97982215881348
Microsoft,2013-10-04,27.83934110523249,28.0872451607665,27.78149766620282,33008100,27.996347427368164
Microsoft,2013-10-07,27.764975533031805,27.85587328284516,27.43444198634784,35069300,27.517074584960938
Microsoft,2013-10-08,27.52533170127694,27.54185884662146,27.1038973755684,41017600,27.277427673339844
Microsoft,2013-10-09,27.327016830444336,27.55839062617942,27.23611908148225,35878600,27.327016830444336
Microsoft,2013-10-10,27.525332713481045,28.00460733717404,27.48401327248496,42875100,27.89718246459961
Microsoft,2013-10-11,27.83108506911387,28.21120007908035,27.83108506911387,30033300,28.202938079833984
Microsoft,2013-10-14,28.01287591370796,28.50867774401577,27.91371302586147,27757900,28.467361450195312
Microsoft,2013-10-15,28.64914807769276,28.91357924048048,28.483882935267413,47097800,28.50041007995605
Microsoft,2013-10-16,28.59130865155017,28.839212704367693,28.558257509774684,35111600,28.62436294555664
Microsoft,2013-10-17,28.46735886942801,28.913582367590426,28.401250283523567,31359200,28.8557357788086
Microsoft,2013-10-18,28.77310325727764,28.91358242649535,28.36819920059604,41811700,28.888790130615234
Microsoft,2013-10-21,28.90532051254633,29.087115992271737,28.84747706940302,27433500,28.9135856628418
Microsoft,2013-10-22,28.938367222394582,29.00447264627104,28.525198078417898,40438500,28.574779510498047
Microsoft,2013-10-23,28.38472223738413,28.50041225905008,27.82281188392974,58600500,27.89718246459961
Microsoft,2013-10-24,27.946768332817744,28.178142108367457,27.740183704010853,53209700,27.8641357421875
Microsoft,2013-10-25,29.64902412473304,29.98782275921416,29.310225490251923,113494000,29.52507209777832
Microsoft,2013-10-28,29.425910890393144,29.52507061564058,29.144955708666387,38383600,29.39285659790039
Microsoft,2013-10-29,29.442443077665143,29.516813672391883,29.136695548104445,31702200,29.351545333862305
Microsoft,2013-10-30,29.35980354548066,29.57465330352737,29.27717096298944,36997700,29.36806869506836
Microsoft,2013-10-31,29.467231449736232,29.492020596582364,29.20280337593985,41682300,29.26064682006836
Microsoft,2013-11-01,29.475485287625474,29.4920124316911,29.24411157516749,40264600,29.359798431396484
Microsoft,2013-11-04,29.40937792548432,29.731649332950017,29.376323639531368,28060700,29.69859504699707
Microsoft,2013-11-05,29.574650329630742,30.334880099243684,29.558123184348208,51681900,30.27703666687012
Microsoft,2013-11-06,30.77284363416397,31.582654893980013,30.62410246886808,88948800,31.54960060119629
Microsoft,2013-11-07,31.367791363826253,31.409107635541005,30.92983320963685,60437400,30.9876766204834
Microsoft,2013-11-08,31.128178392116507,31.21907615661621,30.85548825084948,36737800,31.21907615661621
Microsoft,2013-11-11,31.14468815359012,31.219058723721663,30.86373301667433,26872500,31.062055587768555
Microsoft,2013-11-12,30.88854215201244,31.07033452639901,30.7398009306394,31651600,30.87201499938965
Microsoft,2013-11-13,30.558001248176776,31.5330810546875,30.491895798907915,44957600,31.5330810546875
Microsoft,2013-11-14,31.29344258445531,31.508292390408524,31.169493683080763,46183700,31.417394638061523
Microsoft,2013-11-15,31.35954588456061,31.41738932586797,31.16948841280341,50601300,31.268648147583008
Microsoft,2013-11-18,30.863738834866783,31.05379944609973,30.63236508516535,53277500,30.739789962768555
Microsoft,2013-11-19,30.681511611000253,30.99790259244786,30.53164236590075,44275000,30.589927673339844
Microsoft,2013-11-20,30.73979641584644,31.147774546575658,30.689842113893874,32229900,30.873016357421875
Microsoft,2013-11-21,31.03119905382585,31.24767502833786,31.022871222419383,23064700,31.13943862915039
Microsoft,2013-11-22,31.247664657452948,31.372556678002542,31.081146198234844,27982000,31.280969619750977
Microsoft,2013-11-25,31.58072791064667,31.59738040233243,31.280989412579004,30646800,31.33927154541016
Microsoft,2013-11-26,31.280986870105107,31.347596831434192,31.097812652587887,34465300,31.09781265258789
Microsoft,2013-11-27,31.280990180859533,31.439184091552573,31.214383388618607,26002100,31.305967330932617
Microsoft,2013-11-29,31.48912939569024,31.880454868304625,31.48912939569024,22090400,31.747238159179688
Microsoft,2013-12-02,31.71392970366765,32.288426103127215,31.688952565993567,42950400,32.013668060302734
Microsoft,2013-12-03,31.75557113030656,32.0469849414289,31.705616836387883,52109800,31.89711570739746
Microsoft,2013-12-04,31.81384094561449,32.45494727061565,31.738906357597823,51983600,32.4216423034668
Microsoft,2013-12-05,32.346717040854855,32.37169736148644,30.95626761096355,116305000,31.63900375366211
Microsoft,2013-12-06,31.98869406182165,32.09693364000595,31.63067670531141,36457300,31.938739776611328
