Stocks,Date,Open,High,Low,Volume,Close,SMA_7,EMA_7,RSI_7,WVAP,Year,Month
Apple,2007-05-18,3.3128735089307964,3.325195808075719,3.299048265277112,621345200,3.306562185287476,3.2619954517909457,3.248069569568353,80.68906967850936,2.188342464767103,2007,5
Apple,2007-05-21,3.315277622505002,3.379593052564288,3.307463354532038,639892400,3.365468263626098,3.28191716330392,3.2774192430827895,85.06043917224312,2.1903822915237465,2007,5
Apple,2007-05-22,3.38079574294626,3.418664086258258,3.3663698029385283,572409600,3.412352561950684,3.30252582686288,3.311152572799763,87.6552747729685,2.192276617457059,2007,5
Apple,2007-05-23,3.4267784636957,3.4562314374865344,3.383800395428111,911374800,3.392817258834839,3.3176818234579906,3.331568744308532,80.83052200196636,2.195309911265458,2007,5
Apple,2007-05-24,3.3904133194488755,3.440001855606169,3.3170808307445068,887362000,3.326697587966919,3.331291913986206,3.3303509552231287,61.82330929458354,2.198128682656955,2007,5
Apple,2007-05-25,3.366069079428617,3.419565153810834,3.351042042647839,632959600,3.414756774902344,3.358254841395787,3.3514524101429326,72.0393237736473,2.200189304145,2007,5
Apple,2007-05-29,3.4397028085997445,3.4520249097123736,3.386807416820145,645694000,3.4366977214813232,3.379336050578526,3.37276373797753,74.05734236551811,2.2023367741546345,2007,5
Apple,2007-05-30,3.435194408944146,3.57284256015835,3.412052952037034,1478444800,3.5695369243621826,3.4169038704463413,3.421957034573693,82.81709405960562,2.2075972667923236,2007,5
Apple,2007-05-31,3.608605857462,3.671719484248676,3.5926775776704285,1297066400,3.642266511917114,3.456446477345058,3.477034403909548,85.86559605532173,2.212588246514295,2007,5
Apple,2007-06-01,3.6395622158176857,3.642267154803125,3.5551104173171,885262000,3.558415651321411,3.4773126329694475,3.4973797157625137,69.32279260897235,2.215854978646282,2007,6
Apple,2007-06-04,3.565328601125463,3.658496312218865,3.5433885409169474,886673200,3.6464743614196777,3.513549361910139,3.534653377176805,75.18122963908193,2.2191847421566266,2007,6
Apple,2007-06-05,3.6488784958782974,3.6873483344731417,3.621529362260116,920785600,3.686746835708618,3.5649849687303816,3.572676741809758,77.4762638231223,2.2227468114012505,2007,6
Apple,2007-06-06,3.675626665015232,3.728221488437444,3.665107860837452,1112241200,3.715898990631104,3.6080052852630615,3.6084823040150944,79.10781918129096,2.227138539806781,2007,6
Apple,2007-06-07,3.756473355974528,3.8352147208645264,3.702375383514685,1915079600,3.728822469711304,3.649737392153059,3.6385673454391467,79.86226419324895,2.2349058381357154,2007,6
Apple,2007-06-08,3.781417803516457,3.7817191548401503,3.67532688944016,1241682400,3.741446018218994,3.6742958341326033,3.664287013634109,80.65822017261219,2.239825521983731,2007,6
Apple,2007-06-11,3.786827963708165,3.7913357941525327,3.592678266550996,1874258400,3.612213134765625,3.6700024945395335,3.651268543916988,54.79196096606363,2.246858043519433,2007,6
Apple,2007-06-12,3.5869671391684856,3.6578954417049294,3.5557108711128973,1426566400,3.6179232597351074,3.6785035814557756,3.6429322228715177,55.5271505001654,2.2519590609069513,2007,6
Apple,2007-06-13,3.64106568421495,3.64226747815956,3.468254135248237,1721353200,3.531367778778076,3.662059783935547,3.615041111848157,43.12474476589919,2.2577795349630345,2007,6
Apple,2007-06-14,3.522350423602419,3.5899722897712887,3.498908422774122,973266000,3.568934679031372,3.6452294758387973,3.603514503643961,48.90367905259401,2.261060837823651,2007,6
Apple,2007-06-15,3.6251366416776514,3.626639385710108,3.602295333651078,811218800,3.621530055999756,3.6317481994628906,3.6080183917329096,56.17675223847506,2.2639184822643013,2007,6
Apple,2007-06-18,3.7050800459858615,3.7621831066049696,3.682840641538485,910604800,3.7594785690307617,3.6361276422228133,3.645883436057373,69.47299136616526,2.267390472458232,2007,6
Apple,2007-06-19,3.7474567943221087,3.7570743550962535,3.693960717582812,943026000,3.716501474380493,3.63256413596017,3.663537945638153,62.57257776352264,2.2709387979969544,2007,6
Apple,2007-06-20,3.7228119638985055,3.746554507927094,3.651583128012916,897512000,3.653085470199585,3.6384030410221646,3.660924826778511,53.43567444715267,2.274210060217764,2007,6
Apple,2007-06-21,3.657594521926241,3.735435036680175,3.628141549392316,867045200,3.723713636398315,3.653515951974051,3.676622029183462,60.86150378442547,2.2773827547281904,2007,6
Apple,2007-06-22,3.722208489782096,3.7402414035949367,3.678029054739957,631876000,3.696662664413452,3.6771295070648193,3.6816321879909593,56.81302998604652,2.2797009734704177,2007,6
Apple,2007-06-25,3.7324304587811055,3.759479452278364,3.638360681102323,965403600,3.676830530166626,3.6925432000841414,3.6804317735348757,53.754605902705414,2.283195116597183,2007,6
Apple,2007-06-26,3.726117083376829,3.726718180739817,3.568032088310385,1345005200,3.595982313156128,3.6888935225350514,3.6593194084401888,42.79709670935863,2.287823762053748,2007,6
Apple,2007-06-27,3.6248357657961496,3.6678130374461992,3.5842628843810784,974696800,3.6633048057556152,3.675154413495745,3.6603157577690455,52.25255946419411,2.2911786224992725,2007,6
Apple,2007-06-28,3.677431037072284,3.681338171670211,3.6065031217462464,838143600,3.62333345413208,3.6618446963174,3.6510701818598044,46.88436553736433,2.2940471859892138,2007,6
Apple,2007-06-29,3.665707791506834,3.726717966543706,3.6392607128552257,1137841600,3.667811632156372,3.6639484337397983,3.6552555444339463,53.13487417825332,2.298039881206593,2007,6
Apple,2007-07-02,3.63805855632962,3.669314818650391,3.5854637375385963,994862400,3.6443700790405273,3.652613639831543,3.6525341780855918,49.549623485189755,2.3013990997521114,2007,7
Apple,2007-07-03,3.666610947384952,3.828903663734457,3.65158391089704,1162481600,3.821991443634033,3.6705177511487688,3.694898494472702,68.39898145257442,2.3056970726177344,2007,7
Apple,2007-07-05,3.870977366925031,3.996303728077936,3.867670930991218,1453051600,3.989691257476807,3.715212140764509,3.768596685223728,77.61244593485031,2.3117048355994085,2007,7
Apple,2007-07-06,4.001113296140884,4.007424818749127,3.919065508566829,874694800,3.976168155670166,3.7695244039808,3.8204895528353378,75.54043569546181,2.315336041455509,2007,7
Apple,2007-07-09,3.97857400050701,3.9942025383963617,3.882400389060201,995820000,3.9169631004333496,3.8057613032204762,3.844607939734841,66.47574475902225,2.319360185631004,2007,7
Apple,2007-07-10,3.8733839202183904,4.042288318576321,3.871280078799928,1255007600,3.9776723384857178,3.8563811438424245,3.87787403942256,70.68416046643927,2.3245051255679394,2007,7
Apple,2007-07-11,3.969256495787719,4.018244736272935,3.946415192970479,821772000,3.978873252868652,3.9008185182298933,3.9031238427840833,70.76884605460741,2.327892234665432,2007,7
Apple,2007-07-12,4.022753465837055,4.034474869238661,3.978874142815847,704608800,4.029365539550781,3.955817869731358,3.934684266975758,74.39679589162742,2.3308432755607034,2007,7
Apple,2007-07-13,4.058216738252505,4.142969071043574,4.042889154554831,907606000,4.1393632888793945,4.00115670476641,3.985854022451667,80.53643939279557,2.3348411138056524,2007,7
Apple,2007-07-16,4.159198165198573,4.206984603737408,4.1324497334122725,936112800,4.150482654571533,4.0241269043513705,4.027011180481633,81.07174574998265,2.339072777093921,2007,7
Apple,2007-07-17,4.156494352768523,4.195564083690365,4.132450453698655,709959600,4.174826622009277,4.052506685256958,4.063965040863544,82.31415334858421,2.342276633838299,2007,7
Apple,2007-07-18,4.153188741489432,4.160702461443318,4.088571953686273,756856800,4.151084899902344,4.085952656609671,4.085745005623244,76.59389870155127,2.3456160950581677,2007,7
Apple,2007-07-19,4.216602827742508,4.231931217333158,4.197067958882781,732891600,4.207586765289307,4.11879757472447,4.11620544553976,80.3795979430072,2.3489798715459473,2007,7
Apple,2007-07-20,4.257175978767087,4.333212806925865,4.207586237066402,1167773600,4.320289611816406,4.1675713402884345,4.1672264871089215,85.7450077788949,2.354528929435128,2007,7
Apple,2007-07-23,4.307065695942589,4.364469708275036,4.235536694003798,1036490000,4.318787097930908,4.208917277199881,4.205116639814419,85.38185365823588,2.3594763576981963,2007,7
Apple,2007-07-24,4.173926072111119,4.237640810189477,4.031769304055016,1795292800,4.054009914398193,4.196723937988281,4.167339958460362,45.64056243306018,2.3671191055117515,2007,7
Apple,2007-07-25,4.127940570689687,4.158295981117663,4.057313651769039,1496182800,4.125236034393311,4.193117277962822,4.1568139774435995,52.56912369481215,2.373458732634183,2007,7
Apple,2007-07-26,4.385205979786013,4.463046498954108,4.116221677033243,2186629200,4.387911319732666,4.223557949066162,4.214588313015867,69.36774876790649,2.3837432983028424,2007,7
Apple,2007-07-27,4.393622009676561,4.475670231149632,4.321192152822336,1161098400,4.323295593261719,4.24815947668893,4.24176513307733,62.9675268448267,2.389302884524414,2007,7
Apple,2007-07-30,4.33772018396624,4.371380835132438,4.194662215876587,1106988400,4.25056266784668,4.2542988913399835,4.243964516769667,56.16258894642334,2.3943056830167784,2007,7
Apple,2007-07-31,4.296846848002601,4.312175235807739,3.952726949377419,1762392800,3.95993971824646,4.202820335115705,4.172958317138866,37.347257122574256,2.4013849374422214,2007,7
Apple,2007-08-01,4.0164405788796325,4.06873484422036,3.840022119098075,1750156800,4.057314395904541,4.165467091969082,4.144047336830285,44.601996160588456,2.407996959937709,2007,8
Apple,2007-08-02,4.106904459617002,4.1162218723345605,4.031768875563944,852644800,4.102096080780029,4.172336544309344,4.1335595228177215,47.84240950923045,2.4113900395276087,2007,8
Apple,2007-08-03,4.065128881390742,4.085866341745598,3.952125371856039,679187600,3.962644577026367,4.1491091932569235,4.090830786369883,39.45738784361171,2.4139491045404067,2007,8
Apple,2007-08-06,3.994202389182447,4.065430045839747,3.855952752654818,925170400,4.064829349517822,4.102954626083374,4.084330427156868,47.34650047281602,2.4174112320749876,2007,8
Apple,2007-08-07,4.055511633395685,4.124636633462489,3.986086485883056,949936400,4.058216571807861,4.065086194447109,4.077801963319616,46.88523848939131,2.4210869054165753,2007,8
Apple,2007-08-08,4.110209918623879,4.113215004206508,3.9671519547332847,808096800,4.027560234069824,4.033228703907558,4.065241531007168,44.53842913465538,2.4241620646951265,2007,8
Apple,2007-08-09,3.94040631249782,3.997208850359614,3.759480290027236,1125395600,3.798550844192505,4.010173150471279,3.9985688593035027,31.01052303938141,2.4279379470822793,2007,8
Apple,2007-08-10,3.700270102118522,3.839420909060031,3.615517795214904,1410749200,3.756772041320801,3.9672385283878873,3.938119654807827,29.127529513066463,2.4322647037180136,2007,8
Apple,2007-08-13,3.85655237146813,3.887508484148094,3.801853715673022,752911600,3.8406240940094,3.9298853874206543,3.91374576460822,37.949925368409566,2.4347489764405976,2007,8
Apple,2007-08-14,3.855651297328843,3.855951444754624,3.718002403812268,739006800,3.7276203632354736,3.896310499736241,3.8672144142650335,31.738141535911808,2.4370475351626792,2007,8
Apple,2007-08-15,3.6888497282361663,3.75256524408681,3.5959821950379647,992852000,3.6034963130950928,3.8304057802472795,3.8012848889725483,26.235149365063393,2.4398537795926423,2007,8
Apple,2007-08-16,3.516639307425232,3.5614198500190213,3.3546474059939624,1866690000,3.517841100692749,3.753209284373692,3.7304239419025986,23.021518326417393,2.44434730658653,2007,8
Apple,2007-08-17,3.666911133860189,3.711691690144648,3.6010925680644656,1195062400,3.668413877487183,3.7019026620047435,3.7149214257987446,38.47719582777016,2.447707856345419,2007,8
Apple,2007-08-20,3.72551722156662,3.741746452735044,3.621529360815828,803317200,3.673222541809082,3.6839986188071117,3.704496704801329,38.93401347778336,2.4499905664714037,2007,8
Apple,2007-08-21,3.672922547819416,3.875787745269159,3.636556950228463,1303047200,3.834012269973755,3.695032937186105,3.7368755960944355,52.64951797598354,2.45398507715667,2007,8
Apple,2007-08-22,3.943710467586525,3.9896928172334816,3.9169620324511656,1061765600,3.982480049133301,3.7152980736323764,3.798276709354152,61.87421147047815,2.45766325421951,2007,8
Apple,2007-08-23,3.999909781665452,4.0074238985975015,3.899829897866313,866838000,3.939200162887573,3.745523759296962,3.833507572737507,58.02938954205929,2.4606246387666073,2007,8
Apple,2007-08-24,3.922971407885592,4.068433319425313,3.901331908605538,911834000,4.066329479217529,3.8116427830287387,3.891713049357513,65.39783979976806,2.463858857166439,2007,8
Apple,2007-08-27,4.008929958063066,4.047098862685595,3.97015955442319,707439600,3.97466778755188,3.8769037382943288,3.9124517339061047,56.982674598221934,2.466335052643871,2007,8
Apple,2007-08-28,3.936798535056517,3.9794760643532414,3.805762465432313,1179365600,3.811472892761232,3.8973407404763356,3.8872070236198866,44.964587505741996,2.470091676160773,2007,8
Apple,2007-08-29,3.903437325715429,4.032670882087054,3.893219871899136,1166860800,4.029664993286133,3.948261090687343,3.922821516036448,58.588284668236014,2.4741055604104245,2007,8
Apple,2007-08-30,3.9872879878211234,4.154990545709896,3.976168087539945,1435582400,4.094882011413574,3.985528196607317,3.9658366398807297,61.878968122329084,2.479307652371529,2007,8
Apple,2007-08-31,4.192257441689907,4.197066220348623,4.129744522926331,876887200,4.16190242767334,4.01115996497018,4.014853086828882,65.19485222157468,2.4826420235417874,2007,8
Apple,2007-09-04,4.205781801184513,4.379795469159687,4.202776715738817,1316842800,4.332610130310059,4.067361388887678,4.094292347699176,72.34351045776785,2.4880461374516507,2007,9
Apple,2007-09-05,4.356955405507398,4.383102344777107,4.090374677618733,2328222400,4.11021089553833,4.073630162647793,4.098271984658965,55.13221819062228,2.4969464724304107,2007,9
Apple,2007-09-06,4.074146416105071,4.134554712283446,3.9884916220878273,1901261600,4.057616233825684,4.085479940686907,4.088108046950644,51.736247061287884,2.5035763075621658,2007,9
Apple,2007-09-07,3.967452980973433,3.976168492618672,3.907043891832355,1430576000,3.960239410400391,4.106732300349645,4.056140887813081,45.66099105663064,2.5081703243082534,2007,9
Apple,2007-09-10,4.117123346034991,4.148680164684849,4.025758926590336,1487838800,4.108708381652832,4.1180242129734586,4.069282761273019,55.05011607572241,2.5134006021141237,2007,9
Apple,2007-09-11,4.144472710189032,4.156494660614357,4.019747783393202,971885600,4.072042465209961,4.114761420658657,4.069972687257255,52.43948524143333,2.5167735621691403,2007,9
Apple,2007-09-12,4.08706959870646,4.189553929702874,4.07985642757236,1022770000,4.112915992736816,4.107763358524868,4.080708513627145,55.20240510028959,2.520408325807212,2007,9
Apple,2007-09-13,4.172421419684985,4.177531148509083,4.10690341254338,656163200,4.123433589935303,4.077880995614188,4.0913897827041845,55.970277214315516,2.5227439091319788,2007,9
Apple,2007-09-14,4.104500280967805,4.176930521595407,4.093380378759145,607320000,4.171821594238281,4.086682523999896,4.111497735587709,59.679853177338615,2.5249148899393825,2007,9
Apple,2007-09-17,4.177231803853774,4.22531759553817,4.135456331859191,793371600,4.159799575805664,4.101280144282749,4.123573195642198,58.25715089707888,2.527787786443223,2007,9
Apple,2007-09-18,4.179336102920812,4.293241278088549,4.142369005411078,1064089600,4.235236167907715,4.140565395355225,4.151488938708577,64.45956163108892,2.531742104146214,2007,9
Apple,2007-09-19,4.29834807687587,4.302555356312779,4.189551482162695,1026880400,4.23072624206543,4.15799651827131,4.17129826454779,63.7983778364002,2.535579607635432,2007,9
Apple,2007-09-20,4.212093952932514,4.261383545811053,4.18714920964848,691840800,4.216902732849121,4.178690842219761,4.182699381623123,61.54104592401085,2.538126452967494,2007,9
Apple,2007-09-21,4.241847976884896,4.347338191158527,4.216903230656125,1138880400,4.332311153411865,4.210033008030483,4.220102324570308,71.39809173764063,2.5424933209741694,2007,9
Apple,2007-09-24,4.409849928628838,4.503619517382226,4.407445940310333,1052161600,4.456433773040772,4.2576044627598355,4.279185186687924,78.35804133167964,2.5468673447787107,2007,9
Apple,2007-09-25,4.413157528198101,4.604903234193382,4.412555628110013,1192550800,4.603700637817383,4.319301468985421,4.360314049470288,83.81099812124077,2.5520193946344545,2007,9
Apple,2007-09-26,4.6424686929592855,4.658396967609384,4.5456940416886455,975268000,4.591375827789307,4.380955219268799,4.418079494050042,81.79864774337634,2.556335530383896,2007,9
Apple,2007-09-27,4.621431377921031,4.643971324431968,4.57785262318687,658198800,4.643370628356934,4.439260142190116,4.474402277626766,83.722282305747,2.5592712090774854,2007,9
Apple,2007-09-28,4.611514545563078,4.646377799740181,4.590777082815789,615101200,4.612415790557861,4.493787220546177,4.5089056558595395,77.99681190623755,2.5620002230335945,2007,9
Apple,2007-10-01,4.647280994887686,4.730831978445246,4.59618888909744,837068400,4.698673248291016,4.5626115798950195,4.5563475539674085,81.9988805964725,2.565808217176359,2007,10
Apple,2007-10-02,4.704981986953809,4.76629311960075,4.685146575164056,792069600,4.762085437774658,4.624007906232562,4.607782024919221,84.42808391674123,2.569505462736207,2007,10
Apple,2007-10-03,4.74194988806209,4.784025509728463,4.718808035322233,692518400,4.746157169342041,4.665396962847028,4.642375811024926,81.21627266963901,2.5727452901535623,2007,10
Apple,2007-10-04,4.748561691428754,4.750965680255572,4.613317958801786,656958400,4.695666313171387,4.678534916469029,4.655698436561541,71.19943597794057,2.575721160657579,2007,10
Apple,2007-10-05,4.759681581090891,4.85615532572459,4.739545616647124,943471200,4.852248191833496,4.715802397046771,4.70483587537953,80.08582628591734,2.5802411879895706,2007,10
Apple,2007-10-08,4.913557916249501,5.0463972091674805,4.897928985212309,835928800,5.0463972091674805,4.773377622876849,4.7902262088265175,86.23132397404625,2.5845536370652478,2007,10
Apple,2007-10-09,5.115221565192424,5.142571097028308,5.009431226233765,1104286400,5.044895172119141,4.835160391671317,4.853893449649673,85.99180271842732,2.5903885942350793,2007,10
Apple,2007-10-10,5.03557953152105,5.045496837713141,4.976973729216083,667590000,5.012738227844238,4.880026817321777,4.893604644198314,80.41293772480577,2.5938262733283652,2007,10
Apple,2007-10-11,5.093883699129028,5.165712839871466,4.604601999296023,1643992000,4.875690937042236,4.896256174360003,4.889126217409295,60.8002663547993,2.601798353900002,2007,10
Apple,2007-10-12,4.899133230601564,5.027464738253441,4.86276723304211,988176000,5.026562690734863,4.936314105987549,4.923485335740687,70.1506589249837,2.60675219650221,2007,10
Apple,2007-10-15,5.048502751048527,5.0962879960795,4.913859719592956,1077930000,5.0184478759765625,4.98242575781686,4.947225970799656,69.1161277346463,2.612217190334514,2007,10
Apple,2007-10-16,4.97517067366172,5.114621688557893,4.963448870615777,1067830400,5.0965895652771,5.017331668308803,4.984566869419017,73.50563978657362,2.6177159784396684,2007,10
Apple,2007-10-17,5.19005833672622,5.200577143225349,5.084568117874628,1127613200,5.191861629486084,5.038112299782889,5.036390559435784,77.96119738498336,2.623734526482816,2007,10
Apple,2007-10-18,5.154291289405121,5.23513646731115,5.1407674029131645,823676000,5.214399814605713,5.0623272487095425,5.080892873228266,78.93873447708593,2.6281780670798116,2007,10
Apple,2007-10-19,5.23664311127176,5.248364516259819,5.109213610766878,1291780000,5.1218366622924805,5.077912739345005,5.09112882049432,65.10273679920454,2.6350162531211,2007,10
Apple,2007-10-22,5.119730428848574,5.256476879697879,5.108009029335802,1649499600,5.240247249603272,5.129992212568011,5.128408427771558,72.33864382534315,2.6438381342211303,2007,10
Apple,2007-10-23,5.66701533960031,5.668217132849838,5.492701147437443,1795164000,5.594884872436523,5.211181095668247,5.2450275389378,83.95984828904605,2.654800349736762,2007,10
Apple,2007-10-24,5.584369393158026,5.626445022446146,5.386914042918194,1288481600,5.587975978851318,5.292542253221784,5.33076464891618,83.16571665995576,2.6624808968249174,2007,10
Apple,2007-10-25,5.556116775257784,5.587072890981923,5.459642646114856,973602000,5.493303298950195,5.349215643746512,5.371399311424684,72.24193140548826,2.6682162234026485,2007,10
Apple,2007-10-26,5.568741710406646,5.571146101064857,5.496311448162037,706876800,5.5510101318359375,5.400522572653634,5.4163020165274975,74.61322691680641,2.672404017579098,2007,10
Apple,2007-10-29,5.573547279399958,5.607809828998914,5.551007332147803,540554000,5.562727928161621,5.45028373173305,5.452908494436029,75.11680642306084,2.675636501161906,2007,10
Apple,2007-10-30,5.595488727700344,5.691361373136835,5.551909960671615,939414000,5.620132923126221,5.521468911852155,5.494714601608576,77.65062993142652,2.681328420632499,2007,10
Apple,2007-10-31,5.639066654993559,5.713902090844374,5.558521996624081,833310800,5.7087931632995605,5.588404042380197,5.548234242031322,81.11559970570084,2.6864262808878334,2007,10
Apple,2007-11-01,5.668219019970313,5.713300928065013,5.409753131965091,805036400,5.63335657119751,5.593899999346052,5.569514824322869,70.29700323705364,2.691210951970282,2007,11
Apple,2007-11-02,5.686553019592434,5.693465239735284,5.514642742024824,1002114400,5.646280288696289,5.602229186466762,5.588706190416224,71.0682501266838,2.6972118793911535,2007,11
Apple,2007-11-05,5.568738687481611,5.679037240185157,5.537181879756437,804176800,5.595487117767334,5.6168268748692105,5.5904014222540015,63.50722076721901,2.7019863670999236,2007,11
Apple,2007-11-06,5.6216351570068674,5.77040356740202,5.56813908842894,954727200,5.764092445373535,5.647267205374582,5.633824178033885,74.1556174281271,2.7078231094664877,2007,11
Apple,2007-11-07,5.72862808362154,5.790840867712667,5.593985463765676,994327600,5.599094390869141,5.652462414332798,5.6251417312426994,55.624624423061015,2.713797795022105,2007,11
Apple,2007-11-08,5.61021566993826,5.617127890115946,5.042191356999182,1890378000,5.273608684539795,5.602958951677595,5.537258469566973,35.314648389395416,2.7237480523129256,2007,11
Apple,2007-11-09,5.143773901660839,5.263088937649522,4.965251568869219,1526380800,4.970060348510742,5.497425692422049,5.395458939302916,25.27404523115341,2.730971820189465,2007,11
Apple,2007-11-12,4.967355106579614,5.040086690415572,4.527061680476833,1769065200,4.621131420135498,5.35282209941319,5.2018770595110615,18.297358495819353,2.7380893804755244,2007,11
Apple,2007-11-13,4.834216773966473,5.138665866321236,4.621132504322787,1739446800,5.108010292053223,5.275926385607038,5.178410367646602,43.6289039034774,2.745828962218395,2007,11
Apple,2007-11-14,5.324400137317631,5.336722234953972,4.921072537675813,1449168000,4.992300987243652,5.18975693838937,5.131883022545864,40.17525361016094,2.7526052381766783,2007,11
Apple,2007-11-15,5.000716896804724,5.09689050213664,4.817686698520998,1487410400,4.93790340423584,5.0717299325125555,5.083388117968358,38.50353650051303,2.759126415315946,2007,11
Apple,2007-11-16,4.967955850030987,5.019649421803673,4.788532697332133,1383494000,5.000715255737305,4.986247198922293,5.062719902410595,41.76773545324355,2.765117385586293,2007,11
Apple,2007-11-19,4.99200067581912,5.055114306963526,4.871783987140877,1154428800,4.927383899688721,4.93678651537214,5.028885901730126,38.95164141194733,2.7701259106424168,2007,11
Apple,2007-11-20,4.979077639236951,5.163008661122357,4.914761008541015,1543642800,5.074649333953857,4.95172779900687,5.040326759786058,47.27967054345368,2.7770907947751646,2007,11
Apple,2007-11-21,4.9841856385012,5.179838442348572,4.949022240603899,1217809600,5.062928199768066,5.014841624668667,5.04597711978156,46.68825667140765,2.7825871214245783,2007,11
Apple,2007-11-23,5.169319605351931,5.170822348950481,5.101697748483758,465757600,5.1554951667785645,5.021625178200858,5.073356631530811,52.19760131480833,2.7847545564333736,2007,11
Apple,2007-11-26,5.217106072361833,5.327704791571851,5.179838432219355,1305754800,5.185549259185791,5.0492320741925925,5.101404788444556,53.99831701120382,2.791036716035928,2007,11
Apple,2007-11-27,5.266093400190123,5.283224274368215,5.10951154431781,1317030400,5.2537713050842285,5.094356060028076,5.139496417604475,58.17122245950887,2.7973004052640054,2007,11
Apple,2007-11-28,5.314181061578264,5.427785672684056,5.270001200788977,1150912000,5.416365623474121,5.1537346839904785,5.208713719071886,66.59649996904666,2.803098746497617,2007,11
Apple,2007-11-29,5.39262100537205,5.565131923197517,5.384205642909067,1050926800,5.538684844970703,5.241063390459333,5.29120650054659,71.61460862636541,2.808626398556721,2007,11
Apple,2007-11-30,5.630348708023391,5.641168057209008,5.4007351772704215,1187802000,5.476471424102783,5.298466546194894,5.337522731435638,65.75321060947974,2.8148701478656566,2007,11
Apple,2007-12-03,5.465655205190639,5.534179126832761,5.340630116271888,961469600,5.375492572784424,5.343118599482945,5.347015191772835,56.929872266132655,2.819735933176078,2007,12
Apple,2007-12-04,5.324099240695856,5.436801805848208,5.319290059683666,773799600,5.404043197631836,5.378625461033413,5.3612721932375855,58.755507121652016,2.82359359702803,2007,12
Apple,2007-12-05,5.49661103617411,5.590079299072798,5.48218509601333,892402000,5.575052261352539,5.434268747057233,5.414717210266324,68.18050637450227,2.8283091290331575,2007,12
Apple,2007-12-06,5.595789239539333,5.713301394603831,5.593685398264007,899810800,5.7087931632995605,5.499271869659424,5.488236198524633,73.6702702597784,2.833261207107921,2007,12
Apple,2007-12-07,5.726524712928216,5.860266500120536,5.651389129909327,1066066400,5.839529037475586,5.559723785945347,5.576059408262371,77.99916380937798,2.839336189024374,2007,12
Apple,2007-12-10,5.818188742800977,5.880400309655859,5.791139764420704,722377600,5.836821556091309,5.602314744676862,5.641249945219606,77.69054940587921,2.8435114558140504,2007,12
Apple,2007-12-11,5.853051945729249,5.915564871916879,5.631853317624203,1110925200,5.666415214538574,5.629449571881976,5.647541262549348,60.20042605203716,2.8496999252106012,2007,12
Apple,2007-12-12,5.81368140405685,5.84493807282169,5.5828659828243605,1225660800,5.736142635345459,5.680971009390695,5.669691605748376,64.06263325540104,2.8564577712286088,2007,12
Apple,2007-12-13,5.716007104884494,5.77401222370042,5.6447786407297,864617600,5.765295505523682,5.732578481946673,5.6935925806922025,65.6868437831943,2.8612169820345286,2007,12
Apple,2007-12-14,5.721414684779067,5.806467551765184,5.696469546149513,674312800,5.722015380859375,5.753573213304792,5.700698280733995,60.91817735296321,2.8649353265477973,2007,12
Apple,2007-12-17,5.731934907967216,5.78993880998818,5.499314992253967,1024693600,5.541991710662842,5.7297444343566895,5.661021638216207,45.0479950808231,2.8703104877776773,2007,12
Apple,2007-12-18,5.605706545372789,5.630050188395158,5.36767678180616,1222603200,5.499314308166504,5.681142330169678,5.620594805703782,42.020318311454055,2.876436713522434,2007,12
Apple,2007-12-19,5.49931519030197,5.549205481725046,5.436802252277087,827478400,5.503522872924805,5.633528232574463,5.591326822509037,42.46520299267136,2.8805629256858634,2007,12
Apple,2007-12-20,5.572947318919643,5.645077005473814,5.5098336927097495,774057200,5.626443386077881,5.6278179713657925,5.600105963401248,54.39038838208122,2.8845540976711783,2007,12
Apple,2007-12-21,5.71390178691975,5.827806949615479,5.706989567220892,993960800,5.827806949615479,5.640912873404367,5.6570312099548055,67.33140349494934,2.8900272291950397,2007,12
Apple,2007-12-24,5.861467979593401,5.990701537418687,5.854255611963516,480202800,5.9747724533081055,5.670838151659284,5.7364665207931305,73.68826518655415,2.89280268901081,2007,12
Apple,2007-12-26,5.981083287297414,6.039689084313952,5.915264722216269,703732400,5.9792799949646,5.707590239388602,5.797169889335998,73.87020153617695,2.8969118181266755,2007,12
Apple,2007-12-27,5.9792816288323145,6.099798489207395,5.944719720142437,795527600,5.967861175537109,5.76842873437064,5.839842710886276,72.39081485479565,2.901582942815704,2007,12
Apple,2007-12-28,6.028569069129095,6.057721090826348,5.917067902920138,699647200,6.005727767944336,5.840773514338902,5.881313975150791,74.3761702911613,2.905665467879799,2007,12
Apple,2007-12-31,5.99581078182697,6.025864856561928,5.943215950407435,539333200,5.953134059906006,5.905003683907645,5.899268996339595,66.61413794570267,2.9087854300159233,2007,12
Apple,2008-01-02,5.988898408621834,6.018651933825476,5.78693445372836,1079178800,5.855757713317871,5.937762873513358,5.8883911755841645,54.359889616125514,2.91483274698855,2008,1
Apple,2008-01-03,5.87288819461637,5.9323952328689655,5.791140552295017,842066400,5.858461856842041,5.942142145974295,5.880908845898634,54.630291247712336,2.919492507344787,2008,1
Apple,2008-01-04,5.753873254060979,5.800457098825987,5.376392914200974,1455832000,5.411255359649658,5.861639704023089,5.7634954743363895,25.491135680603136,2.9266104445839902,2008,1
Apple,2008-01-07,5.447321959361135,5.517949720362544,5.116124820827505,2072193200,5.338826656341553,5.770146369934082,5.657328269837681,23.15724879814941,2.9358822356659773,2008,1
Apple,2008-01-08,5.413961465884852,5.483687982058444,5.133255719865954,1523816000,5.146780014038086,5.652849061148507,5.529691205887782,18.046116035066674,2.9424570395877243,2008,1
