Date,Open,High,Low,Close,Volume,Stocks
2005-11-09,18.82369229072174,18.94229974735075,18.79578535837686,18.809738159179688,59562100,MSFT
2005-11-10,18.79578498570388,18.94229937177276,18.586477008940793,18.90043830871582,73314800,MSFT
2005-11-11,18.942300418546935,19.10974601076713,18.928346286510436,19.033000946044922,51945600,MSFT
2005-11-14,19.0888195178314,19.14463472510473,18.977189103284744,19.095796585083008,67152200,MSFT
2005-11-15,19.12377976714329,19.27072498227988,19.06780095533891,19.242734909057617,65081000,MSFT
2005-11-16,19.228734094726214,19.50862806964746,19.200745364553963,19.41066551208496,86277000,MSFT
2005-11-17,19.48764005079818,19.59260014177254,19.42466372928557,19.57160758972168,91351000,MSFT
2005-11-18,19.676577720638836,19.76754281715736,19.522634940105174,19.641590118408203,75431200,MSFT
2005-11-21,19.641582999622088,19.76053813481168,19.48064409161266,19.704559326171875,65794400,MSFT
2005-11-22,19.63459078875006,19.64858582835275,19.494644396644446,19.529630661010742,104253300,MSFT
2005-11-23,19.536623001098633,19.65557813690226,19.4106703473489,19.536623001098633,70541300,MSFT
2005-11-25,19.45265418829185,19.55061810523922,19.22174143382462,19.424665451049805,44082500,MSFT
2005-11-28,19.445659370111777,19.487643146242288,19.26372789402599,19.41766929626465,57517200,MSFT
2005-11-29,19.445659954125134,19.445659954125134,19.312709768638733,19.368688583374023,62220400,MSFT
2005-11-30,19.368688583374023,19.431664916781255,19.33370099001433,19.368688583374023,55904700,MSFT
2005-12-01,19.403674999018502,19.662577853413215,19.403674999018502,19.51563262939453,61006100,MSFT
2005-12-02,19.466653451920575,19.66257999372575,19.445662228090278,19.5996036529541,42319600,MSFT
2005-12-05,19.543621098797352,19.606597427540386,19.38967836869656,19.487642288208008,47517300,MSFT
2005-12-06,19.52262669419178,19.536621729172847,19.368685313320015,19.375682830810547,65980000,MSFT
2005-12-07,19.361690483210573,19.41766929626465,19.277721596309373,19.41766929626465,55583200,MSFT
2005-12-08,19.389676531151622,19.459650371416966,19.312706508035735,19.375682830810547,63931600,MSFT
2005-12-09,19.389686584472656,19.47365550325595,19.340705271282687,19.389686584472656,48467000,MSFT
2005-12-12,19.382688138786442,19.41767440566115,19.123785226135794,19.207754135131836,63757200,MSFT
2005-12-13,19.095786522773782,19.193749086656442,18.892862543714177,18.983827590942383,104285500,MSFT
2005-12-14,18.892872345923337,19.060808828841346,18.787912210929644,18.955848693847656,65076200,MSFT
2005-12-15,18.94884689697862,18.969839453095737,18.75991789584523,18.836889266967773,79018100,MSFT
2005-12-16,18.808898106096873,18.948845802849796,18.759916812625395,18.822893142700195,88542500,MSFT
2005-12-19,18.76691681792923,18.80190441407411,18.647961660317282,18.773914337158203,68680100,MSFT
2005-12-20,18.724927058856267,18.80889459351487,18.661950740542366,18.79490089416504,62960600,MSFT
2005-12-21,18.801899532298673,18.829888267307183,18.6899405883447,18.703935623168945,75800900,MSFT
2005-12-22,18.68994365819362,18.73892628812394,18.487020958471664,18.605976104736328,91276900,MSFT
2005-12-23,18.556996944936582,18.66195706615683,18.501018124643092,18.64096450805664,30689200,MSFT
2005-12-27,18.668949735840215,18.78790486489263,18.50801083613401,18.51500701904297,37819000,MSFT
2005-12-28,18.54999710073774,18.654957208803562,18.438039474182176,18.466028213500977,35444400,MSFT
2005-12-29,18.48002167853322,18.542998004943858,18.375061579395513,18.38205909729004,34495500,MSFT
2005-12-30,18.2980899810791,18.41004759666664,18.263103726698017,18.2980899810791,49044600,MSFT
2006-01-03,18.36806996075154,18.892871959630156,18.263109827903918,18.780914306640625,79973000,MSFT
2006-01-04,18.73193507060136,18.948852880412968,18.73193507060136,18.87188148498535,57975600,MSFT
2006-01-05,18.864877424389768,18.98383256943164,18.829891166582236,18.8858699798584,48245500,MSFT
2006-01-06,18.815890450033393,18.892861795544416,18.53599646813847,18.829885482788086,100963000,MSFT
2006-01-09,18.843882178489206,18.941844747137548,18.724927058856267,18.79490089416504,55625000,MSFT
2006-01-10,18.64795269587679,18.90685544432792,18.60596893532568,18.892860412597656,64921900,MSFT
2006-01-11,18.899866243878883,19.165765290543654,18.822894870136853,19.095792770385742,70120700,MSFT
2006-01-12,19.06779891892545,19.074796436483695,18.871872431214715,18.990827560424805,45994800,MSFT
2006-01-13,18.91386593179356,19.067807382484283,18.89987089046515,19.02582359313965,41418000,MSFT
2006-01-17,18.82289364809269,19.025817680368903,18.82289364809269,18.8858699798584,58566600,MSFT
2006-01-18,18.710937998737744,18.878874456312193,18.682949256462166,18.773914337158203,52376200,MSFT
2006-01-19,18.80190784266322,19.060809428145255,18.787912801653224,18.90686798095703,60367600,MSFT
2006-01-20,18.89986222801161,18.89986222801161,18.375060430496205,18.48002052307129,79165900,MSFT
2006-01-23,18.48002355665696,18.56399244528492,18.40305218663468,18.438039779663086,47925600,MSFT
2006-01-24,18.43104093339344,18.508012297871154,18.347072050814106,18.389057159423828,63040700,MSFT
2006-01-25,18.480018070117055,18.591975665288395,18.35406544188934,18.473020553588867,59072100,MSFT
2006-01-26,18.584979219829723,18.696936821453285,18.410045300462922,18.54299545288086,69509300,MSFT
2006-01-27,19.05380847495857,19.557619183428635,19.025819732621525,19.445661544799805,134520700,MSFT
2006-01-30,19.466639647155844,19.718544831603918,19.43865092368352,19.592592239379883,103999200,MSFT
2006-01-31,19.52962295167153,19.858498244668308,19.50163421815516,19.697559356689453,94841300,MSFT
2006-02-01,19.564606267348676,19.641577608592087,19.424659951480315,19.620586395263672,68448800,MSFT
2006-02-02,19.571611286299376,19.58560632364325,19.277722175279038,19.368688583374023,55073400,MSFT
2006-02-03,19.22874013982693,19.3826828754097,19.13077755146711,19.27072525024414,75022700,MSFT
2006-02-06,19.249728163256837,19.270720713523367,18.955839132724677,19.011817932128906,60170500,MSFT
2006-02-07,18.857882910344504,18.997829288606617,18.75991897745669,18.85088539123535,72159500,MSFT
2006-02-08,18.899859311921762,18.948840591923403,18.689937824520733,18.829885482788086,51795200,MSFT
2006-02-09,18.86487510054515,18.913857723938094,18.647957392650756,18.65495491027832,52861700,MSFT
2006-02-10,18.62696209660382,18.81588969262803,18.54999075419116,18.67594337463379,52127000,MSFT
2006-02-13,18.633964653334324,18.682947282762544,18.43104195569243,18.466028213500977,46707000,MSFT
2006-02-14,18.48002610442201,18.66895512890163,18.43804232164,18.64796257019043,58432900,MSFT
2006-02-15,18.67604767935534,18.907742950818992,18.60583670696816,18.872636795043945,62808900,MSFT
2006-02-16,18.851567427599647,18.886672231152126,18.654977045883495,18.823482513427734,48868500,MSFT
2006-02-17,18.725190279083684,18.823484812365397,18.647958094840863,18.746253967285156,41513200,MSFT
2006-02-21,18.760294965763304,18.760294965763304,18.49349494608063,18.6339168548584,50216100,MSFT
2006-02-22,18.62689083988689,18.858585992429344,18.584763474579372,18.760290145874023,43043100,MSFT
2006-02-23,18.767317435587575,18.879654434369932,18.633918086510185,18.718170166015625,47359100,MSFT
2006-02-24,18.669025638173498,18.774341422603285,18.61987836138379,18.69710922241211,44753800,MSFT
2006-02-27,18.781355737100363,19.13943034362868,18.72518725014469,18.991987228393555,51301500,MSFT
2006-02-28,18.92178626468015,19.167522670349964,18.865617752075195,18.865617752075195,65036100,MSFT
2006-03-01,18.94284450250362,19.097308882965017,18.921782151831742,19.0551815032959,53061200,MSFT
2006-03-02,18.970935323241783,19.027103841109287,18.88668187685898,18.935829162597656,41850300,MSFT
2006-03-03,18.823484320491897,19.069221986437427,18.774337055135298,18.907737731933594,45218800,MSFT
2006-03-06,18.90072087683801,19.062205168713536,18.837531138423614,18.893699645996094,53054100,MSFT
2006-03-07,18.886674998584827,19.027096911695356,18.823485271601353,18.999011993408203,51613900,MSFT
2006-03-08,18.949867790579848,19.30794252168148,18.935825329165002,19.132415771484375,57547400,MSFT
2006-03-09,19.146453549395826,19.251769305919744,18.956884384155273,18.956884384155273,45360700,MSFT
2006-03-10,18.99900646853406,19.111343430690066,18.872627051317995,19.07623863220215,41297200,MSFT
2006-03-13,19.083265921503283,19.160498109704058,18.91476042474375,19.03411865234375,40342600,MSFT
2006-03-14,18.98497260694416,19.223687738368945,18.949866455879683,19.118371963500977,39821800,MSFT
2006-03-15,19.09731111838244,19.272837870061824,18.96391041214051,19.20964813232422,57152000,MSFT
2006-03-16,19.195606858713433,19.293901417204754,19.111353423461644,19.146459579467773,73793700,MSFT
2006-03-17,19.202627557344517,19.420280361894402,19.146459048455423,19.30794334411621,120615000,MSFT
2006-03-20,19.448364852529306,19.6519751905289,19.4273011599792,19.581764221191406,67094100,MSFT
2006-03-21,19.4764347076416,19.813445515904014,19.434308691399277,19.4764347076416,73199600,MSFT
2006-03-22,19.01305328145195,19.307938209490672,18.816462883038625,19.06220054626465,145696100,MSFT
2006-03-23,19.013052467852457,19.027094925530196,18.71816755243234,18.8515682220459,73682900,MSFT
2006-03-24,18.753281916175727,19.104335502079397,18.690093502743167,18.96391487121582,69157600,MSFT
2006-03-27,18.96391487121582,19.16752525467511,18.95689363879817,18.96391487121582,59908600,MSFT
2006-03-28,18.96390898177583,19.104329569030327,18.823487055358598,18.886676788330078,58520500,MSFT
2006-03-29,18.921786632096282,19.097313404790448,18.900722937274303,18.97093391418457,53150300,MSFT
2006-03-30,18.977951376731266,19.23070896858184,18.95688768609258,19.118371963500977,54612000,MSFT
2006-03-31,19.167517883813705,19.33602471871181,19.104328155517578,19.104328155517578,62190500,MSFT
2006-04-03,19.427303161513663,19.469429211791134,19.2658188528142,19.35007095336914,57605300,MSFT
2006-04-04,19.378147351742022,19.51856790392508,19.286872720618746,19.406230926513672,45470000,MSFT
2006-04-05,19.574729191927663,19.616856547331896,19.406223787796456,19.4764347076416,41539300,MSFT
2006-04-06,19.420281929940252,19.462407980217726,19.216671570963317,19.35007095336914,51885500,MSFT
2006-04-07,19.385174720300313,19.462405579756314,19.11837331006953,19.132415771484375,47249400,MSFT
2006-04-10,19.118370287820266,19.26581343104256,19.09730793819038,19.160497665405273,39432000,MSFT
2006-04-11,19.160491220192995,19.181553562737925,18.956879647844236,19.048152923583984,42953400,MSFT
2006-04-12,19.027101952091513,19.097312927246094,18.935827282641664,19.097312927246094,32183000,MSFT
2006-04-13,19.01305417319421,19.09730758765512,18.9568856766078,19.006032943725586,28160000,MSFT
2006-04-17,18.977955626716792,18.991996751124265,18.767322690648292,18.844554901123047,35796200,MSFT
2006-04-18,18.914758145536954,19.307937590598186,18.830504737728305,19.111347198486328,56272700,MSFT
2006-04-19,19.034117638383766,19.090286134311476,18.928800536752053,18.977949142456055,45111100,MSFT
2006-04-20,18.99199026206605,19.090286134311476,18.746253929358925,18.977949142456055,45648300,MSFT
2006-04-21,18.991989594033992,19.2307060281207,18.95688478749993,19.06220054626465,58528000,MSFT
2006-04-24,19.006033733302505,19.132413190662813,18.942844004622348,19.03411865234375,42318400,MSFT
2006-04-25,19.020076192823126,19.10432827162157,18.970928923663596,19.03411865234375,49222500,MSFT
2006-04-26,19.01305714824047,19.118372928423828,18.95688864286516,19.027099609375,39190000,MSFT
2006-04-27,18.935825329165002,19.39921584255233,18.91476297620556,19.132415771484375,96509600,MSFT
2006-04-28,17.01205153005204,17.201620732998435,16.85056724865153,16.955883026123047,591052200,MSFT
2006-05-01,17.075229130853167,17.5526617445714,16.913744964201946,17.054166793823242,174800900,MSFT
2006-05-02,17.19459882461643,17.552673525230663,16.78035562228797,16.857587814331055,190533500,MSFT
2006-05-03,16.843538049206526,16.86460173040023,16.253768367404067,16.267810821533203,211527100,MSFT
2006-05-04,16.394203889174808,16.618877985779328,16.246760676301058,16.457393646240234,171257400,MSFT
2006-05-05,16.611845711133224,16.815457312819458,16.513551193994964,16.710140228271484,131604300,MSFT
2006-05-08,16.74525656389173,17.5526795556175,16.50654001480228,16.66100311279297,80693500,MSFT
2006-05-09,16.675036416872103,16.850563115997073,16.492488489082643,16.583763122558594,75345900,MSFT
2006-05-10,16.618868335458657,16.703121742342326,16.562699843923706,16.68907928466797,76563300,MSFT
2006-05-11,16.646943768173706,16.703113571393583,16.253764519767273,16.30291175842285,92916700,MSFT
2006-05-12,16.246747140339497,16.408232684500316,16.18355743592051,16.267810821533203,83115900,MSFT
2006-05-15,16.28191413795471,16.37354336473628,16.232575220119664,16.317155838012695,67314800,MSFT
2006-05-16,16.32420368879413,16.91627336408798,16.147992507918214,16.218477249145508,82095100,MSFT
2006-05-17,16.133902801515,16.2678237377518,16.021127700805664,16.021127700805664,98598300,MSFT
2006-05-18,16.09866238194085,16.310115376687456,16.0422748270494,16.09161376953125,95476400,MSFT
2006-05-19,16.063405180262556,16.140937153261977,15.873096861803507,15.901289939880371,100071200,MSFT
2006-05-22,15.844906825395425,16.225523567672628,15.823762347080757,16.12684440612793,87322300,MSFT
2006-05-23,16.28896374065051,16.479270814713015,16.049316401357967,16.063413619995117,79986300,MSFT
2006-05-24,16.20438131148462,16.592046746651597,16.197332702366886,16.563852310180664,107356700,MSFT
2006-05-25,16.61319707408512,16.859893102453693,16.59205258367809,16.733020782470703,83052700,MSFT
2006-05-26,16.75416662673256,16.8316986655775,16.606148471873674,16.718923568725586,46861600,MSFT
2006-05-30,16.599093471630614,16.747111569520445,16.310107229124164,16.317155838012695,52497500,MSFT
2006-05-31,16.394692763668086,16.458128913102406,15.964736938476564,15.964736938476562,120202000,MSFT
2006-06-01,16.02816905476859,16.098653796891316,15.943588439729028,16.084556579589844,80230800,MSFT
2006-06-02,16.119800199248996,16.20438081731296,15.97883070996281,16.042266845703125,73935600,MSFT
2006-06-05,16.01407513179834,16.02112374189908,15.851961132636077,15.859009742736816,63914100,MSFT
2006-06-06,15.89425094983583,15.901299559715271,15.492489597401882,15.59821605682373,126601300,MSFT
2006-06-07,15.612311560024544,15.781474145377219,15.513633721331663,15.53477954864502,73827500,MSFT
2006-06-08,15.527731313270554,15.654602247050118,15.485439657625944,15.584118843078613,104126900,MSFT
2006-06-09,15.61230926491645,15.640503697189496,15.429049488295215,15.4501953125,52573800,MSFT
2006-06-12,15.478390529337492,15.577069711481295,15.29513207189481,15.302179336547852,74309700,MSFT
2006-06-13,15.316285048533402,15.527739403777458,15.125976532129387,15.161219596862793,113175300,MSFT
2006-06-14,15.217598510573383,15.464294446011596,15.189404074804585,15.422002792358398,86081500,MSFT
2006-06-15,15.513634104302408,15.598214726874348,15.365615998224378,15.555924415588379,121577300,MSFT
2006-06-16,15.485436815820096,15.703939630064497,15.358565905323214,15.577067375183105,147506500,MSFT
2006-06-19,15.60526926974835,15.929498697915308,15.591173390216518,15.894255638122559,129640900,MSFT
2006-06-20,15.88719407303397,16.042259363416868,15.858999650573047,15.901289939880371,90598500,MSFT
2006-06-21,15.936538131287625,16.3171535471385,15.880150612480662,16.26781463623047,91660300,MSFT
2006-06-22,16.253716653553663,16.33124999239926,16.056361019233126,16.12684440612793,76590600,MSFT
2006-06-23,16.105705718723037,16.119802938924515,15.859009742736816,15.859009742736816,60532600,MSFT
2006-06-26,15.9647329212966,16.133895495760363,15.950635703995127,16.084556579589844,53644100,MSFT
2006-06-27,16.13389739848993,16.32420582134967,16.098655695464704,16.11275291442871,84759100,MSFT
2006-06-28,16.183228337830077,16.38763387882736,16.1479866521884,16.32419776916504,71906500,MSFT
2006-06-29,16.436982884261198,16.655484427250325,16.366498125249716,16.542709350585938,121395500,MSFT
2006-06-30,16.59204985653834,16.669581882595963,16.42288589477539,16.42288589477539,73048800,MSFT
2006-07-03,16.58499886876815,16.718918414755432,16.52861133772488,16.704822540283203,25711400,MSFT
2006-07-05,16.54975146308755,16.5779458933763,16.42287921555703,16.45812225341797,53093500,MSFT
2006-07-06,16.5286048987261,16.641379916879224,16.507459078678295,16.54974937438965,44775200,MSFT
2006-07-07,16.486322044340252,16.59909712259223,16.42288589477539,16.42288589477539,63168800,MSFT
2006-07-10,16.514513390741257,16.676627367294948,16.47927034515259,16.563852310180664,50565100,MSFT
2006-07-11,16.472226018996345,16.472226018996345,16.028172976055007,16.281917572021484,88676300,MSFT
2006-07-12,16.06341710360095,16.12685191245545,15.943593407969018,15.95768928527832,77379300,MSFT
2006-07-13,15.7673794001322,15.936541997592998,15.682797429209389,15.68984603881836,73099500,MSFT
2006-07-14,15.70394801606304,15.894255155625725,15.668704957340152,15.710996627807617,67499400,MSFT
2006-07-17,15.710991078949904,15.936541197574968,15.689845251184522,15.844910621643066,37053500,MSFT
2006-07-18,15.922443187158928,16.042266849767135,15.844909833593416,16.028169631958008,65047300,MSFT
2006-07-19,16.084552635940533,16.535652723908758,16.01406791109942,16.493362426757812,82188200,MSFT
2006-07-20,16.5215618780695,16.528610487135275,16.05636443480613,16.105703353881836,76605200,MSFT
2006-07-21,16.972658910782858,17.021997820578314,16.211426751862103,16.824642181396484,175483800,MSFT
2006-07-24,16.92332744995383,16.993812213993806,16.76826204457393,16.916278839111328,59586700,MSFT
2006-07-25,16.9162619588282,17.12066743613489,16.845777265123008,17.071327209472656,60075800,MSFT
2006-07-26,17.000851843464343,17.289838013413323,16.986754629226745,17.17706298828125,54942100,MSFT
2006-07-27,17.32508123147551,17.33917844695549,16.75415744838106,16.824642181396484,85386800,MSFT
2006-07-28,16.97266555285113,17.11363507404887,16.95856833185436,17.09248924255371,51705800,MSFT
2006-07-31,16.965611459172468,17.212307369345428,16.923321154235104,16.95856285095215,40254400,MSFT
2006-08-01,16.930373200170443,17.05724548512852,16.810549524863905,16.90922737121582,49168700,MSFT
2006-08-02,17.000860364666373,17.19821608537432,16.937424213185956,17.127731323242188,46462000,MSFT
2006-08-03,17.050193221120484,17.254597479666025,17.021998788557216,17.064289093017578,43155300,MSFT
2006-08-04,17.198213780704357,17.26164992368393,17.02200257117996,17.120681762695312,45690400,MSFT
2006-08-07,17.113618832326,17.254586875352675,17.050182742429698,17.071327209472656,36862400,MSFT
2006-08-08,17.191165548308216,17.28279613212752,17.057245994087495,17.15592384338379,58171300,MSFT
2006-08-09,17.261640152218916,17.367366549207016,17.15591375523082,17.226398468017578,44405700,MSFT
2006-08-10,17.177068515444958,17.339182498188617,17.155922687284352,17.240503311157227,31753400,MSFT
2006-08-11,17.2193603515625,17.23345757158406,17.057246354469235,17.2193603515625,30255500,MSFT
2006-08-14,17.28279780974203,17.339185349725486,17.16297411922906,17.289846420288086,47831900,MSFT
2006-08-15,17.36765715797846,17.438401451054094,17.2898396499969,17.417179107666016,48994500,MSFT
2006-08-16,17.41010802941308,17.495000118633477,17.311065459542046,17.473777770996094,52373600,MSFT
2006-08-17,17.473777770996094,17.509149249948685,17.41010802941308,17.473777770996094,45674800,MSFT
2006-08-18,17.721383082272613,18.251963430236888,17.671862465689642,18.244890213012695,128414800,MSFT
2006-08-21,18.15291880206334,18.485415272175757,18.082174499031773,18.478342056274414,88398300,MSFT
2006-08-22,18.40052752221016,18.57031307987733,18.12462615966797,18.12462615966797,89312400,MSFT
2006-08-23,18.14583927671455,18.358072127796024,18.053872652447065,18.159988403320312,44648500,MSFT
2006-08-24,18.266105965924133,18.29440422194243,18.03972531511823,18.209510803222656,35933300,MSFT
2006-08-25,18.18828807546174,18.393446394465517,18.174140296037663,18.287330627441406,33115900,MSFT
2006-08-28,18.280259131028615,18.393449481429037,18.174143346195148,18.358078002929688,34190900,MSFT
2006-08-29,18.3368533509628,18.379299392817863,18.13169500821521,18.280258178710938,42711200,MSFT
2006-08-30,18.28733931514304,18.3156362367693,18.138776091263733,18.25196647644043,30283100,MSFT
2006-08-31,18.30147826488974,18.379295768054302,18.16706425129994,18.18121337890625,26380500,MSFT
2006-09-01,18.315629655367598,18.372224827619462,18.13876957341361,18.280258178710938,31594600,MSFT
2006-09-05,18.174143163522963,18.36515103456918,18.082175161412376,18.1175479888916,44222400,MSFT
2006-09-06,18.04680368326855,18.1953655106751,18.04680368326855,18.1175479888916,50160400,MSFT
2006-09-07,18.025579148618245,18.18121688361911,17.961909411451586,17.99020767211914,51266900,MSFT
2006-09-08,18.06095492523761,18.2448896016218,18.01143296097853,18.110475540161133,36866800,MSFT
2006-09-11,17.99020951188842,18.358078842174756,17.983134945998053,18.32978057861328,55608200,MSFT
2006-09-12,18.32270749872773,18.37930268110518,18.195368001044574,18.343931198120117,52248800,MSFT
2006-09-13,18.266116403133257,18.464200260440556,18.266116403133257,18.37930679321289,37706700,MSFT
2006-09-14,18.386379365832358,18.747174201055987,18.37930479855318,18.626909255981445,74324500,MSFT
2006-09-15,18.80376464442078,19.05844360485453,18.740094904312343,18.994773864746094,126057700,MSFT
2006-09-18,18.916951093398506,19.12918396644743,18.867430494487625,18.95232391357422,49135000,MSFT
2006-09-19,18.916956683998354,19.058445307845638,18.90280755174652,19.001850128173828,43039100,MSFT
2006-09-20,19.1079570238419,19.263593358134017,19.093807898178557,19.228221893310547,71676400,MSFT
2006-09-21,19.27066775258266,19.27774231535252,18.99476655123267,19.03013801574707,58495100,MSFT
2006-09-22,18.980620263596567,18.9947693912518,18.733015926970346,18.860355377197266,47712500,MSFT
2006-09-25,18.966482451590004,19.235310640085448,18.952334664829102,19.06552505493164,67903900,MSFT
2006-09-26,19.037219883815105,19.32727032200809,19.015996187361207,19.24237823486328,54766500,MSFT
2006-09-27,19.228226246155554,19.433383217377482,19.18578020889157,19.412160873413086,66233900,MSFT
2006-09-28,19.433382140701617,19.468754960907827,19.284820343840902,19.383861541748047,44179700,MSFT
2006-09-29,19.34848976135254,19.398010359513915,19.24944721569469,19.34848976135254,34283500,MSFT
2006-10-02,19.327263957463202,19.447528832427473,19.20699908249893,19.355562210083008,52908100,MSFT
2006-10-03,19.36264419555664,19.44046172142114,19.24945249102238,19.36264419555664,39386200,MSFT
2006-10-04,19.376791384663196,19.780032181379124,19.362643602698135,19.765884399414062,82191200,MSFT
2006-10-05,19.75172996520996,19.88614397780655,19.652688771367774,19.75172996520996,81967200,MSFT
2006-10-06,19.638543133758205,19.808328645946077,19.56072426800469,19.71636199951172,36452200,MSFT
2006-10-09,19.666845659911324,19.75881368194053,19.53950750141315,19.61025047302246,33366300,MSFT
2006-10-10,19.589021682739258,19.631467721620783,19.412161613175105,19.589021682739258,34598500,MSFT
2006-10-11,19.426307920871345,19.574871069699544,19.39801101354011,19.4829044342041,37219600,MSFT
2006-10-12,19.51120124518653,20.01348450385326,19.48290433799503,19.96396255493164,120174900,MSFT
2006-10-13,20.048854205596463,20.2964585310096,20.027630515074758,20.070077896118164,129751900,MSFT
2006-10-16,20.147896994970505,20.23279041445947,20.041781232610646,20.12667465209961,49744800,MSFT
2006-10-17,19.9781154997255,20.16912471976445,19.928594890678824,20.119604110717773,40122600,MSFT
2006-10-18,20.162049828612822,20.303538437319695,19.992264307765804,20.176198959350586,40630800,MSFT
2006-10-19,20.055938636820777,20.126682957365,19.893227644104044,20.013492584228516,44730800,MSFT
2006-10-20,20.147895500978176,20.154970064522264,19.928589428451616,20.112524032592773,48887800,MSFT
2006-10-23,20.020557540404624,20.296460141742408,19.93566547025079,20.12667465209961,48525000,MSFT
2006-10-24,20.11252061315894,20.11252061315894,19.900287790924235,20.006404876708984,61409600,MSFT
2006-10-25,20.006413227793068,20.13375135508566,19.90737066300724,20.02763557434082,40717100,MSFT
2006-10-26,20.04178386865888,20.098379039316974,19.836626881024024,20.055932998657227,69964200,MSFT
2006-10-27,20.154974420000922,20.367207324181837,19.98518890625738,20.048858642578125,89060100,MSFT
2006-10-30,20.05593383878102,20.402579442249415,20.034710142894454,20.183273315429688,47296800,MSFT
2006-10-31,20.275240247219966,20.409654291031142,20.204495942617488,20.310611724853516,61861700,MSFT
2006-11-01,20.36013675029822,20.508698597945592,20.303541567956042,20.381359100341797,75895900,MSFT
2006-11-02,20.310614278326142,20.416731423238712,20.218647615315533,20.35306167602539,58674400,MSFT
2006-11-03,20.40965387065322,20.466249043302437,20.23986835270557,20.32476043701172,41124500,MSFT
2006-11-06,20.3530634569477,20.551145932867833,20.345988890045458,20.402584075927734,60446200,MSFT
2006-11-07,20.416726538770885,20.565288347169897,20.374279151226684,20.480396270751953,56511200,MSFT
2006-11-08,20.3601320901858,20.678479411995035,20.275238661435505,20.501619338989258,77403300,MSFT
2006-11-09,20.593591237193678,20.798748259124494,20.51577235852913,20.69970703125,89407500,MSFT
2006-11-10,20.636028190236107,20.720921597668248,20.62187906410826,20.685548782348633,37855100,MSFT
2006-11-13,20.650182084774546,20.841189934267064,20.628958390681934,20.76337242126465,47271800,MSFT
2006-11-14,20.784667873351438,20.88404768032125,20.635596808948403,20.749174118041992,63012500,MSFT
2006-11-15,20.67819610901654,20.841464739874635,20.663999955247498,20.671098709106445,63943200,MSFT
2006-11-16,20.685287032400858,21.04021646729558,20.67818828122916,20.919540405273438,64328500,MSFT
2006-11-17,20.805966556162037,20.969235152379312,20.784671653052204,20.869853973388672,49356700,MSFT
2006-11-20,20.95503485248924,21.295766796282145,20.94083734967744,21.217681884765625,85703800,MSFT
2006-11-21,21.23188630792583,21.2957737374541,21.14670397118736,21.238985061645508,66446600,MSFT
2006-11-22,21.27447747629507,21.2957737374541,21.16799887839756,21.238985061645508,43907200,MSFT
2006-11-24,21.054418185926092,21.182193024707686,21.040220680739555,21.125404357910156,20456700,MSFT
2006-11-27,21.075716389253156,21.111208801547267,20.820166688099594,20.926645278930664,72722100,MSFT
2006-11-28,20.827256702329777,20.88404535054135,20.678185654556792,20.862749099731445,52602300,MSFT
2006-11-29,20.89824704256773,21.13959918436109,20.89114829087399,20.990528106689453,58775100,MSFT
2006-11-30,20.88404087609523,20.99051939943518,20.820153491301685,20.841449737548828,53297400,MSFT
2006-12-01,20.749182293657164,20.798872216720945,20.514928832107298,20.671098709106445,72257000,MSFT
2006-12-04,20.74917755836618,20.955037311448656,20.706586398881328,20.82016372680664,55123400,MSFT
2006-12-05,20.841454970955958,20.86984861913407,20.60720161920658,20.678186416625977,45606000,MSFT
2006-12-06,20.656890822729228,20.678185719658,20.49362362785046,20.578805923461914,48564100,MSFT
2006-12-07,20.557516631443335,20.635601557142923,20.45103804891121,20.479433059692383,46831100,MSFT
2006-12-08,20.458135814566226,20.869853973388672,20.443938309860624,20.869853973388672,108854900,MSFT
2006-12-11,20.720777903875835,21.118298436516543,20.66398925635573,20.969228744506836,107712000,MSFT
2006-12-12,20.98342867465511,21.033118580951754,20.742076540687048,20.89114761352539,68529400,MSFT
2006-12-13,21.011829292310196,21.011829292310196,20.813068260090475,20.976335525512695,46002500,MSFT
2006-12-14,20.969236471006727,21.35255964452283,20.955038965408335,21.345460891723633,85866500,MSFT
2006-12-15,21.395143607567356,21.45903100731237,21.31706006094983,21.43063735961914,102783700,MSFT
2006-12-18,21.430640365097478,21.480330270990393,21.139598327197493,21.217681884765625,56986800,MSFT
2006-12-19,21.089904815189772,21.416440575248888,20.962131365373505,21.288665771484375,53822100,MSFT
2006-12-20,21.288671117242362,21.466135866156304,21.274473612381588,21.359657287597656,31202100,MSFT
2006-12-21,21.388050920363053,21.395149672785802,21.217684924062766,21.281572341918945,32270500,MSFT
2006-12-22,21.175090010151376,21.19638626364483,21.026020297542225,21.04021644592285,37971700,MSFT
2006-12-26,20.962131365373505,21.29576452213221,20.869848960899915,21.288665771484375,37098300,MSFT
2006-12-27,21.28866887861525,21.388048694293147,21.231880219092393,21.309965133666992,31248400,MSFT
2006-12-28,21.196390020743095,21.317066104032705,21.16089625862934,21.281572341918945,26690600,MSFT
2006-12-29,21.196386337280273,21.402244705972105,21.175090083712835,21.196386337280273,41739800,MSFT
2007-01-03,21.231878739277654,21.473230863915212,20.869850552321314,21.196386337280273,76935100,MSFT
2007-01-04,21.08281083204856,21.274471714779263,20.898247347166595,21.1608943939209,45774500,MSFT
2007-01-05,21.033117694758364,21.11830135478384,20.90534423564267,21.04021644592285,44607200,MSFT
2007-01-08,21.04732127772497,21.366758402671465,20.96213894703839,21.246082305908203,50220200,MSFT
