Stocks_Apple,Stocks_GeneralElectric,Stocks_IBM,Stocks_Johnson&Johnson,Stocks_Microsoft,Date,Open,High,Low,Volume,Close
0,0,0,0,1,2017-10-23,0.12414994155905738,0.12347089591397903,0.12475737643680061,0.02305700222833945,0.12375757805529407
0,0,0,0,1,2017-10-24,0.12398264228686347,0.12321210641190433,0.12419721167045601,0.01773063553145579,0.12381328977865248
0,0,0,0,1,2017-10-25,0.12338768004233928,0.1230272082053856,0.123356915516191,0.02268638301509006,0.12338622826249863
0,0,0,0,1,2017-10-26,0.12454035633665254,0.1236187866617017,0.12473869767538208,0.04274143812243347,0.12362761488225475
0,0,0,0,1,2017-10-27,0.13415206923360018,0.13615239370790144,0.1338135030621259,0.1094426205587136,0.13300336425082054
0,0,0,0,1,2017-10-30,0.13290650164740886,0.1326955483718546,0.13287994223947308,0.04211803057334484,0.13315195969457327
0,0,0,0,1,2017-10-31,0.13413356269271948,0.13275102827916635,0.13287996567030216,0.03411974597169969,0.13183380366192293
0,0,0,0,1,2017-11-01,0.13286934863326605,0.13164185857262464,0.13245049154256822,0.025934610371138145,0.13183380366192293
0,0,0,0,1,2017-11-02,0.13225578159953383,0.13293583892183744,0.1328985938395483,0.028821295601876865,0.13344899634142715
0,0,0,0,1,2017-11-03,0.13361297557142388,0.13308374971420142,0.1334214395552022,0.017929817668705814,0.13361610066337204
0,0,0,0,1,2017-11-06,0.1338360124150561,0.1333794711167658,0.13469112025566882,0.02174459232485973,0.13422872910746747
0,0,0,0,1,2017-11-07,0.13489574328237142,0.13374922708267664,0.13441105330365094,0.018454233579505097,0.13385742558686753
0,0,0,0,1,2017-11-08,0.13372450187732904,0.1332131352053298,0.13422434074446898,0.01861607977013388,0.13439584885347755
0,0,0,0,1,2017-11-09,0.13366876072572714,0.13258462753741182,0.13248782713411908,0.02400101937410224,0.13352327863923835
0,0,0,0,1,2017-11-10,0.13307378498361877,0.13227031313176296,0.13310397124247914,0.02095146035787361,0.13311478769753732
0,0,0,0,1,2017-11-13,0.1328321654868358,0.13197460427276658,0.13353349421746338,0.012044096835744271,0.13322624199238448
0,0,0,0,1,2017-11-14,0.13253465497275901,0.13227033448439668,0.13263717984181678,0.019929859800095116,0.13344899634142715
0,0,0,0,1,2017-11-15,0.13325823157557154,0.13228938988624991,0.13287111066847884,0.020926284283775798,0.1322361558256902
0,0,0,0,1,2017-11-16,0.13256689747457667,0.13178775408959073,0.1333402741627442,0.02363177028733436,0.13264665189586206
0,0,0,0,1,2017-11-17,0.1326043054622275,0.13123042161983256,0.13202665583467518,0.025543439260666045,0.13115395714185962
0,0,0,0,1,2017-11-20,0.1312589656306148,0.13024568418101035,0.13204538993118167,0.015671677961361402,0.13139648514243762
0,0,0,0,1,2017-11-21,0.13189425795180582,0.13256808284640353,0.13296495209530723,0.024102237467924052,0.13361694898695586
0,0,0,0,1,2017-11-22,0.13393090916868794,0.13267957386763027,0.13352795357559535,0.022930094262989267,0.13247874552252886
0,0,0,0,1,2017-11-24,0.1323987248685765,0.13180632031165637,0.13303998987379023,0.0004471750304039634,0.13275859976079435
0,0,0,0,1,2017-11-27,0.13295923624728773,0.13282815109268872,0.1340158224401303,0.019011703791670893,0.13389678780115621
0,0,0,0,1,2017-11-28,0.13437934976683014,0.13483474678001148,0.13536705273956467,0.02528140257107659,0.13578142347494288
0,0,0,0,1,2017-11-29,0.1355751361674335,0.13457460540114324,0.1337906557571285,0.034624123782706843,0.13290787386341413
0,0,0,0,1,2017-11-30,0.13333295856285177,0.13383142596725492,0.13409089409843847,0.044340889523790276,0.13445657339801304
0,0,0,0,1,2017-12-01,0.13350112700687056,0.13437023265607295,0.13386572050810444,0.03830805135987622,0.13462452604354175
0,0,0,0,1,2017-12-04,0.1350332843087338,0.13366424344055336,0.12913661745842553,0.05468585825664764,0.12869091902456792
0,0,0,0,1,2017-12-05,0.1292783770988386,0.13041290635259326,0.12966208127372525,0.032519609507102136,0.12964252214868766
0,0,0,0,1,2017-12-06,0.1296707719021738,0.1312675434699427,0.13050656120133924,0.032536393556500676,0.13186297056914076
0,0,0,0,1,2017-12-07,0.13152053669792485,0.13063584248427296,0.13157621868904354,0.02743678279230749,0.13132183266706254
0,0,0,0,1,2017-12-08,0.13355716748913704,0.1339429110804503,0.13407213933960704,0.029671116552035602,0.13443792570323443
0,0,0,0,1,2017-12-11,0.1347904196810939,0.13541071023336584,0.13555473041129598,0.026877428656229614,0.13643450924195333
0,0,0,0,1,2017-12-12,0.13669624388461843,0.13667407278128657,0.13735627932314073,0.028703464724466707,0.13708756416083345
0,0,0,0,1,2017-12-13,0.13749968086662745,0.13658116444645102,0.13752516162012923,0.025515522933605213,0.13665838954775267
0,0,0,0,1,2017-12-14,0.13692042148440542,0.1363396049725078,0.13632408354066033,0.020794238344119934,0.13542685506504165
0,0,0,0,1,2017-12-15,0.13660278186280728,0.13860623356454022,0.1369808980832455,0.08010478727330615,0.13945722498764568
0,0,0,0,1,2017-12-18,0.14007819213281386,0.13936802932480674,0.13951440588033176,0.0258941916399335,0.1385802897629662
0,0,0,0,1,2017-12-19,0.13863948038432494,0.1372314572819842,0.13771285063031147,0.028019600344381286,0.13755406501160172
0,0,0,0,1,2017-12-20,0.1383591394215717,0.13713850388299348,0.1366618767847641,0.028276670325475255,0.13697555459964056
0,0,0,0,1,2017-12-21,0.138078896599035,0.1367669312715273,0.13795677171435675,0.018541579142701582,0.13693825921008335
0,0,0,0,1,2017-12-22,0.13686438576254922,0.13589371392518249,0.13705598365540986,0.011956580006737596,0.1369569223289271
0,0,0,0,1,2017-12-26,0.13669618880700452,0.13570789950506962,0.13726238701354443,0.004669904846428518,0.13675164344571084
0,0,0,0,1,2017-12-27,0.13733152723285957,0.13654401477233638,0.13761900097223229,0.012868056648564443,0.13733012300954173
0,0,0,0,1,2017-12-28,0.13779858379367033,0.13645105225201423,0.13823822996713225,0.005874074757868679,0.13734872443212487
0,0,0,0,1,2017-12-29,0.13729414091060543,0.13667405867673071,0.13814444587889776,0.019786167785346392,0.13701291168545837
0,0,0,0,1,2018-01-02,0.13822834657159538,0.13715707244971262,0.13814441466603947,0.026236723260311866,0.13777789904520565
0,0,0,0,1,2018-01-03,0.13809755501029652,0.13752866280248377,0.13902643332303496,0.032363928885640166,0.1385242695583046
0,0,0,0,1,2018-01-04,0.1390878624193848,0.1396652742383069,0.14015242627032848,0.025257425357650104,0.13994238895725775
0,0,0,0,1,2018-01-05,0.14108713446561516,0.14105869389257902,0.14176631941146003,0.027818020485788617,0.1419575739185598
0,0,0,0,1,2018-01-08,0.14209610927231858,0.1413745457553027,0.1420853543486712,0.02560166963613037,0.14212551114002336
0,0,0,0,1,2018-01-09,0.1429369026169413,0.14165320595417047,0.14257325350526373,0.021099605283687255,0.14201353242696074
0,0,0,0,1,2018-01-10,0.14146085214309279,0.1406499812677873,0.14172882175791215,0.01967450247710304,0.14126720818605726
0,0,0,0,1,2018-01-11,0.1419652781755884,0.14053844198550972,0.14140972861157264,0.018230217899777648,0.14175229503534353
0,0,0,0,1,2018-01-12,0.14297426127132834,0.14360399216953226,0.14368045279661265,0.029298442149063936,0.1445884875610544
0,0,0,0,1,2018-01-16,0.14564622547061495,0.1454805258911078,0.14285479178924243,0.05041243376080708,0.14225613754786454
0,0,0,0,1,2018-01-17,0.1437403686635798,0.1445329708248954,0.14424347345604696,0.03161001678918737,0.14559611088983576
0,0,0,0,1,2018-01-18,0.14508562719389878,0.14525750734784462,0.14595116735422456,0.029106966973272426,0.14552142756633035
0,0,0,0,1,2018-01-19,0.1457209206057538,0.1451460569914913,0.14595118668231807,0.05088392853625791,0.14533485807415336
0,0,0,0,1,2018-01-22,0.14545935360542517,0.14702256241911268,0.14610132423614675,0.028151132486606584,0.14833900324539295
0,0,0,0,1,2018-01-23,0.14900946136406956,0.14828594279940824,0.1494792661847566,0.027827782636969403,0.14888012572340598
0,0,0,0,1,2018-01-24,0.15022395924970305,0.15038535662411243,0.14955432023650625,0.04472264101470197,0.14873083619672106
0,0,0,0,1,2018-01-25,0.15007449048247862,0.150032362870576,0.15021114983827527,0.03291506226282896,0.14968247016897107
0,0,0,0,1,2018-01-26,0.15128904459295472,0.15155588735978112,0.1514310045322191,0.03769166570900534,0.15291054191820552
0,0,0,0,1,2018-01-29,0.15506334591740262,0.15413836360859318,0.15357035030628333,0.04179810603991144,0.15264930452658831
0,0,0,0,1,2018-01-30,0.1516253579054624,0.15081272420534308,0.1505302038028084,0.05389837806139776,0.15044751922497895
0,0,0,0,1,2018-01-31,0.1524661287262189,0.15404543705469292,0.1531762205242365,0.07123253324226558,0.15468312175860377
0,0,0,0,1,2018-02-01,0.15440938628815742,0.15529027307319773,0.15330762682382726,0.06861490659933409,0.15328372717475502
0,0,0,0,1,2018-02-02,0.15226065300102742,0.1513886908199073,0.14940424971446273,0.06971083651873468,0.14865626084167177
0,0,0,0,1,2018-02-05,0.14650571948745122,0.15003238402000113,0.142836019245926,0.07512917295568994,0.14160306720491922
0,0,0,0,1,2018-02-06,0.13964837992571444,0.14676243663146843,0.13767524717066573,0.1041880142362992,0.14781652846215854
0,0,0,0,1,2018-02-07,0.14637489796170322,0.1473012329335339,0.1450879394162535,0.058132925218325374,0.14460716610396335
0,0,0,0,1,2018-02-08,0.14491750629044087,0.14378981053249376,0.13675573351059175,0.08300260478170716,0.13602396689958596
0,0,0,0,1,2018-02-09,0.1385460242423746,0.1420248134038462,0.13501047437489674,0.09648190910683681,0.14193892622378118
0,0,0,0,1,2018-02-12,0.14310507075322565,0.1436040091808806,0.1427046292192797,0.048906322226003385,0.14371152148824456
0,0,0,0,1,2018-02-13,0.1434601370124659,0.14401280240924172,0.14246072394210682,0.032957022386325315,0.14501772387039585
0,0,0,0,1,2018-02-14,0.14345223737790935,0.14664622976722133,0.1443848339451174,0.047605729663426716,0.14764226737397934
0,0,0,0,1,2018-02-15,0.1485207840844368,0.14987548345325657,0.1485516384047155,0.035382488790224556,0.15111041469743125
0,0,0,0,1,2018-02-16,0.15084856517903417,0.15133144791327305,0.1507764569351884,0.04013168970677067,0.14987311161435035
0,0,0,0,1,2018-02-20,0.14902761538242076,0.15051009658238262,0.1492869259982378,0.04067083447724622,0.15122285613244868
0,0,0,0,1,2018-02-21,0.15184350478174613,0.1510701052005294,0.15019194426057872,0.03383869877717924,0.1489170046632039
0,0,0,0,1,2018-02-22,0.1500976934871553,0.14989416490261326,0.14994687411395693,0.02950618757682342,0.1493669709161205
0,0,0,0,1,2018-02-23,0.1530074436596044,0.15239546452850536,0.15183233772454804,0.032822578725326804,0.15373498904914507
0,0,0,0,1,2018-02-26,0.15450923316549592,0.15497139452794387,0.15539580925887292,0.03945159317450941,0.15628454074791998
0,0,0,0,1,2018-02-27,0.1570247147787283,0.15569935198804266,0.15530150358753905,0.03203458473264636,0.15399739866971446
0,0,0,0,1,2018-02-28,0.15533523895526535,0.15545674796757877,0.15422685345252238,0.041108589888089776,0.15319133702444582
0,0,0,0,1,2018-03-01,0.15373951646340217,0.15332872656015728,0.15085184549603478,0.051330247237610926,0.15146657178604395
0,0,0,0,1,2018-03-02,0.14921533309920082,0.15067809629560167,0.1490041020959712,0.04395691157734612,0.1518414999619565
0,0,0,0,1,2018-03-05,0.15064206805820868,0.1527687498238002,0.1516437611055472,0.02866492991717414,0.15294759052272017
0,0,0,0,1,2018-03-06,0.15439657954984493,0.15317942068399232,0.15292587315723252,0.025709224564929176,0.152347702356447
0,0,0,0,1,2018-03-07,0.15218143471554507,0.15215277928578494,0.15196429025647795,0.03348520614494876,0.15336003002510218
0,0,0,0,1,2018-03-08,0.15426516578465982,0.15431806053906175,0.15449077412970114,0.03206661143915174,0.1544285938353312
0,0,0,0,1,2018-03-09,0.1561799377849365,0.15700598278334854,0.1568098446503747,0.05099062713600577,0.15838414161784342
0,0,0,0,1,2018-03-12,0.15845140488483223,0.15825661805645705,0.15877070344235583,0.03238499458029343,0.1588153059353299
0,0,0,0,1,2018-03-13,0.1593900743042334,0.1583126587072415,0.15486787845649388,0.04833686340712435,0.15439111335699207
0,0,0,0,1,2018-03-14,0.1558608713896426,0.1548967568525479,0.1539817409808013,0.04276079115898485,0.15334130520999778
0,0,0,0,1,2018-03-15,0.152875998961359,0.15334741307476152,0.15271846135783076,0.03501786388033178,0.15395991819137533
0,0,0,0,1,2018-03-16,0.15503482962481868,0.1548406992324255,0.1547735777479953,0.07178914712538044,0.15474727044560477
0,0,0,0,1,2018-03-19,0.15327022221106812,0.15207810511781994,0.1513609415893614,0.04483670404428797,0.15154157901491772
0,0,0,0,1,2018-03-20,0.15197491368160176,0.15183541871015654,0.15303897048373655,0.027249589261770714,0.15199148357157372
0,0,0,0,1,2018-03-21,0.15174965368918086,0.15235810290430715,0.15154948327584455,0.029616311492775063,0.15077296699985782
0,0,0,0,1,2018-03-22,0.14863339554929872,0.14806482921169625,0.14674159501875264,0.05384631325510025,0.14573005347168638
0,0,0,0,1,2018-03-23,0.14531070603448593,0.1456569108537228,0.14187718347685696,0.06320461965545772,0.14083716982532757
0,0,0,0,1,2018-03-26,0.14739444838403393,0.15226478243705052,0.1481368504502989,0.0843180974697703,0.15321006183955022
0,0,0,0,1,2018-03-27,0.1555229432238323,0.1543927358976179,0.14457335638523616,0.08461301719491607,0.14513018072947836
0,0,0,0,1,2018-03-28,0.14591146907605695,0.14709426922982188,0.14525217352468342,0.0776460953022302,0.14498025881612187
0,0,0,0,1,2018-03-29,0.14658722030914212,0.14907283365484195,0.14436595257266577,0.0662850065175204,0.14850459600895216
0,0,0,0,1,2018-04-02,0.1471315986188984,0.14644084960398335,0.14268788297581003,0.07081995390551984,0.14334919477356783
0,0,0,0,1,2018-04-03,0.14546084583650354,0.14489155537201442,0.14340434569288557,0.05146417710117887,0.14558006986206923
0,0,0,0,1,2018-04-04,0.1422131946714083,0.14995012425173807,0.14310268103375118,0.04863178313227012,0.1504917400197931
0,0,0,0,1,2018-04-05,0.1508297739549147,0.1505287665880941,0.15002224761145783,0.03871874677270989,0.15058545663970607
0,0,0,0,1,2018-04-06,0.14904639200377767,0.14939013500300188,0.14640221354841088,0.05285519801153543,0.14655491705238527
0,0,0,0,1,2018-04-09,0.14820169349418,0.15071550144047854,0.1485516770349499,0.04173645034824333,0.1475672909932359
0,0,0,0,1,2018-04-10,0.1507359314857375,0.1509207833937123,0.1504747757732064,0.03364945005692019,0.151522823351683
0,0,0,0,1,2018-04-11,0.15002258294384663,0.15093945535257236,0.15017311384784493,0.030327064605060183,0.1496106557215855
0,0,0,0,1,2018-04-12,0.15081100159363714,0.15256340658009127,0.15196425653269438,0.03355850791170973,0.15283508739144214
0,0,0,0,1,2018-04-13,0.15385220466603083,0.15260078457987084,0.1519831661893331,0.02771354834157321,0.151897797799791
0,0,0,0,1,2018-04-16,0.15388972676321344,0.15349675763466808,0.15383087700122547,0.02247623986598793,0.1539411779522058
0,0,0,0,1,2018-04-17,0.15563556684906354,0.15700601660048988,0.15658361979085184,0.03357923107474262,0.157503072743701
0,0,0,0,1,2018-04-18,0.15792576725564667,0.1573419628487048,0.15779025492688528,0.02376963926453665,0.158196662105822
0,0,0,0,1,2018-04-19,0.1583388466718691,0.15799536308295767,0.15745095593649275,0.028067040973803692,0.15757809539663992
0,0,0,0,1,2018-04-20,0.15734391292656563,0.15620340496535198,0.15501875229352466,0.04108649659857537,0.15549720391775573
0,0,0,0,1,2018-04-23,0.1570247110256307,0.1565393410768272,0.15611224134534885,0.025976399228824304,0.15615328195340727
0,0,0,0,1,2018-04-24,0.15796339392686432,0.15687539266889738,0.15192662334877513,0.046858839465191676,0.15197280502866478
0,0,0,0,1,2018-04-25,0.15244422542226932,0.15095811282203997,0.14791055982795323,0.04549641994513671,0.15045424411738878
0,0,0,0,1,2018-04-26,0.15291355758664077,0.15441139830631279,0.15322753050476698,0.06056729744435445,0.1541099018009925
0,0,0,0,1,2018-04-27,0.16051644277429283,0.15954466329836486,0.15475477642137092,0.07040446305000088,0.15703442794787548
0,0,0,0,1,2018-04-30,0.1581323009309532,0.15674467616786283,0.15332179673390653,0.05884539098871237,0.15272261510829443
0,0,0,0,1,2018-05-01,0.15227532551832423,0.15467276701775537,0.15264308813969307,0.04152236808550685,0.15549720391775573
0,0,0,0,1,2018-05-02,0.15561675787137202,0.1544486934148552,0.15339719703291976,0.03477809174606692,0.1527038594450597
0,0,0,0,1,2018-05-03,0.15180594769371697,0.15400071226380066,0.1520019646175255,0.04106611596716286,0.1537536830161192
0,0,0,0,1,2018-05-04,0.15248178984202332,0.1548220659871357,0.15288815627239982,0.02631807452015173,0.15579712486479458
0,0,0,0,1,2018-05-07,0.15595467185786482,0.15732331613371403,0.1569983954886664,0.029247918735058123,0.15778425345157032
0,0,0,0,1,2018-05-08,0.1572312327801338,0.15629670704248125,0.15692300574216672,0.027950751488685234,0.15701565686057556
0,0,0,0,1,2018-05-09,0.15753157211043517,0.15780864655206644,0.15690413410332688,0.03453215404263525,0.15913402881779892
0,0,0,0,1,2018-05-10,0.16025360271597117,0.1596379603515797,0.16067504461407858,0.026072821879960816,0.16095249525204858
0,0,0,0,1,2018-05-11,0.1608919029609741,0.1594886679469441,0.16065621351179532,0.0164651524599679,0.16055882683696643
0,0,0,0,1,2018-05-14,0.16111708204426073,0.16101922369796529,0.1611651954228674,0.021047883009010122,0.16117739354614846
0,0,0,0,1,2018-05-15,0.15984059989646393,0.15945129469473787,0.15933636134693374,0.02985077438692406,0.1598464201153501
0,0,0,0,1,2018-05-16,0.1608580388001607,0.15939932226931655,0.16065387152107694,0.01750370833295512,0.1603171008877768
0,0,0,0,1,2018-05-17,0.15972681737934202,0.15966179038871697,0.15915792121999475,0.017267361514894046,0.15849078360436064
0,0,0,0,1,2018-05-18,0.15831281463454178,0.15851824659997138,0.15949881070835745,0.018327668145775293,0.15882972743625462
0,0,0,0,1,2018-05-21,0.16017933068510465,0.1605429366438661,0.16099475554573134,0.020993763012990337,0.16116439105921854
0,0,0,0,1,2018-05-22,0.1614613912139109,0.1608428811382865,0.16175218684215353,0.014175157311928305,0.16097610949580876
0,0,0,0,1,2018-05-23,0.15963256226300376,0.16189273488510336,0.1600858090791055,0.024125700883919972,0.16316017254654908
0,0,0,0,1,2018-05-24,0.1634410698690782,0.16228644131922348,0.16101369324399492,0.03337080058374239,0.16250119478664743
0,0,0,0,1,2018-05-25,0.16263032401838484,0.1623614034017398,0.16300196781488946,0.019180743146327624,0.16259531243225456
0,0,0,0,1,2018-05-29,0.1617630658976849,0.16217395268246665,0.1618090275653543,0.03683328146833714,0.1619363655204833
0,0,0,0,1,2018-05-30,0.16264917460499695,0.16286757926289816,0.16309666147274265,0.02567959557976645,0.1637061690291527
0,0,0,0,1,2018-05-31,0.1644969029429984,0.16425491212379256,0.1644222291143742,0.046201350019875395,0.16349910095437792
0,0,0,0,1,2018-06-01,0.16447805895393142,0.16588594028718562,0.16548266379635956,0.03680690653356801,0.16717059915290106
0,0,0,0,1,2018-06-04,0.16821109028900033,0.16776061976723405,0.16866389703591386,0.0344537143015686,0.16882742138427254
0,0,0,0,1,2018-06-05,0.16960627855697835,0.1686417470497757,0.1699515621197884,0.028001788700121613,0.16980649476844245
0,0,0,0,1,2018-06-06,0.17051123571310378,0.1691478807272815,0.17065217013411488,0.023905966849447242,0.17037129318647626
0,0,0,0,1,2018-06-07,0.17083176242833742,0.1693166274017777,0.1677738796237763,0.036081767093226996,0.16733998623648966
0,0,0,0,1,2018-06-08,0.1678905617658894,0.1679293362612557,0.16807687890628706,0.025690899123238936,0.16875210567409554
0,0,0,0,1,2018-06-11,0.16773975080522596,0.1672544440961661,0.1683230529682779,0.027961541234727154,0.16766009728482312
0,0,0,0,1,2018-06-12,0.16790942270117287,0.16699197796969292,0.16847453964380657,0.019114463277784405,0.16814961084081037
0,0,0,0,1,2018-06-13,0.16907838153726507,0.16804184559458413,0.16811476105690865,0.038240915162282056,0.16728353415800357
0,0,0,0,1,2018-06-14,0.16894638061419126,0.16807930945814875,0.1689479326584603,0.03173093045118094,0.16835670976371547
0,0,0,0,1,2018-06-15,0.1686824546666275,0.1671419752067717,0.16718689583289503,0.10031740692602362,0.1659279130710793
0,0,0,0,1,2018-06-18,0.1658543400197401,0.16635456211377814,0.16595600946056363,0.02812441502021707,0.1673023360934338
0,0,0,0,1,2018-06-19,0.1651755993363141,0.16614834149542618,0.16610750222645007,0.03680262488831328,0.1673023360934338
0,0,0,0,1,2018-06-20,0.16841846172683922,0.16899790678581264,0.16917515914400577,0.03256842026300605,0.16920396908702695
0,0,0,0,1,2018-06-21,0.16975705585491951,0.16888539878514272,0.16872065179069967,0.02746024620830341,0.16782948436841177
0,0,0,0,1,2018-06-22,0.16660852712099083,0.1657171781559791,0.1663536962233871,0.054391623594742616,0.16645510761825272
0,0,0,0,1,2018-06-25,0.165835478103038,0.1644798356269891,0.1619415483727316,0.04841478935076043,0.16265179535887098
0,0,0,0,1,2018-06-26,0.1636107166475929,0.16442359264651962,0.16468728248867706,0.03379536852720137,0.1639509335191789
0,0,0,0,1,2018-06-27,0.16504361661677042,0.16431110100423824,0.16213090497343216,0.0413331193652478,0.1610514097819205
0,0,0,0,1,2018-06-28,0.1608957665111277,0.16260512225179902,0.16186581098857586,0.03337319830508503,0.16310367419586752
0,0,0,0,1,2018-06-29,0.16381813829226505,0.16410492125268464,0.16389199498986318,0.035775201292988355,0.1630660394768768
0,0,0,0,1,2018-07-02,0.16225325591825673,0.16438611106360324,0.1632670910233808,0.02123696046345898,0.16570196594054848
0,0,0,0,1,2018-07-03,0.16674048147585002,0.16545469598213122,0.16504708866942738,0.012854869181179873,0.16389446601662766
0,0,0,0,1,2018-07-05,0.16489282271566658,0.1641236721160651,0.1652175346675762,0.02023145889183827,0.16523128516812174
0,0,0,0,1,2018-07-06,0.16562806981440048,0.16695445404389303,0.16642939496267045,0.020671954555644856,0.16786716535959795
0,0,0,0,1,2018-07-09,0.16894635114411077,0.16849172123162984,0.16942130724932816,0.01892059038065025,0.16916628809584072
0,0,0,0,1,2018-07-10,0.1696062450296414,0.16897916420337536,0.17057642538534526,0.020772145054605534,0.16967466528351877
0,0,0,0,1,2018-07-11,0.16800367852125486,0.16866046055466133,0.1691372830987257,0.021374144377420516,0.1694110834339972
0,0,0,0,1,2018-07-12,0.1710580060466833,0.17254115875923895,0.17222389567254284,0.029408737330825774,0.17357209518850758
0,0,0,0,1,2018-07-13,0.17407462420318126,0.17477205519303884,0.17479918692284305,0.029921335900722004,0.17590675881147155
0,0,0,0,1,2018-07-16,0.1760166131562928,0.17518453844786291,0.1756134843866918,0.025043171829103435,0.17492774712356224
0,0,0,0,1,2018-07-17,0.1745271175530601,0.17645931266283127,0.1752347293761956,0.03209041738676804,0.17688581677157628
0,0,0,0,1,2018-07-18,0.17703463903278815,0.17561564605638103,0.17599213165411612,0.03824262782038395,0.17532305048955132
0,0,0,0,1,2018-07-19,0.17513044286330853,0.17422839020925238,0.17442047568266456,0.05652987723495459,0.1739674756748225
0,0,0,0,1,2018-07-20,0.18106939596784438,0.17964631647921894,0.1785674794706449,0.08364536536734718,0.17748829618079626
0,0,0,0,1,2018-07-23,0.17771347502202162,0.17953390479756434,0.1786622180998452,0.0386075952618971,0.1806891444550231
0,0,0,0,1,2018-07-24,0.18199327218446887,0.18080868973699235,0.18080198707657993,0.032800999233242964,0.18010545155716812
0,0,0,0,1,2018-07-25,0.1808431387894775,0.18517675018962051,0.18144576396702977,0.04031186133908969,0.18607390153933867
0,0,0,0,1,2018-07-26,0.18608454340799735,0.1848955690006492,0.1850436671245929,0.04145934226735723,0.1837957362670563
0,0,0,0,1,2018-07-27,0.18502873215210075,0.1833582983085246,0.17868111651568752,0.051107087886934424,0.18014308627615883
0,0,0,0,1,2018-07-30,0.17939144583022992,0.17839029935674297,0.17606794957509037,0.04710460590281316,0.175793823806369
0,0,0,0,1,2018-07-31,0.17807166228579424,0.17687177510512075,0.1772419790892468,0.0350935633684354,0.17713061210973274
0,0,0,0,1,2018-08-01,0.17720436215441693,0.17636556853091204,0.17731770202763258,0.02819754552116785,0.17750714438842202
0,0,0,0,1,2018-08-02,0.1760165773173063,0.17944011641870264,0.17621940530619085,0.032437401918211324,0.17993597192918853
0,0,0,0,1,2018-08-03,0.18054149805946895,0.17936512780986177,0.17996875951142668,0.01968717614705704,0.1808208813955558
0,0,0,0,1,2018-08-06,0.18114482449025776,0.18005876894055056,0.18137003440149302,0.02243821885612593,0.18099033017540506
0,0,0,0,1,2018-08-07,0.18197435287855673,0.18133354843795335,0.18252510904811625,0.015269545839037198,0.18240240334081548
0,0,0,0,1,2018-08-08,0.18342617945331086,0.18255219091197117,0.18364242022016997,0.014254453382045897,0.1835509872010953
0,0,0,0,1,2018-08-09,0.18414259778210862,0.18332081026645952,0.18523302718038376,0.011154028420191075,0.18388986933672868
0,0,0,0,1,2018-08-10,0.18359585417456836,0.18243970885463928,0.18292283344602234,0.01887212215636671,0.182628412167607
0,0,0,0,1,2018-08-13,0.1832564527000553,0.18223345719889442,0.18239259224737736,0.01936673781619308,0.181140961595759
0,0,0,0,1,2018-08-14,0.181974394798749,0.18255216280578304,0.18227898609139617,0.01648227904098682,0.18368275498975833
0,0,0,0,1,2018-08-15,0.18262958534349177,0.1819136913425349,0.18074720478683057,0.03907994636639888,0.18088550822857685
0,0,0,0,1,2018-08-16,0.18226996665648154,0.18166901841250171,0.18165961871746777,0.024353655677281774,0.18084767299673904
0,0,0,0,1,2018-08-17,0.18049090927139028,0.1798623923851999,0.18050009813811133,0.018662835336315527,0.180734306117812
0,0,0,0,1,2018-08-20,0.18077480477717067,0.17986238851544054,0.1801009062625921,0.018410560797906858,0.1793923661766847
0,0,0,0,1,2018-08-21,0.17965811981354451,0.1788272994558462,0.1789033099029025,0.026918532450675013,0.17771020220625516
0,0,0,0,1,2018-08-22,0.17763301277039978,0.17880849673309301,0.1787702678164771,0.018558534457910315,0.179751469261743
0,0,0,0,1,2018-08-23,0.18009341449665944,0.18038929091775768,0.18084221988259763,0.018844719626736443,0.180696455461909
0,0,0,0,1,2018-08-24,0.18107760655565153,0.1811044458814251,0.18215385742120016,0.01724561075700002,0.18228413160916757
0,0,0,0,1,2018-08-27,0.18410580643606367,0.18313691508983254,0.18395969821076086,0.021404458425824002,0.18455216327063967
0,0,0,0,1,2018-08-28,0.18537392924194607,0.18475542291652278,0.1863928932069457,0.020529632667377645,0.1857996462367263
0,0,0,0,1,2018-08-29,0.18633919141159289,0.18763480913767322,0.18730534336822433,0.02338377739418042,0.18912615436981273
0,0,0,0,1,2018-08-30,0.1886481835138175,0.1887263008790511,0.18952937648822912,0.026776039296597616,0.18899381589073877
0,0,0,0,1,2018-08-31,0.1886860673813825,0.18904624974015638,0.18968146072789918,0.027502206331799763,0.18971206833305077
0,0,0,0,1,2018-09-04,0.18709624970657335,0.18750307209732311,0.18721030489085874,0.02649499210207716,0.18854024040657463
0,0,0,0,1,2018-09-05,0.18739904085615883,0.18648678555241752,0.18318034575352332,0.044028843217625575,0.18245422819975354
0,0,0,0,1,2018-09-06,0.18217532935356184,0.18191366566056508,0.1820588072953062,0.027938762881971994,0.18292672901186913
0,0,0,0,1,2018-09-07,0.18213749272347263,0.18140555888750493,0.18152656651386762,0.026262070600219865,0.1819250131000441
0,0,0,0,1,2018-09-10,0.18329198135798053,0.18313692705633844,0.18367457177511537,0.02322946689919996,0.18413636132205274
0,0,0,0,1,2018-09-11,0.18340557951898656,0.18680672853306052,0.18468207810148354,0.02935033568955126,0.1876518913736766
0,0,0,0,1,2018-09-12,0.18819398638944584,0.18729605784184633,0.1877615687295213,0.020083656497645007,0.18854024040657463
