Stocks_Apple,Stocks_GeneralElectric,Stocks_IBM,Stocks_Johnson&Johnson,Stocks_Microsoft,Date,Open,High,Low,Volume,Close
1,0,0,0,0,2008-10-20,0.0067181427873584535,0.006638697878301541,0.006066138975319124,0.4555391234094376,0.006521299559359213
1,0,0,0,0,2008-10-21,0.006386282960467236,0.0063907519951705875,0.005774699138925868,0.6479394235048272,0.00570891409920095
1,0,0,0,0,2008-10-22,0.006435538068900703,0.006780717114154416,0.0059827073306310515,0.6644030547014332,0.006337787207649515
1,0,0,0,0,2008-10-23,0.006334684443598761,0.006547898376579511,0.00586166042570893,0.49323177783412053,0.006496750633879748
1,0,0,0,0,2008-10-24,0.0056099843813603,0.00639075354671179,0.005651309912061995,0.46774558189664506,0.006280508854288989
1,0,0,0,0,2008-10-27,0.006165827828404293,0.006359326691683991,0.005856965166788952,0.3539194997192166,0.005779054813569469
1,0,0,0,0,2008-10-28,0.006208035030526375,0.006693406819599227,0.005916891774565132,0.48090327983865233,0.006693124419313107
1,0,0,0,0,2008-10-29,0.006844791715144805,0.007745729671892874,0.00680648536982792,0.575491421724149,0.007235500445011634
1,0,0,0,0,2008-10-30,0.007709034168008447,0.008054205125662267,0.00770782174842976,0.48208438823024474,0.007994111759310576
1,0,0,0,0,2008-10-31,0.007611708944234795,0.00789007725001412,0.007417565363083548,0.4885524821680665,0.0075908469295185715
1,0,0,0,0,2008-11-03,0.007439331912848834,0.007694516973363027,0.007384663694131378,0.30889110060620023,0.007517209425923526
1,0,0,0,0,2008-11-04,0.007915426516511954,0.008007647075441333,0.007597363733129342,0.4106135384026957,0.007988274504423017
1,0,0,0,0,2008-11-05,0.007788783681660337,0.0077666857219958205,0.007164909190011777,0.36815465605949893,0.007089391961514721
1,0,0,0,0,2008-11-06,0.006867070649826058,0.00695881409113878,0.006578502569900374,0.38684843388651446,0.006598446834161475
1,0,0,0,0,2008-11-07,0.006654823598748008,0.006617745087442668,0.006310570071498672,0.3200309672266901,0.006497922721278936
1,0,0,0,0,2008-11-10,0.006763882522157171,0.006681772248434296,0.006167205346888899,0.32855952272521627,0.006222066759088292
1,0,0,0,0,2008-11-11,0.006135332885405113,0.006305772906970849,0.00590396729293225,0.35862637965768573,0.006092314643972892
1,0,0,0,0,2008-11-12,0.005856239471679189,0.005848292216335688,0.0056395570096510065,0.3450248256959081,0.005548772094581187
1,0,0,0,0,2008-11-13,0.00555604464130578,0.0062207997444892376,0.0051706746428245584,0.5465663864922564,0.0062875237602817435
1,0,0,0,0,2008-11-14,0.006012202147219095,0.005935597818503461,0.005638381730364972,0.4125795447275544,0.005562799124713689
1,0,0,0,0,2008-11-17,0.0053930449596504395,0.00553516105365916,0.0053163938076462745,0.3401139893189757,0.005317333052027416
1,0,0,0,0,2008-11-18,0.005529076522057977,0.00558638256105481,0.005269389307440318,0.3541953424433677,0.005524230587376401
1,0,0,0,0,2008-11-19,0.00550561795342304,0.005655055434640157,0.005192999487263569,0.34291253913854497,0.005101084781446309
1,0,0,0,0,2008-11-20,0.00501310518086616,0.00505789110139167,0.004463231656700762,0.5055861883279181,0.004423124949450833
1,0,0,0,0,2008-11-21,0.0046249535587800416,0.004786663368535248,0.004362169376837592,0.46153995649028823,0.00466742542572827
1,0,0,0,0,2008-11-24,0.00500958604642777,0.006028725652113571,0.005032005548804769,0.42362244845107,0.005879576144599006
1,0,0,0,0,2008-11-25,0.006114228104694075,0.006019413085162697,0.005422154346558094,0.3618370217893959,0.005628260762328814
1,0,0,0,0,2008-11-26,0.005561913011302505,0.006082278803393844,0.005620762307822967,0.2616927387298619,0.006119204035113389
1,0,0,0,0,2008-11-28,0.0061224362688678405,0.006025233741223234,0.0058569606535746775,0.08195863499526485,0.00584684578943361
1,0,0,0,0,2008-12-01,0.005723732348730409,0.005735379166365926,0.005511466068036079,0.26883706528537527,0.005409674807939685
1,0,0,0,0,2008-12-02,0.005574806126777098,0.005779616185304664,0.005227081838430718,0.33599306619756686,0.005823468024068997
1,0,0,0,0,2008-12-03,0.005500925024153963,0.0061963490764784706,0.005497363133399639,0.392701314960775,0.006224397024621641
1,0,0,0,0,2008-12-04,0.006090773188986292,0.0060776151385102195,0.005527916926292404,0.3188715918982126,0.005699563363968839
1,0,0,0,0,2008-12-05,0.005612332418019602,0.005993805163803853,0.005504415959927647,0.3046690351526027,0.0060023105718686465
1,0,0,0,0,2008-12-08,0.006424982493586203,0.006728331961806282,0.006319973051532645,0.34686544896433447,0.006670922450485017
1,0,0,0,0,2008-12-09,0.0065141030157997845,0.007054270407060773,0.006485667635256743,0.3523446885304267,0.006710660293368486
1,0,0,0,0,2008-12-10,0.006494168535844382,0.0065758392179741205,0.00640223492884674,0.273100089204074,0.006494417586493394
1,0,0,0,0,2008-12-11,0.0064331952604233635,0.006779555624934235,0.00620598768043958,0.30372030335893146,0.006119204035113389
1,0,0,0,0,2008-12-12,0.005899636550527423,0.006518802563263333,0.00593570131866785,0.303886644880465,0.006501435274339152
1,0,0,0,0,2008-12-15,0.006273704544438023,0.0061940186201255255,0.005990927332247354,0.259281204611147,0.006089975105596196
1,0,0,0,0,2008-12-16,0.006038006880278506,0.006225452907993729,0.005961550633388668,0.31950937371193167,0.006169461918775156
1,0,0,0,0,2008-12-17,0.005692069774553808,0.005599181943126486,0.005405701364037335,0.37932127106536107,0.005436562344511514
1,0,0,0,0,2008-12-18,0.005490377306985271,0.005567757081399847,0.005455060721241459,0.24902905003019793,0.005468125248699397
1,0,0,0,0,2008-12-19,0.005564253706744504,0.005580559556633435,0.0054973677203441285,0.2324617688402745,0.005534751555439029
1,0,0,0,0,2008-12-22,0.005573632241171145,0.005474626874574084,0.005014377181348288,0.24524498938707062,0.005036797085799041
1,0,0,0,0,2008-12-23,0.005204248352813508,0.005223189710278968,0.005156572336971391,0.1826403934233721,0.005111608531361942
1,0,0,0,0,2008-12-24,0.005118645891678558,0.005034610782417481,0.004997928057060271,0.07406535364932909,0.004954976297949394
1,0,0,0,0,2008-12-26,0.005177272692768788,0.005170802110482987,0.005079008185913139,0.08510825737284464,0.005044975733631966
1,0,0,0,0,2008-12-29,0.005163204357444071,0.005194088706949168,0.005059033140901844,0.19785604526495515,0.005138491431512095
1,0,0,0,0,2008-12-30,0.005268740866590496,0.005244140000944125,0.005017899397965081,0.2819228769416947,0.005101084781446309
1,0,0,0,0,2008-12-31,0.0050987068259992835,0.005208053188443623,0.005090761429458037,0.17443365443635556,0.00499120807876299
1,0,0,0,0,2009-01-02,0.005088156064328059,0.00559220262419247,0.005069613138763471,0.2157724481420903,0.005622417016450913
1,0,0,0,0,2009-01-05,0.005943023010786231,0.006190534224954002,0.0059568509635130875,0.34581055951621725,0.00607010803872313
1,0,0,0,0,2009-01-06,0.006269020443023209,0.0063057754793411835,0.005919247090503573,0.3779629546206776,0.005887759428853605
1,0,0,0,0,2009-01-07,0.00578354251986326,0.005762154441587806,0.005668938706601948,0.21787219639381017,0.005652809687808281
1,0,0,0,0,2009-01-08,0.00562171165315684,0.005837817697128488,0.005643081760117327,0.1941246455055294,0.005850349996934815
1,0,0,0,0,2009-01-09,0.0059477140044065105,0.005864594094729988,0.00565483873781599,0.15631413100780006,0.005602547167724844
1,0,0,0,0,2009-01-12,0.0056252282352450686,0.005586378210681219,0.005350470901852369,0.17747126795018914,0.005378116540173476
1,0,0,0,0,2009-01-13,0.005364902902818822,0.005440870693665748,0.005209455590957246,0.2314102229403288,0.00526707145922831
1,0,0,0,0,2009-01-14,0.005130368788507099,0.005151014294475735,0.005017901426951296,0.2980621839656625,0.004988871322239297
1,0,0,0,0,2009-01-15,0.004465478672239538,0.004786667973116831,0.004469112757463779,0.5398634082953848,0.004760941123608399
1,0,0,0,0,2009-01-16,0.004902872537513461,0.004816925528853755,0.004510237604131742,0.30581252862726543,0.004638200205348414
1,0,0,0,0,2009-01-20,0.004624954245745226,0.004539878484370736,0.0042517039700971085,0.2676868847143695,0.004155445780524446
1,0,0,0,0,2009-01-21,0.004327096222515936,0.004642313637922234,0.0043821420207413074,0.31824467661605105,0.004696642300549111
1,0,0,0,0,2009-01-22,0.005341448312916324,0.005471137055304107,0.005147170168507942,0.413851764806821,0.005343048501200053
1,0,0,0,0,2009-01-23,0.005198382624888537,0.00545600301055755,0.005227081571279783,0.22107280788100575,0.005343048501200053
1,0,0,0,0,2009-01-26,0.005437605100295148,0.005584052938818233,0.005438606727738303,0.19971840159649648,0.0054926704650415225
1,0,0,0,0,2009-01-27,0.005593568351433316,0.005651568664986738,0.005607830587521738,0.17756739496012058,0.0056200793326428855
1,0,0,0,0,2009-01-28,0.0058198918683675565,0.006053171942492022,0.00581465714979374,0.25022018906630494,0.0060256892645175995
1,0,0,0,0,2009-01-29,0.005933640596507543,0.005976345488086811,0.005943925392635894,0.17001181197950918,0.005885422672329912
1,0,0,0,0,2009-01-30,0.005876179540843935,0.005892528498321488,0.005639559841219786,0.18755039391326161,0.005549946963833378
1,0,0,0,0,2009-02-02,0.005465750902923395,0.005703950207328302,0.005509118126181589,0.159717863046416,0.005711253637577648
1,0,0,0,0,2009-02-03,0.00579643973467879,0.005864594322165478,0.005671291472242378,0.17197614653028215,0.005883083133953214
1,0,0,0,0,2009-02-04,0.0059488875832409095,0.006198683295068368,0.006002684125599817,0.23440269855384677,0.005949710367977182
1,0,0,0,0,2009-02-05,0.005896113508408694,0.006315086520519019,0.005946273721312696,0.21673706178957625,0.006289859589521102
1,0,0,0,0,2009-02-06,0.006394491968420385,0.0066352080471999255,0.006460991419300211,0.19821714846748023,0.006670922450485017
1,0,0,0,0,2009-02-09,0.006743943750267218,0.0069844250788459105,0.0067547755028240794,0.2065166709162567,0.0069970418600434296
1,0,0,0,0,2009-02-10,0.0068999069266014275,0.0069273862123861605,0.0064680415555137824,0.24653476309423772,0.006449998812287859
1,0,0,0,0,2009-02-11,0.006318272607894,0.006438479011247896,0.006316447801209432,0.1945643220900854,0.006331940679918609
1,0,0,0,0,2009-02-12,0.006254944561985074,0.0066061034557452535,0.00632349568487551,0.23701986088511065,0.006618318537456213
1,0,0,0,0,2009-02-13,0.006625503539186271,0.006628222077435284,0.0065926069808695,0.17486246448935408,0.0066054626674385605
1,0,0,0,0,2009-02-17,0.006376903341876533,0.006290641448467935,0.006141349755093465,0.19553896638208595,0.006064260583707888
1,0,0,0,0,2009-02-18,0.006163480425041016,0.006152116759141415,0.005958027095106501,0.19749159851425854,0.006045559113243667
1,0,0,0,0,2009-02-19,0.005966475936256586,0.0059658672894353495,0.0056513121867637186,0.26854952014262384,0.005609562073717595
1,0,0,0,0,2009-02-20,0.005500929683627579,0.005750513980042866,0.005520868220777718,0.21705637063995722,0.005675019074911048
1,0,0,0,0,2009-02-23,0.005764776069686049,0.0057039491526123315,0.005228256313519502,0.22800231146649844,0.00517823391081724
1,0,0,0,0,2009-02-24,0.005272262624235889,0.00557473972619106,0.005285840744571846,0.23400983164369216,0.0055639730666815455
1,0,0,0,0,2009-02-25,0.005554871297078024,0.00581104289558801,0.005550246713988827,0.24175599687008067,0.005670339998157652
1,0,0,0,0,2009-02-26,0.005805822321824655,0.005811047738390148,0.005516172767698385,0.1810990177162975,0.005440072115718727
1,0,0,0,0,2009-02-27,0.005328551109002883,0.005622467472246936,0.00536457513188805,0.20402321986733937,0.005454098218566895
1,0,0,0,0,2009-03-02,0.005350829973081151,0.005610825881809673,0.005364573029861067,0.22321017104965532,0.005293955286662797
1,0,0,0,0,2009-03-03,0.0054458079022414565,0.005557271880388217,0.005389245623504791,0.20930184654313988,0.005344212243040226
1,0,0,0,0,2009-03-04,0.005592395158538029,0.0057935825935821255,0.005573750669848066,0.21439574218246346,0.005671509303703835
1,0,0,0,0,2009-03-05,0.005625230941899568,0.005688816844336809,0.005456238101336597,0.20409510615302723,0.005399157549014396
1,0,0,0,0,2009-03-06,0.0053766257276701155,0.00528488385713381,0.004737039855350101,0.29492259223259726,0.004985365260169421
1,0,0,0,0,2009-03-09,0.004888804865140991,0.005191758572991245,0.004765248103737795,0.20152726115729339,0.004729376364851845
1,0,0,0,0,2009-03-10,0.004969715138698636,0.005374519440407024,0.004975598022509654,0.2451012168156949,0.005374610478103604
1,0,0,0,0,2009-03-11,0.0055490064467911835,0.005944911866823909,0.005589026971077681,0.2457323115330709,0.005848013240411122
1,0,0,0,0,2009-03-12,0.00591135780884638,0.006237095279274484,0.0058734128232503695,0.22247208279079042,0.00627700001036611
1,0,0,0,0,2009-03-13,0.006310063915784386,0.006309270470284575,0.006227135820214217,0.17253117552675587,0.006227907723113192
1,0,0,0,0,2009-03-16,0.006337030961164538,0.006331382124767078,0.00612959447758937,0.23106583747866138,0.006168291685944637
1,0,0,0,0,2009-03-17,0.006185762148179866,0.0065991216854599305,0.006234186353180858,0.2279020050213526,0.006663910326345267
1,0,0,0,0,2009-03-18,0.00673339028654106,0.007040304085896123,0.006780634821999631,0.2307055701631792,0.006881324193335212
1,0,0,0,0,2009-03-19,0.00696088342254707,0.0070077067402544565,0.006842912869093685,0.1423832375511268,0.006893011685091016
1,0,0,0,0,2009-03-20,0.006989024795586823,0.006997229987379352,0.006880517955020564,0.2007181224997835,0.006889501913883803
1,0,0,0,0,2009-03-23,0.007061729705861597,0.007585085274166937,0.007019186125144519,0.1920040000777375,0.007599025577351499
1,0,0,0,0,2009-03-24,0.007489751328808366,0.007734087943962014,0.007446943865743186,0.18430631629983615,0.007463434352779871
1,0,0,0,0,2009-03-25,0.0076328195993073415,0.007608371886234893,0.0072671478722529425,0.18609929400681827,0.007462268756371028
1,0,0,0,0,2009-03-26,0.007662132744040365,0.007796950255663226,0.007704303636092014,0.1770340990267618,0.007857358647467446
1,0,0,0,0,2009-03-27,0.0077090373845703055,0.007628156555276628,0.007565632202329563,0.1402015723692045,0.0075043452103468605
1,0,0,0,0,2009-03-30,0.0072728110982058355,0.007218404939340488,0.007120250860338183,0.1431639560491787,0.00722848739358755
1,0,0,0,0,2009-03-31,0.007383036844460403,0.007502436770590422,0.0074011091467623075,0.1632503216896358,0.0073021258244669335
1,0,0,0,0,2009-04-01,0.007223560856985513,0.007682871423913977,0.007270670723036137,0.16900958341509353,0.00771942788451912
1,0,0,0,0,2009-04-02,0.007933013793532236,0.00835220915501405,0.007962832115842686,0.23558046339726765,0.008189320875619426
1,0,0,0,0,2009-04-03,0.008407939048236092,0.008512850589676546,0.008402340365052587,0.18300149662589718,0.008572720493107035
1,0,0,0,0,2009-04-06,0.008495891324121228,0.008817839055222054,0.00837413714449197,0.18951640023812033,0.008860273219896828
1,0,0,0,0,2009-04-07,0.008682343204379456,0.008575713057463467,0.008481075419801958,0.15324976910859425,0.008457000971830147
1,0,0,0,0,2009-04-08,0.008553354458647543,0.008589683879194454,0.008526912120778413,0.12908343881182957,0.008611301085140676
1,0,0,0,0,2009-04-09,0.008903980638171573,0.008963351819319686,0.008924112129241869,0.15151112405939945,0.008991193713274075
1,0,0,0,0,2009-04-13,0.009090423618015542,0.009077424548552919,0.009046323523632438,0.10926288525100897,0.009067165191539812
1,0,0,0,0,2009-04-14,0.009038831040221369,0.008983139629886127,0.008840674163831,0.128782519476392,0.008843908505956299
1,0,0,0,0,2009-04-15,0.008760910325290708,0.008759636336919393,0.00866557748476448,0.11632195132814839,0.008765593780176526
1,0,0,0,0,2009-04-16,0.00899426909330451,0.009330028199049718,0.009021645485116109,0.170225799062487,0.009210942482219042
1,0,0,0,0,2009-04-17,0.009227629327370965,0.00945808012588895,0.009193221201572267,0.14158162187700288,0.009441217782932644
1,0,0,0,0,2009-04-20,0.00929212691477264,0.009311408550395705,0.0090651298041479,0.13231832166778332,0.00909990018312688
1,0,0,0,0,2009-04-21,0.008959091593701722,0.009212463647988459,0.008999321615637806,0.13357800344140666,0.009247180754022982
1,0,0,0,0,2009-04-22,0.009397661892033653,0.009586125992207681,0.009304855292771665,0.27331491217409476,0.009217955533643126
1,0,0,0,0,2009-04-23,0.009865557667088933,0.009801484281142265,0.009576321748838056,0.2752224064059517,0.009672662389192432
1,0,0,0,0,2009-04-24,0.009633367353808937,0.009561680966904716,0.009512861433158964,0.1544985843506601,0.009497324048893984
1,0,0,0,0,2009-04-27,0.009429322728172162,0.009545380983788914,0.009476426715787307,0.13656462784562445,0.009594339317853645
1,0,0,0,0,2009-04-28,0.00948209289633906,0.009686236286096585,0.009546940060004724,0.129151145662303,0.009497324048893984
1,0,0,0,0,2009-04-29,0.009658001914317472,0.00976074371655225,0.00961393188482252,0.1298240347318231,0.009642276208825407
1,0,0,0,0,2009-04-30,0.00981864271337047,0.009778194690105779,0.009742014492603698,0.14187836177722601,0.009722920272854192
1,0,0,0,0,2009-05-01,0.009769391169450466,0.00988878191510184,0.00984542507786492,0.11173460323681136,0.009887733935952672
1,0,0,0,0,2009-05-04,0.010055525933344883,0.010389338037767263,0.010066360584324197,0.17497614512718604,0.010452320276038303
1,0,0,0,0,2009-05-05,0.010467126052510232,0.010460344346248651,0.010470610815818245,0.11195527741613225,0.010527128012463867
1,0,0,0,0,2009-05-06,0.010652404368595523,0.010534842666063044,0.010364843910803442,0.13442977233810355,0.010502578159700066
1,0,0,0,0,2009-05-07,0.010535132116404815,0.010405625413626825,0.01009220473376329,0.15181538694300853,0.010100472435326557
1,0,0,0,0,2009-05-08,0.010149332194364345,0.01027059945965152,0.00989948468805207,0.13276552123572524,0.010115671552858248
1,0,0,0,0,2009-05-11,0.00995350315135838,0.010239169917327758,0.010000548014141773,0.11386695108320363,0.010160090327063782
1,0,0,0,0,2009-05-12,0.010210309631765616,0.010093657743294421,0.00954576168987228,0.17501292415707284,0.00955810197333404
1,0,0,0,0,2009-05-13,0.009465680723120963,0.009431310535847615,0.009090983611742081,0.17097976917516666,0.008981842978041964
1,0,0,0,0,2009-05-14,0.009063456783486905,0.0093742680811616,0.009128587785657633,0.1267538216233171,0.009386278040664484
1,0,0,0,0,2009-05-15,0.009361305722845128,0.00950114541429134,0.009353036187383042,0.10279395542614432,0.009324323392403567
1,0,0,0,0,2009-05-18,0.009526660117577218,0.009743279294938505,0.00934834315679545,0.13004220125001534,0.009818773654542352
1,0,0,0,0,2009-05-19,0.009889007400888158,0.010047098748092481,0.009838378195922488,0.1042433835585019,0.009912285643285142
1,0,0,0,0,2009-05-20,0.009983989007339367,0.010035456771394148,0.00978666937474965,0.10906812357001744,0.00972759564047025
1,0,0,0,0,2009-05-21,0.00969317360695977,0.009752587757265684,0.009503461002523559,0.11484828247154723,0.009530053476775045
1,0,0,0,0,2009-05-22,0.009564175906156856,0.009449925996525381,0.009369488007234878,0.08202550595869541,0.009333674127635678
1,0,0,0,0,2009-05-26,0.00964743539206871,0.010224034186136505,0.009698530880138737,0.18320628895140328,0.010301523442944644
1,0,0,0,0,2009-05-27,0.010470640913382599,0.01070712198806054,0.010445927319322357,0.18604078191381654,0.01056686678263167
1,0,0,0,0,2009-05-28,0.010666474723400803,0.010754853723371906,0.01057754791402107,0.1386133869877285,0.010802987683791848
1,0,0,0,0,2009-05-29,0.010893967806668323,0.010814215429819227,0.010791421692103245,0.12935343032668048,0.010889481057404544
1,0,0,0,0,2009-06-01,0.011020620177100926,0.0112903262105211,0.011044084716288347,0.12814891709788737,0.011303277982671193
1,0,0,0,0,2009-06-02,0.011316131166354056,0.011447476008182089,0.011320245270991954,0.12926064686492056,0.011319642696611723
1,0,0,0,0,2009-06-03,0.011434569993580813,0.011420705909497692,0.011404860761568096,0.1617933705738923,0.011490305669294114
1,0,0,0,0,2009-06-04,0.011449808181080944,0.0117780693314752,0.011518844907798444,0.15744508617681954,0.011816420442430852
1,0,0,0,0,2009-06-05,0.012057240572948172,0.01203648826003359,0.011891364377844858,0.1819491148389086,0.011925127839567994
1,0,0,0,0,2009-06-08,0.011882525483674508,0.01178389519108151,0.011447165747131643,0.2711909231981313,0.011829285585291853
1,0,0,0,0,2009-06-09,0.011881347458589844,0.011822306649948211,0.011578779016285623,0.19515863777757458,0.011697197640937096
1,0,0,0,0,2009-06-10,0.011701931131231132,0.011565046702102712,0.011314369408188266,0.19863927142413568,0.011408476535885453
1,0,0,0,0,2009-06-11,0.011381807328363032,0.011473093715184644,0.011343756326750942,0.14973987941553227,0.01137341776975538
1,0,0,0,0,2009-06-12,0.011295016595612294,0.011186719664653427,0.01104878048691724,0.1611622758565163,0.011025075991113511
1,0,0,0,0,2009-06-15,0.010966673548819913,0.010934116905017357,0.010913639741997595,0.15419599324113678,0.010922210485285603
1,0,0,0,0,2009-06-16,0.011042895608540108,0.011113384078597022,0.011055832541229306,0.14674907557610006,0.010952605011211642
1,0,0,0,0,2009-06-17,0.0110440701169628,0.010994652635040954,0.010871337506512029,0.16364820392204768,0.010862600939107394
1,0,0,0,0,2009-06-18,0.010978401377034923,0.011058674794776846,0.010995903270424538,0.12073961434978034,0.010897667123512153
1,0,0,0,0,2009-06-19,0.011208239964245897,0.011233285410287785,0.011149847717115434,0.20856041473610346,0.01131847246378121
1,0,0,0,0,2009-06-22,0.011513139649557035,0.011473088671662132,0.011082869338080555,0.18260528616757105,0.011071837085548748
1,0,0,0,0,2009-06-23,0.011012408341753911,0.010936443732712436,0.010677433654322992,0.20398560495040965,0.010679078387270015
1,0,0,0,0,2009-06-24,0.01089749240547078,0.01100047290142132,0.010910119739886846,0.13800820476868184,0.010937410530101626
1,0,0,0,0,2009-06-25,0.010936184454978633,0.011314769605091785,0.010951246111483386,0.16903215236525135,0.011362887528849402
1,0,0,0,0,2009-06-26,0.011409940624717785,0.011705900561489367,0.011483591613244557,0.12423362218902756,0.011664468213056034
1,0,0,0,0,2009-06-29,0.011840305886791427,0.011751299004336978,0.01169512091204556,0.16251474109189953,0.011609530325356542
1,0,0,0,0,2009-06-30,0.011737109600402865,0.01173383417262934,0.011725672247759476,0.12269308236899584,0.011663296125656848
1,0,0,0,0,2009-07-01,0.011844991050758404,0.011833944358273844,0.011810279827473381,0.11670896702900281,0.011710047947248737
1,0,0,0,0,2009-07-02,0.011581147654609256,0.011620919951994393,0.01148946604140972,0.10366327795074172,0.011381590853882297
1,0,0,0,0,2009-07-06,0.011282124423175312,0.011173926553457503,0.011073468004164633,0.14193770975727066,0.011216782754489825
1,0,0,0,0,2009-07-07,0.011256323168018327,0.011254240842904856,0.010947723205518307,0.13086471410021133,0.01084156085755081
1,0,0,0,0,2009-07-08,0.01095613056664511,0.01106333826526636,0.010858415835308912,0.16499648972221653,0.011054305847915039
1,0,0,0,0,2009-07-09,0.01117188447532733,0.011057504372228823,0.011035851503758676,0.09546740549528263,0.01095376782576748
1,0,0,0,0,2009-07-10,0.011005376696267454,0.011171591224632512,0.011081688707135683,0.1259923285272515,0.01120625993185853
1,0,0,0,0,2009-07-13,0.011380625032508303,0.011563883699072436,0.011223886285703942,0.13740385843667807,0.011652778866731562
1,0,0,0,0,2009-07-14,0.011672622153450943,0.011661670208022341,0.011650470833437978,0.09672792315594884,0.011644600218898635
1,0,0,0,0,2009-07-15,0.012025583213626685,0.0121063391734169,0.012021811131140321,0.13802659428362526,0.012183458127830936
1,0,0,0,0,2009-07-16,0.01211001793184192,0.01222507874014379,0.012168708547149538,0.11055683839339048,0.012258269573393836
1,0,0,0,0,2009-07-17,0.012499334572064036,0.012690700710532587,0.012528297886274995,0.17282540776585037,0.012752710562689272
1,0,0,0,0,2009-07-20,0.012990679601087761,0.013042252485188487,0.012793885760791702,0.2126412152794539,0.01288830364182957
1,0,0,0,0,2009-07-21,0.012993024597551923,0.012854835543962398,0.012659916548823105,0.25421322147015274,0.012724656502424268
1,0,0,0,0,2009-07-22,0.013520718947021036,0.01347179613724837,0.013407314599146042,0.2540109368057753,0.013335994664101786
1,0,0,0,0,2009-07-23,0.013384686640750171,0.013438028330001923,0.013342675492452324,0.1503784971162942,0.013462231444303965
1,0,0,0,0,2009-07-24,0.013422218665116774,0.01361963378378114,0.013453148492611103,0.1239285234183756,0.013715891928656859
1,0,0,0,0,2009-07-27,0.013799810098489983,0.013722068335992422,0.013542457661943851,0.12242058319301627,0.013728744089537172
1,0,0,0,0,2009-07-28,0.013648540849661477,0.013631272364862324,0.013582412674782971,0.10159612929369426,0.013717058452350038
1,0,0,0,0,2009-07-29,0.013650878736849104,0.013672008283680745,0.013658791863836266,0.107149762806603,0.013720556168860898
1,0,0,0,0,2009-07-30,0.01397922885604358,0.014169072376932886,0.014040722557725129,0.13325535104285416,0.014043182498330123
1,0,0,0,0,2009-07-31,0.01413050185912721,0.014201668785074274,0.01420641979365329,0.1192040898520059,0.0141133167217083
1,0,0,0,0,2009-08-03,0.014390829722023588,0.014392576291846489,0.014436748843112076,0.1107566153966393,0.01446866320621524
1,0,0,0,0,2009-08-04,0.014357992626951591,0.014268015869980482,0.014359186606267598,0.11122554802769616,0.014365793991249995
1,0,0,0,0,2009-08-05,0.014454157265883033,0.014479881643535173,0.014359192824716028,0.11939717975891168,0.014314370511179389
1,0,0,0,0,2009-08-06,0.014434216140840946,0.014377441760949902,0.01422757196515832,0.09504695431271293,0.014174098355285698
1,0,0,0,0,2009-08-07,0.014423661314596888,0.01438791483453948,0.01442851908030171,0.1087011691581922,0.014361116769065268
1,0,0,0,0,2009-08-10,0.014443601702921919,0.01438791805414694,0.014294555001870872,0.08271093333385875,0.014268777795006
1,0,0,0,0,2009-08-11,0.01421258231278592,0.014129492109828366,0.01408537687689546,0.09914447259692102,0.014047854156808844
1,0,0,0,0,2009-08-12,0.014078893988574693,0.014400714756252386,0.014153528438179824,0.12593130877312111,0.01433773622184765
1,0,0,0,0,2009-08-13,0.014559691155805098,0.014628880142399804,0.01462829664783933,0.12441166612916144,0.014701268772462193
1,0,0,0,0,2009-08-14,0.014710962890246572,0.014577658727088518,0.014514307837186102,0.08435930258242227,0.014509571281929227
1,0,0,0,0,2009-08-17,0.014196162427136273,0.014037527654783635,0.01379628372330868,0.14960780926275688,0.013669127125084285
1,0,0,0,0,2009-08-18,0.013971023125412152,0.01411320032337919,0.014030150562253832,0.12177611428295415,0.014184621177916993
1,0,0,0,0,2009-08-19,0.014102358409233899,0.014236589518662066,0.014152364047110972,0.116438139627109,0.014254751692157832
1,0,0,0,0,2009-08-20,0.014363862923870634,0.014401892414518409,0.014406200652372528,0.09517066559505948,0.014456975714459435
1,0,0,0,0,2009-08-21,0.014676958052703967,0.014710367212101092,0.014663552250248062,0.117274862557034,0.01479478168848932
1,0,0,0,0,2009-08-24,0.014966602574451256,0.014866351420282108,0.014836300262451675,0.11454485547498103,0.014776080218025097
1,0,0,0,0,2009-08-25,0.014889214114801555,0.014893129556792777,0.014937367974150732,0.08989371069334472,0.014815829188320582
1,0,0,0,0,2009-08-26,0.014825894210439616,0.01473132801875348,0.014658861622693701,0.08381681189159178,0.01458322362207363
1,0,0,0,0,2009-08-27,0.014805952465555793,0.014733646979290745,0.014432050667621914,0.12715839095207207,0.014821671079629816
1,0,0,0,0,2009-08-28,0.015218728996701385,0.015073558938528044,0.014866859252729597,0.12850751263928378,0.014891805303007993
1,0,0,0,0,2009-08-31,0.014736762477677003,0.014649833345680964,0.014628299195920898,0.08600767183098579,0.014676725410688736
1,0,0,0,0,2009-09-01,0.01471683010606346,0.014783704673073134,0.014444976015440432,0.13308315831202044,0.014336575261860484
1,0,0,0,0,2009-09-02,0.0143216431227258,0.014505487606220911,0.014347435323580293,0.10180342928032902,0.014322547304443644
1,0,0,0,0,2009-09-03,0.014535072047896214,0.01444612560966587,0.014452030100692792,0.08081848506877365,0.014482691163632077
1,0,0,0,0,2009-09-04,0.014633565874755495,0.014865182953577655,0.014697627944066587,0.104902062548293,0.014922188701522012
1,0,0,0,0,2009-09-08,0.015301980410461484,0.015149216299281947,0.015274629624120756,0.08711522216280458,0.01522844289877603
