Stocks,Date,Open,High,Low,Volume,Close,SMA_7,EMA_7,RSI_7,WVAP,Year,Month
GeneralElectric,2008-10-09,69.48845192467293,70.20281941451304,61.69535673487984,32785342,61.72782516479492,69.37711606706891,68.76686850691819,23.881079155417723,103.22262205122821,2008,10
GeneralElectric,2008-10-10,60.721199658739216,69.81314849853516,59.747064313846224,57425936,69.81314849853516,67.98549052647182,69.02843850482243,44.829529076397385,102.89987004190245,2008,10
GeneralElectric,2008-10-13,72.3134370976662,72.50826832425172,66.07896191032697,29696914,68.18959045410156,67.45203236171177,68.81872649214222,42.11430235810934,102.7463297160563,2008,10
GeneralElectric,2008-10-14,72.44330949806579,72.70307751416846,64.13067095109619,31955618,67.70250701904297,67.11803817749023,68.5396716238674,41.24003694534983,102.57903955994516,2008,10
GeneralElectric,2008-10-15,66.43613027571594,67.08555548615094,61.85768538526813,23900531,62.507110595703125,66.12998580932617,67.03153136682633,32.77361119015087,102.43924133107211,2008,10
GeneralElectric,2008-10-16,63.3513577752744,64.81256569782286,59.454811930656334,31525190,64.58526611328125,65.93979154314313,66.41996505344005,38.65112681200174,102.25228042601961,2008,10
GeneralElectric,2008-10-17,62.831849520483686,66.66345505707366,61.69535626523565,25992724,63.74104309082031,65.46664156232562,65.75023456278512,37.11329289631816,102.10366530360353,2008,10
GeneralElectric,2008-10-20,65.78670862535279,66.1438922519558,63.09159721625021,19737222,65.39705657958984,65.99081747872489,65.6619400669863,42.361527120010756,101.99407159108883,2008,10
GeneralElectric,2008-10-21,64.71515650203,68.28699269942665,64.61774607711466,21468053,66.07894897460938,65.45736040387835,65.76619229389208,44.58327107926758,101.88022704454417,2008,10
GeneralElectric,2008-10-22,65.07235780940788,65.59189917096845,60.07179094313104,24677672,61.565467834472656,64.51105717250279,64.71601117903722,34.35659985923937,101.73593268754469,2008,10
GeneralElectric,2008-10-23,62.47464826457176,62.47464826457176,58.35080217047603,31979656,61.04591369628906,63.56011526925223,63.798486808350184,33.329856794870196,101.54208359629193,2008,10
GeneralElectric,2008-10-24,56.69477462882996,59.19506041649933,56.07782287265996,26935668,57.89620971679688,62.901415143694194,62.322917535461855,27.514250383474447,101.36874741444882,2008,10
GeneralElectric,2008-10-27,58.578102722132925,61.20827768069572,56.88959993626768,25192317,57.57149887084961,61.89944839477539,61.1350628693088,26.948697547114065,101.21093860116017,2008,10
GeneralElectric,2008-10-28,59.64966965351121,63.64363320680867,57.57151421071253,29124533,63.28644943237305,61.834506443568635,61.67290951007486,48.63007617557823,101.04243421024918,2008,10
GeneralElectric,2008-10-29,63.44879182899688,64.9424686016659,60.72120635914628,28621574,62.34477233886719,61.39846583775112,61.84087521727294,46.00523802112396,100.88308152814345,2008,10
GeneralElectric,2008-10-30,64.2605830820477,64.84506132705172,61.46805523423748,19127616,62.83184814453125,60.9345942905971,62.08861844908752,47.7084565845989,100.77837135469868,2008,10
GeneralElectric,2008-10-31,62.572062424118485,64.29303872658187,62.08499473214557,19182974,63.35137176513672,61.189723423549104,62.40430677809982,49.683535262423206,100.6744778500539,2008,10
GeneralElectric,2008-11-03,64.22809417590658,64.55280940393742,62.34476549669672,11770545,62.66947555541992,61.42166083199637,62.47059897242985,46.967058053355245,100.61092196512902,2008,11
GeneralElectric,2008-11-04,64.39047555581956,68.31949714772595,64.13070224365357,24384043,67.4427719116211,62.78545543125698,63.71364220722766,63.337556260557164,100.49198911683678,2008,11
GeneralElectric,2008-11-05,67.18301582951452,68.12468334283778,64.29307640648614,18168396,64.71520233154297,63.80598449707031,63.96403223830649,52.52792971683511,100.40151983182375,2008,11
GeneralElectric,2008-11-06,64.13069105899572,64.13069105899572,58.44822515523473,26574682,59.55224990844727,63.272527422223774,62.86108665584168,38.14959971970444,100.25108276777416,2008,11
GeneralElectric,2008-11-07,60.4614437081396,62.02006263951666,59.35742411895946,16478942,61.240753173828125,63.11481039864676,62.45600328533829,43.99842899200138,100.15874902060685,2008,11
GeneralElectric,2008-11-10,62.79939352297419,62.961751224746514,58.77296077191772,16886585,59.909454345703125,62.69732557024275,61.8193660504295,40.47747554186016,100.06380102851004,2008,11
GeneralElectric,2008-11-11,59.32492942731814,59.42234501438112,56.370050261654086,21704885,57.83125305175781,61.90873718261719,60.82233780076158,35.32864141431402,99.93421600191103,2008,11
GeneralElectric,2008-11-12,56.7597200650304,56.98701972656284,52.1163318940134,36960086,52.8956413269043,60.5124751499721,58.84066368229726,26.121986758540814,99.69521353350227,2008,11
GeneralElectric,2008-11-13,53.285302386070256,54.973805414867954,47.34306301804243,62783335,54.74650573730469,58.69872283935547,57.81712419604912,33.68300306801427,99.28046210901796,2008,11
GeneralElectric,2008-11-14,53.12295601217201,55.4933585768565,51.79163643141136,26770553,52.01893615722656,56.88497052873884,56.36757718634348,28.642993165262197,99.10859519986245,2008,11
GeneralElectric,2008-11-17,51.79161594015611,53.57753426595196,50.00569761436026,20336645,52.3111572265625,55.850528717041016,55.353472196398236,29.95305638013295,98.9756824272546,2008,11
GeneralElectric,2008-11-18,52.051388096658165,53.09047075127687,49.58357583822821,28194004,52.1488037109375,54.551678793770925,54.552305075033054,29.600802268696853,98.79126112940986,2008,11
GeneralElectric,2008-11-19,51.53186496702498,52.60341631777593,46.92094421386719,37880558,46.92094421386719,52.69617734636579,52.64446485974159,20.53047548627454,98.5311960508391,2008,11
GeneralElectric,2008-11-20,45.78443449428739,46.92092747578661,40.84880790562373,49061528,41.69306182861328,50.390721457345144,49.90661410195951,15.12381132568649,98.16046793583337,2008,11
GeneralElectric,2008-11-21,44.030993797811696,45.65455460872264,41.563178987345296,35987992,45.55714416503906,49.34236471993582,48.8192466177294,30.831317603487122,97.89706414961738,2008,11
GeneralElectric,2008-11-24,47.50541881946352,51.66173937239716,46.30398362118783,33221884,49.55110549926758,48.60016468593052,49.002211338113945,43.45105109205749,97.67824890207072,2008,11
GeneralElectric,2008-11-25,51.75912469413102,52.21372381084499,48.99907192086904,25515826,51.20711517333984,48.48419025966099,49.55343729692042,48.03711147121145,97.51713704096761,2008,11
GeneralElectric,2008-11-26,50.135590236764806,52.76576037295901,49.35628075823722,17284712,52.5709342956543,48.52130126953125,50.30781154660389,51.79342796153498,97.41038598803343,2008,11
GeneralElectric,2008-11-28,53.15543814328409,55.81807773190075,52.60342812726731,12312753,55.75313568115234,49.0362058367048,51.669142580241,59.71985691571528,97.33986547953192,2008,11
GeneralElectric,2008-12-01,53.12291328069598,53.18785526878887,50.07061916310694,21816352,50.33038711547852,49.52326910836356,51.33445371405038,45.007179416768466,97.2051852638052,2008,12
GeneralElectric,2008-12-02,52.40857783100238,57.766333847781695,51.20714257317469,45715402,57.18185043334961,51.735953194754465,52.79630289387519,59.65748254667357,96.95096528584106,2008,12
GeneralElectric,2008-12-03,55.42840915687408,59.32495690453351,54.746510070215415,32802933,58.87035751342773,53.63784081595285,54.31481654876333,62.5277153692545,96.78027134943865,2008,12
GeneralElectric,2008-12-04,57.89619266602443,59.130100984279245,55.59073878079598,23398574,56.98699951171875,54.700111389160156,54.98286228950219,57.22926261318645,96.65814697846885,2008,12
GeneralElectric,2008-12-05,56.43502453218972,59.42237899144695,55.13617341877968,22370391,57.9611701965332,55.66497639247349,55.72743926625994,59.30998126311864,96.54288895457871,2008,12
GeneralElectric,2008-12-08,59.8120028014498,62.66947182536966,59.58470318921848,27420682,61.30567932128906,56.912797110421316,57.12199928001722,65.94563258983794,96.41576460173219,2008,12
GeneralElectric,2008-12-09,59.35742227615073,60.59132587641978,57.11690440103735,23098893,57.73385620117188,57.19575718470982,57.27496351030588,54.8090425650983,96.30121260060871,2008,12
GeneralElectric,2008-12-10,58.545646373958256,59.90943935511343,57.37667948459408,16053668,58.4482307434082,58.35544913155692,57.56828031858146,56.522273223350545,96.22220993348976,2008,12
GeneralElectric,2008-12-11,56.49994203504826,57.18183573034639,55.16861789575948,16817622,55.36344909667969,58.095677512032644,57.017072513106015,47.458245555322684,96.1339492328154,2008,12
GeneralElectric,2008-12-12,53.90224287848139,56.14276041533218,53.25281758039866,15039028,55.55827713012695,57.622523171561106,56.652373667361246,48.07183570753068,96.05355191368169,2008,12
GeneralElectric,2008-12-15,55.03874969482422,55.55829109776733,54.09708768670792,13297868,55.03874969482422,57.3442017691476,56.24896767422699,46.386564321201384,95.98257462884818,2008,12
GeneralElectric,2008-12-16,55.623222121040016,58.87034361599496,55.23357002291326,24789578,58.18844985961914,57.37667029244559,56.733838220575024,57.03923817044223,95.85902853412104,2008,12
GeneralElectric,2008-12-17,57.214320729888016,57.76633051419223,55.59075980406519,21072075,56.46747970581055,56.685498918805806,56.667248591883904,50.6268891976126,95.75239589275735,2008,12
GeneralElectric,2008-12-18,56.954564328841926,57.01950637155718,51.20715477871654,32057675,51.82411193847656,55.84124973842076,55.45646442853207,37.3940626963297,95.57786895798219,2008,12
GeneralElectric,2008-12-19,52.47349793741045,53.73987986275129,51.95396193655955,28443439,53.57752227783203,55.14543424333845,54.986728890857066,43.85879273220551,95.42327164001004,2008,12
GeneralElectric,2008-12-22,53.772362959654885,53.99966260674028,51.14219314465672,15137016,52.181270599365234,54.69083731515067,54.285364317984104,40.01964327430877,95.34020080137951,2008,12
GeneralElectric,2008-12-23,52.83070502813096,53.57754611559936,52.53846331297454,13593897,53.35024642944336,54.375404357910156,54.05158484584892,44.744037278287244,95.26710944185471,2008,12
GeneralElectric,2008-12-24,53.28404058920638,53.71428405159417,52.688317250910224,4880794,53.317138671875,54.12945992606027,53.86797330235544,44.62788855789539,95.24098078650869,2008,12
GeneralElectric,2008-12-26,53.118573004432704,53.383341920894566,52.22499305893994,6191735,52.85380935668945,53.36736842564174,53.61443231593894,42.81335371197942,95.20755054428217,2008,12
GeneralElectric,2008-12-29,52.78760330448246,52.953083171219205,50.80186070979283,11664837,51.82782745361328,52.704560961042134,53.16778110035753,38.74370576320286,95.14329014104791,2008,12
GeneralElectric,2008-12-30,52.29115470616256,52.45662925903505,51.46376086693745,12188036,52.35734558105469,52.78073719569615,52.96517222053182,42.05993462654695,95.0767089838346,2008,12
GeneralElectric,2008-12-31,52.35737524953222,54.078349509354574,52.191895334174326,12581990,53.615013122558594,52.786093030657085,53.12763244603851,49.61785388151795,95.010108238125,2008,12
GeneralElectric,2009-01-02,54.64095171927151,56.49431228637695,53.84665583871673,11917130,56.49431228637695,53.40224184308733,53.96930240612312,62.63589366637228,94.95071473494622,2009,1
GeneralElectric,2009-01-05,56.82526163615118,57.05693234495161,54.60785403755498,15133594,55.0380973815918,53.64336340767996,54.23650114999029,54.349758383846456,94.87546404827054,2009,1
GeneralElectric,2009-01-06,55.7993278503418,56.19647862250462,54.47550423681014,14854133,55.7993278503418,53.99796186174665,54.627207825078166,57.75785708301849,94.801737592357,2009,1
GeneralElectric,2009-01-07,55.17049431466592,55.26978329395441,52.9861789200583,14774883,53.317138671875,54.064151763916016,54.299690536777376,44.98238250908932,94.72564336171844,2009,1
GeneralElectric,2009-01-08,53.11857350084513,53.615013248081056,52.0264155406197,12966158,53.41643524169922,54.29109573364258,54.07887671300784,45.544534307607435,94.65773194095755,2009,1
GeneralElectric,2009-01-09,53.64809391169789,54.24381725839691,52.390456320746345,11091079,52.953086853027344,54.37620162963867,53.79742924801271,43.1446046157961,94.60006216628193,2009,1
GeneralElectric,2009-01-12,52.85379486384113,53.61499804545412,51.89401900087061,13639511,52.39045333862305,54.20126451764788,53.445685270665294,40.14760539051537,94.5284002689656,2009,1
GeneralElectric,2009-01-13,51.794753739879496,51.92713557459547,48.7168523734974,26938568,49.4449577331543,53.1942138671875,52.44550338628754,28.188249021975494,94.37883089384343,2009,1
GeneralElectric,2009-01-14,48.28659392707348,48.4520738039391,46.40014019070112,21022831,46.698001861572266,52.00277165004185,51.00862800510872,21.288499735519054,94.25535739536589,2009,1
GeneralElectric,2009-01-15,46.59872478974626,46.79730280021745,43.85178342165542,29309595,45.57275772094727,50.54183306012835,49.64966043406835,19.059001090904957,94.07783271822464,2009,1
GeneralElectric,2009-01-16,46.99586077496369,47.459197026796815,43.22295352359411,26915928,46.20156478881836,49.525322505405974,48.787636522755854,24.23225686900689,93.91667283966437,2009,1
GeneralElectric,2009-01-20,46.16847699009377,46.63181861383495,42.362473444528646,24783172,42.79271697998047,48.00764846801758,47.288906637062006,17.25657138365729,93.76404065419858,2009,1
GeneralElectric,2009-01-21,39.31766908702616,43.78558680706704,39.31766908702616,30765911,43.12367248535156,46.60344641549246,46.24759809913439,19.869337573693286,93.56885580218072,2009,1
GeneralElectric,2009-01-22,41.0055528047054,44.87774734070069,39.94649035327817,31624138,44.61298370361328,45.492379324776785,45.838944500254115,31.264280595570526,93.3738941617378,2009,1
GeneralElectric,2009-01-23,41.99842304955241,43.65320900582602,39.28457724249483,68118303,39.814109802246094,44.11654390607561,44.33273582575211,20.373161292013947,92.94062009493932,2009,1
GeneralElectric,2009-01-26,41.30340318850357,41.86602839717159,40.27743647345193,25927684,41.104827880859375,43.31751905168806,43.525758839528926,28.219538233862437,92.77809746600289,2009,1
GeneralElectric,2009-01-27,42.130803586569314,43.653204944072186,41.8660373313291,24889485,43.22296142578125,42.98183386666434,43.45005948609201,39.612253688853784,92.6285310035829,2009,1
GeneralElectric,2009-01-28,44.05034235555519,45.506549821274376,43.58700349671915,24082819,44.679161071777344,42.76434762137277,43.75733488251334,46.4316181652104,92.48951615712548,2009,1
GeneralElectric,2009-01-29,44.116541512120605,44.18273241373574,41.99841685428285,16564828,42.09770584106445,42.665060315813335,43.34242762215112,37.6405522933087,92.390726102977,2009,1
GeneralElectric,2009-01-30,42.09770504510292,42.36246864655746,39.74791227604085,23242641,40.145057678222656,42.23954391479492,42.543085136169005,32.25180381250402,92.24718957399041,2009,1
GeneralElectric,2009-02-02,39.81408825060052,39.81408825060052,38.09311231452418,29322178,38.4571647644043,41.360141209193635,41.52160504322783,28.182835609261062,92.06038082530073,2009,2
GeneralElectric,2009-02-03,39.317665932214105,39.317665932214105,37.46430756073792,26280969,37.62978744506836,41.048095158168245,40.548650643687964,26.286282662068103,91.89202119386651,2009,2
GeneralElectric,2009-02-04,38.25859530052385,38.98669762611711,37.034053464196,21515086,37.265724182128906,40.499651772635325,39.7279190282982,25.40851494907291,91.75401680940112,2009,2
GeneralElectric,2009-02-05,36.70312514076063,37.33194159166618,35.280009650086065,40646603,35.90882873535156,39.45477567400251,38.77314645506154,22.186966457298666,91.48759351481878,2009,2
GeneralElectric,2009-02-06,36.07429925948538,37.89456260994645,35.57786475821761,45652678,36.73621368408203,38.320068904331755,38.26391326231666,28.624813676699176,91.19439922153062,2009,2
GeneralElectric,2009-02-09,37.53049476680928,42.69341834203209,36.80238972098736,48605205,41.83293151855469,38.28224400111607,39.15616782637617,55.239179510440955,90.90668806733997,2009,2
GeneralElectric,2009-02-10,41.50196611454425,41.83292312664962,37.59667811354505,40961620,38.4571647644043,38.041116441999165,38.9814170608832,42.88303425967142,90.66128754503593,2009,2
GeneralElectric,2009-02-11,39.5493384323872,39.88029558104788,38.75504232934516,18270473,39.51624298095703,38.192413330078125,39.11512354090166,47.205456765886645,90.55276719689337,2009,2
GeneralElectric,2009-02-12,38.88741840050632,38.88741840050632,37.06715830283691,27560903,38.6557502746582,38.33897944859096,39.0002802243408,44.04585002860881,90.3861747071639,2009,2
GeneralElectric,2009-02-13,38.22551810786636,38.85433441210786,37.56360371295594,18069094,37.86146545410156,38.424085344587056,38.71557653178099,41.08446852704896,90.27730024742097,2009,2
GeneralElectric,2009-02-17,37.06716523149324,37.06716523149324,35.44547487563459,27914940,35.77643203735352,38.40517153058733,37.98079040817412,34.06932663116186,90.10358644017133,2009,2
GeneralElectric,2009-02-18,36.63691689036926,36.90168313081245,35.34618640763159,19881011,35.94190979003906,38.29169954572405,37.471070253640356,35.0954679929701,89.98046974249536,2009,2
GeneralElectric,2009-02-19,37.27055968239862,37.40683135356724,33.89781412684635,32753229,34.27256393432617,37.211647033691406,36.67144367381181,29.662037026142528,89.77560197618361,2009,2
GeneralElectric,2009-02-20,33.08017228569524,33.523057843200334,30.593195784952723,67793708,31.955923080444336,36.282898221697124,35.49256352546994,23.717137006551255,89.33205649602878,2009,2
GeneralElectric,2009-02-23,32.63728432916531,32.70542286400529,29.91183242383153,46742478,30.150310516357425,34.94490786961147,34.15700027319181,20.061097229843597,89.02438520830896,2009,2
GeneralElectric,2009-02-24,30.491018703200098,31.54713300916797,28.719472212923915,54563384,30.93390464782715,33.84178706577846,33.351226366850646,25.848478726282835,88.6661175521454,2009,2
GeneralElectric,2009-02-25,30.967971261569613,32.228493159448135,29.67338142416204,40027398,30.695425033569336,32.81806700570243,32.68727603353032,25.200675675356493,88.40814444922438,2009,2
GeneralElectric,2009-02-26,31.615251725281013,33.21645492945169,30.69540968270861,32411044,31.00202369689941,32.13600867135184,32.26596294937259,27.9105280431817,88.20371982108382,2009,2
GeneralElectric,2009-02-27,29.298622281566885,31.34271157754434,28.6172582789854,66919435,28.99200820922852,31.143165588378906,31.447474264336574,21.85475233007243,87.77159938341644,2009,2
GeneralElectric,2009-03-02,28.24250283625372,28.276570758556574,25.58518591426564,61717322,25.89179992675781,29.945913587297714,30.058555679941882,15.718013464049818,87.3579581450793,2009,3
GeneralElectric,2009-03-03,26.70943522271696,26.879777544321414,23.33668925379297,86477332,23.881778717041016,28.792464392525808,28.514361439216664,12.964411728244954,86.77000169887944,2009,3
GeneralElectric,2009-03-04,24.665348721179896,24.699416646428343,19.99801042094185,157102606,22.79159927368164,27.741219929286412,27.08367089783291,11.670681232201702,85.69269835029041,2009,3
GeneralElectric,2009-03-05,22.99601574840943,24.42687713063541,22.246515766962148,92920379,22.68940162658692,26.56343378339495,25.98510358002141,11.54468349962707,85.07847439397484,2009,3
GeneralElectric,2009-03-06,23.84771076980261,24.69941424162298,22.6893932888323,66658357,24.0521183013916,25.614389964512416,25.501857260363956,24.264415645771564,84.65006828036536,2009,3
GeneralElectric,2009-03-09,23.67737155395748,26.6753677161585,23.438893384704063,55305052,25.2445068359375,24.791887555803573,25.437519654257343,33.958951005742406,84.30668303921401,2009,3
GeneralElectric,2009-03-10,27.288599375928943,30.62727791915293,27.08418910197296,76934902,30.21846008300781,24.96709496634347,26.63275476144496,59.30818271388097,83.8688922845759,2009,3
GeneralElectric,2009-03-11,31.444910828761724,31.887799264794005,28.310640123097063,52443001,28.92386817932129,25.40024757385254,27.205533115914044,53.117143849733935,83.57658867838511,2009,3
GeneralElectric,2009-03-12,29.74150134106901,33.31865747768411,28.71945556842196,74075459,32.60322570800781,26.646168572562082,28.554956263937484,65.17202702947819,83.1829642920299,2009,3
GeneralElectric,2009-03-13,33.72747439404779,34.00002046890215,31.683385612055933,45131002,32.77356719970703,28.07216399056571,29.60960899787987,65.64909728932398,82.95188769174412,2009,3
GeneralElectric,2009-03-16,33.96593757296359,35.29459401751323,32.70541693914493,47197967,32.90982437133789,29.53222438267299,30.434662841244375,66.08266958177705,82.71638987125345,2009,3
GeneralElectric,2009-03-17,33.5571469376237,34.23851101548593,32.16035084918285,31382570,34.06816864013672,30.963088716779435,31.34303929096746,69.85618907190374,82.56057798953539,2009,3
GeneralElectric,2009-03-18,33.829687956433666,36.41886963827889,33.04612284877268,41608160,35.158348083496094,32.37935175214495,32.29686648909962,73.13770942243156,82.36130095261692,2009,3
GeneralElectric,2009-03-19,38.156325659656325,38.6673470308857,33.89780700137005,60035025,34.51103210449219,32.99257632664272,32.850407892947764,68.00899595148739,82.08158882572137,2009,3
GeneralElectric,2009-03-20,34.23850392091302,34.30663977222733,31.547118811630664,52742223,32.50102615356445,33.50359889439174,32.763062458101935,54.23210175945522,81.82338001207202,2009,3
GeneralElectric,2009-03-23,35.02206444108605,35.60122452667712,33.318657529143195,44413809,35.53308868408203,33.92215074811663,33.45556901459696,66.26056949323174,81.61695965061979,2009,3
GeneralElectric,2009-03-24,34.81766216509556,37.16836535979781,34.23850470391247,41000828,35.46495819091797,34.306635175432476,33.95791630867721,65.80717861476451,81.43125992592144,2009,3
GeneralElectric,2009-03-25,36.58921448195879,37.78160305720881,34.37478514221553,43723054,35.737510681152344,34.71059036254883,34.40281490179599,66.86534858328616,81.23633648877718,2009,3
GeneralElectric,2009-03-26,36.96396818131249,37.47498993312697,36.2826040377148,33313403,37.134307861328125,35.14861025129046,35.08568814167903,72.03906046222372,81.09219257969703,2009,3
GeneralElectric,2009-03-27,36.69141119998408,37.57718269932226,36.28259337630747,21835778,36.72547912597656,35.37248611450195,35.49563588775341,68.39250201596397,80.99800174734261,2009,3
GeneralElectric,2009-03-30,35.192401252833136,38.05412517642169,33.318652315819094,32184208,33.829673767089844,35.27514920915876,35.07914535758752,48.221397661054205,80.85428683176792,2009,3
GeneralElectric,2009-03-31,35.19241287780488,35.635298643438375,33.82968494191701,27697868,34.44291305541992,35.55256162370954,34.92008728204562,51.73808024511847,80.73016439681935,2009,3
GeneralElectric,2009-04-01,33.76154828352668,34.95393384315136,33.38679838125796,23778401,34.64731979370117,35.42602321079799,34.85189540995951,52.979955322915046,80.62343159958752,2009,4
GeneralElectric,2009-04-02,36.62325442566826,37.47495751244841,36.010026684598024,30600275,36.58918380737305,35.586626870291575,35.28621750931289,63.41411125598468,80.49376960781977,2009,4
GeneralElectric,2009-04-03,36.827686865048726,37.44091502240432,36.48700485671418,25811814,37.27057266235352,35.80563572474888,35.78230629757305,66.46094083333531,80.38592200075078,2009,4
GeneralElectric,2009-04-06,36.963964973722256,38.25855456480432,36.31666882229755,27455737,38.12228012084961,35.94677461896624,36.36729975339219,70.09297541919685,80.27310850404,2009,4
GeneralElectric,2009-04-07,37.134292428387226,37.168360350231794,36.01004287221728,22431822,36.28258895874024,35.88350459507534,36.3461220547292,55.065665229001546,80.17906094871356,2009,4
GeneralElectric,2009-04-08,36.55514272531666,36.69141716320117,35.46496349284383,20000846,36.248531341552734,36.22905567714146,36.321724376435085,54.811861828446155,80.09487266274925,2009,4
GeneralElectric,2009-04-09,38.29261386520723,39.62127108980515,37.781592272941374,31393942,38.59922790527344,36.82281494140625,36.89110025864467,67.04354326943032,79.9709504170742,2009,4
GeneralElectric,2009-04-13,38.97397979846595,42.312658350061,38.32668375971036,39756847,41.32468032836914,37.77672358921596,37.99949527607579,75.87627299151086,79.82257674176043,2009,4
GeneralElectric,2009-04-14,42.55113705214408,42.58520497966173,38.90584169008592,38304601,39.21245574951172,38.1514767238072,38.30273539443478,61.07590219845688,79.67915610379367,2009,4
GeneralElectric,2009-04-15,39.14431388509612,40.71144915739146,37.95192846973081,25082331,40.30263137817383,38.58462796892439,38.80270939036954,65.16717526364138,79.58443348476092,2009,4
GeneralElectric,2009-04-16,41.08620011672172,42.34672141048377,39.89381466936304,27650544,41.80163192749024,39.11024965558733,39.55244002464972,70.19302923602164,79.48493334962706,2009,4
GeneralElectric,2009-04-17,42.24451714154901,43.36876672921569,40.03008588901463,46630302,42.21044921875,39.957086835588726,40.21694232317479,71.50136578103397,79.32058505138211,2009,4
GeneralElectric,2009-04-20,40.88178547788596,41.29060048531044,38.32667269912042,29959536,38.66735458374024,40.30263301304409,39.829545388316156,49.52252803233379,79.20891375631477,2009,4
GeneralElectric,2009-04-21,37.44089556250231,40.50702662035775,36.963942083437296,25750655,39.85973358154297,40.48270525251116,39.83709243662286,54.95854889024003,79.11266586093667,2009,4
GeneralElectric,2009-04-22,39.72348568883625,42.51707512169009,39.246529212780224,27168388,40.200439453125,40.32209941319057,39.927929190748394,56.519502903168494,79.01551987678161,2009,4
GeneralElectric,2009-04-23,41.42687896893508,41.52908273091296,39.41685809120496,19799946,40.47296905517578,40.50217274257115,40.06418915685524,57.881668011927495,78.94469592806954,2009,4
GeneralElectric,2009-04-24,40.98398743536835,42.07416887606786,40.71144139725197,20330803,41.25653076171875,40.638444083077566,40.36227455807112,61.88680119660958,78.87389019975267,2009,4
GeneralElectric,2009-04-27,41.32466429475569,42.07416653582856,40.37075728205533,17052993,41.18839263916016,40.550838470458984,40.56880407834338,61.29546037614267,78.81449045496193,2009,4
GeneralElectric,2009-04-28,40.71145544103127,41.835705185344544,40.13229524921826,17222239,40.881797790527344,40.36103112357004,40.64705250638937,58.36771055644843,78.75427571102719,2009,4
GeneralElectric,2009-04-29,41.46095461545063,42.8236798310524,41.2565443416386,21261958,41.63129425048828,40.784451075962615,40.8931129424141,63.35911871262026,78.68206952188807,2009,4
GeneralElectric,2009-04-30,42.68740412624806,43.641314128445934,42.65333620243028,23874949,43.096221923828125,41.24680655343192,41.44389018776761,71.22576983555989,78.60401863933994,2009,4
GeneralElectric,2009-05-01,43.40283668800018,43.7775865681349,42.58520107893654,16698664,43.23249435424805,41.679957253592356,41.89104122938772,71.88095367200499,78.54973596297003,2009,5
GeneralElectric,2009-05-04,44.15232277006693,44.867754384301584,43.64130135065609,24498640,44.629276275634766,42.273715427943635,42.57559999094948,77.89881760111464,78.47304881741589,2009,5
GeneralElectric,2009-05-05,45.1402976950456,45.95793305080927,44.28859442543894,21996803,44.629276275634766,42.755536215645925,43.0890190621208,77.89881760111464,78.40565046472933,2009,5
GeneralElectric,2009-05-06,45.88981072077953,47.01406034357368,45.344721227197496,26898296,46.57117462158203,43.52450507027762,43.959557951986106,84.2693936587987,78.32691650001095,2009,5
GeneralElectric,2009-05-07,48.7174693931637,49.02408343234778,46.91185579509459,29658687,47.55915451049805,44.47841317313058,44.85945709161409,86.5675828102265,78.24465407078196,2009,5
GeneralElectric,2009-05-08,48.9900273556452,49.5691849049928,48.17239157317376,26714214,49.50104904174805,45.60266385759626,46.019855079147575,89.93837953083766,78.17396535163013,2009,5
GeneralElectric,2009-05-11,48.98999942533926,49.126271074137215,48.03608703669089,19507986,48.34270095825195,46.35216086251395,46.600566548923666,76.56689406538291,78.12153784223828,2009,5
GeneralElectric,2009-05-12,48.51305590567466,48.75153406514224,45.17437794372686,24646018,46.6052360534668,46.83398110525949,46.60173392505945,60.759146010751415,78.05187346208909,2009,5
GeneralElectric,2009-05-13,45.00404050807239,45.14031220725454,43.43690512041098,22249743,43.98199462890625,46.741512298583984,45.94679910102115,44.55586770684866,77.98391598545295,2009,5
GeneralElectric,2009-05-14,43.505034104203446,44.90182964745023,42.58519485635612,18830606,44.42487335205078,46.71231188092913,45.566317663778555,47.32285281321177,77.92624849485807,2009,5
GeneralElectric,2009-05-15,44.527084950947305,45.174380918001184,43.26656365194931,17397911,43.81165313720703,46.31809452601841,45.12765153213567,43.79241502773423,77.87331967735372,2009,5
GeneralElectric,2009-05-18,44.66336274110744,45.99202277992758,44.56115895712649,16035619,45.88981628417969,46.07961763654436,45.318192720146676,56.59522091033053,77.82669233927943,2009,5
GeneralElectric,2009-05-19,46.4689726336283,47.55915714978991,45.95795101447355,19218655,46.67338562011719,45.67566571916853,45.656990945139306,60.548176202233854,77.77313744939254,2009,5
GeneralElectric,2009-05-20,47.79762288302856,48.9900081578514,46.809645117838464,23693100,46.91184616088867,45.471257890973774,45.970704749076646,61.783886738650644,77.7091477757803,2009,5
GeneralElectric,2009-05-21,46.02607082566023,46.09420665622877,44.45893858728609,21999787,45.106231689453125,45.25711441040039,45.754586484170765,48.393527300067355,77.64535827892564,2009,5
GeneralElectric,2009-05-22,45.51504745908444,45.65131911445644,44.356730253124944,11273971,44.629276275634766,45.349583217075896,45.473258932036764,45.36365324066306,77.61242336705831,2009,5
GeneralElectric,2009-05-26,44.356743570924806,46.36676736175226,43.77758614994003,20010569,45.61726760864258,45.51992525373186,45.509261101188216,52.544073983312764,77.55479620679544,2009,5
GeneralElectric,2009-05-27,45.88981463649143,45.99202112856956,43.81165754466091,22426334,44.25454330444336,45.58319527762277,45.195581652002005,43.371794350951376,77.48932446436787,2009,5
