Stocks,Date,Open,High,Low,Volume,Close,SMA_7,EMA_7,RSI_7,WVAP,Year,Month
IBM,2007-02-28,49.749081549526736,49.95081731670056,49.09078499629988,12752414,49.34030151367188,51.45626177106585,51.00911310060474,10.869652273773639,44.67474278013688,2007,2
IBM,2007-03-01,47.91223427859744,49.39870393795938,47.12652507424977,13457522,48.98461532592773,50.919310978480745,50.50298865693549,9.656575765415852,44.69536132738391,2007,3
IBM,2007-03-02,48.841278134264,49.03770543876195,48.22545370798699,9886060,48.25730895996094,50.29817690168108,49.941568732691856,7.626194502503822,44.710380980606146,2007,3
IBM,2007-03-05,47.91225140447143,48.92092654613757,47.832615365771225,10789385,48.74042892456055,49.79080472673689,49.64128378065903,20.56901116277568,44.72660069595794,2007,3
IBM,2007-03-06,49.0536191444274,49.84463667466176,48.97929588988209,9606673,49.79685592651367,49.49274935041155,49.68017681712269,41.48500247411183,44.74488494835745,2007,3
IBM,2007-03-07,49.88711886107693,50.35429672318057,49.70130856937611,10741479,49.87118911743164,49.26750292096819,49.72792989219993,42.72310894434875,44.76700636824971,2007,3
IBM,2007-03-08,50.16848808160124,50.338368635244414,49.11733679813552,7744479,49.372161865234375,49.19469451904297,49.63898788545854,36.6494963170878,44.781726379420135,2007,3
IBM,2007-03-09,49.62700299023199,49.903062156702674,49.27662052791423,6624318,49.52082443237305,49.22048350742885,49.60944702218717,39.63222378022013,44.79413635821462,2007,3
IBM,2007-03-12,49.52611420145896,49.9932920533666,49.35623365711101,5785740,49.96144104003906,49.360030038016184,49.69744552665014,48.08438090943058,44.80538268973888,2007,3
IBM,2007-03-13,49.8287126640256,50.1525524349416,49.17041611931656,7885899,49.21819686889648,49.49729973929269,49.57763336221173,37.69736460421379,44.81984170032362,2007,3
IBM,2007-03-14,49.18636415045694,49.91898428747064,48.89437949107948,9114739,49.7756462097168,49.64518792288644,49.627136574088,47.601687088374916,44.836499980198106,2007,3
IBM,2007-03-15,49.58452197248663,49.88712784335665,49.425258400429584,6181860,49.61106872558594,49.618646894182476,49.62311961196248,45.13052872027387,44.84799795529609,2007,3
IBM,2007-03-16,50.14194124247037,50.14194124247037,49.3827787816813,9130220,49.5048828125,49.56631742204939,49.59356041209686,43.43328508553409,44.865004056165624,2007,3
IBM,2007-03-19,49.87652065183919,50.07294378560025,49.5792232257577,4778233,49.89775466918945,49.641402108328684,49.669608976370014,51.333433926336944,44.87417550829786,2007,3
IBM,2007-03-20,49.90304547952475,50.18441305619416,49.664145922498086,4769760,50.168487548828125,49.73392541067941,49.794328619484546,56.246208955487404,44.883582544048984,2007,3
IBM,2007-03-21,50.1684811522841,50.86393725160309,49.81279034995685,8018218,50.62504196166992,49.82872554234096,50.00200695503089,63.49613191622296,44.90063443567425,2007,3
IBM,2007-03-22,50.48702114421563,50.66751870906271,50.2481215764717,5962618,50.53479766845703,50.01681137084961,50.13520463338743,61.159161479903446,44.91335998539797,2007,3
IBM,2007-03-23,50.338376390647326,50.55072923373457,50.2481275974098,4615475,50.44986343383789,50.11312811715262,50.21386933350004,58.78357017426349,44.92305224097666,2007,3
IBM,2007-03-26,50.433929443359375,50.566650477551136,50.072925857842726,7038952,50.433929443359375,50.23067964826311,50.268884360964876,58.288030816455034,44.9376116454705,2007,3
IBM,2007-03-27,50.279967138037286,50.44985191570176,50.00921658350465,4911807,50.29058837890625,50.34292330060686,50.27431036545022,53.55023402723415,44.94752370860851,2007,3
IBM,2007-03-28,49.8499692559688,50.4445598161814,49.796879980896485,8501888,50.04108810424805,50.363399505615234,50.216004800149676,45.96346295102953,44.964092168436,2007,3
IBM,2007-03-29,50.25343872808337,50.49233833694334,49.88182229241057,7166669,50.205657958984375,50.368709564208984,50.21341808985835,51.27558767988973,44.978244108744626,2007,3
IBM,2007-03-30,50.03047109656061,50.30122173913076,49.674780155855856,7989453,50.04108810424805,50.28528758457729,50.170335593455775,45.99984165100232,44.99336654301403,2007,3
IBM,2007-04-02,50.17382411095753,50.699400041036895,49.9349244203264,6154350,50.545440673828125,50.286808013916016,50.26411186354886,60.522683286586286,45.005849530519754,2007,4
IBM,2007-04-03,50.67282850719789,51.08691714768151,50.60912223661315,5994417,51.01790237426758,50.3679564339774,50.45255949122854,69.49024619451806,45.019101646643215,2007,4
IBM,2007-04-04,50.85864783958337,51.20372176787687,50.7365437795791,4472905,51.07630920410156,50.45972497122629,50.60849691944679,70.4580984534505,45.029120187018805,2007,4
IBM,2007-04-05,50.95418732817071,51.36296739542357,50.83208754749324,3459227,51.240867614746094,50.59547914777483,50.76658959327162,73.24765669411119,45.03702598051531,2007,4
IBM,2007-04-09,51.19309858985904,51.46384919608832,51.02852228288824,5073728,51.29396438598633,50.774461473737446,50.898433291450296,74.16595588538777,45.04880571674293,2007,4
IBM,2007-04-10,51.17716769184193,51.389520504634106,51.049755156839794,3761834,51.20901870727539,50.917798723493306,50.97607964540657,69.70037988196064,45.05744640432643,2007,4
IBM,2007-04-11,51.23556963068442,51.33643542440824,50.4073880857026,6209997,50.51887512207031,50.98605401175363,50.86177851457251,44.37499112606797,45.07059175493196,2007,4
IBM,2007-04-12,50.44987305820323,50.86927032105692,50.184430894546864,7411224,50.78963851928711,51.02093941824777,50.84374351575116,52.306838927024685,45.085816789632815,2007,4
IBM,2007-04-13,50.83209737491837,50.83209737491837,50.21626866738916,6305079,50.39677047729492,50.932206290108816,50.7320002561371,42.13591802382634,45.098394368641735,2007,4
IBM,2007-04-16,50.42859886756543,51.124054748734416,50.28526089124096,7180895,51.06034851074219,50.929926191057476,50.81408731978837,58.16566747694023,45.11355204169888,2007,4
IBM,2007-04-17,51.12408360571304,51.84608663161536,50.97543704537171,10736144,51.55940628051758,50.975431714739116,51.00041705997067,66.34583346839705,45.138577155217526,2007,4
IBM,2007-04-18,50.32776641845704,50.917048500118376,50.11541354568857,16601798,50.32776641845703,50.8374034336635,50.83225439959226,42.44772964729682,45.17078640011528,2007,4
IBM,2007-04-19,50.16848240524568,50.3649096858566,49.903040363157054,9880098,50.0569953918457,50.672828674316406,50.638439647655616,38.857744722676024,45.188530061205824,2007,4
IBM,2007-04-20,50.44455146517714,50.51356624035534,49.855269506362816,9769954,50.2109603881836,50.62884085518973,50.53156983278761,42.10591612429938,45.206251762704134,2007,4
IBM,2007-04-23,50.51889814670752,50.82149990242812,50.460500350405766,7580780,50.545440673828125,50.59395544869559,50.535037543047736,48.976073417564834,45.22105581505531,2007,4
IBM,2007-04-24,51.61779895436564,53.035258114020266,51.61779895436564,22437432,52.286712646484375,50.863947187151226,50.972956318906895,70.34759065099323,45.27810986557965,2007,4
IBM,2007-04-25,52.4194210687407,53.99083489845588,52.414112567432745,15509356,53.86342239379883,51.264386313302175,51.69557283762988,79.44344859713618,45.323149186573,2007,4
IBM,2007-04-26,53.61922084370754,53.88466286662754,53.19982380321659,9004491,53.56613159179688,51.55106135777065,52.163212526171634,74.42164788186959,45.34947826182989,2007,4
IBM,2007-04-27,53.24762225014199,53.70949172973632,53.12020968772734,6423904,53.70949172973633,52.03416497366769,52.54978232706281,75.30004572815729,45.368074347401375,2007,4
IBM,2007-04-30,53.67765016333909,54.68101685499683,53.60332686161021,10512718,54.26161956787109,52.63482557024275,52.97774163726488,78.6018607175907,45.4008091210531,2007,4
IBM,2007-05-01,54.181965955117896,54.77124786376953,54.17665745260488,9068925,54.77124786376953,53.28629520961216,53.42611819389104,81.29454556899123,45.430102376597205,2007,5
IBM,2007-05-02,54.57482107007955,54.7553228671085,54.219130215218335,7134034,54.26690673828125,53.81793321881975,53.63631532998859,70.98180286440618,45.452615526943994,2007,5
IBM,2007-05-03,54.01741368459063,54.68101487142871,53.80505655977053,7638101,54.5748405456543,54.14480863298689,53.87094663390502,73.38667347716778,45.476433686366576,2007,5
IBM,2007-05-04,54.548261507093926,54.69690800565097,54.28281951539943,5716181,54.65974426269531,54.2585688999721,54.068146041102594,74.07772514810162,45.49456085949099,2007,5
IBM,2007-05-07,54.553607800222046,54.77126919794013,54.362488925407725,5878625,54.765960693359375,54.42997305733817,54.24259970416679,75.02427029597551,45.513305691259596,2007,5
IBM,2007-05-08,54.58474501076248,55.10170399430289,54.4728239947699,6239390,55.04841232299805,54.62124742780413,54.444052858874606,77.5657095418187,45.533640620782826,2007,5
IBM,2007-05-09,55.38949298864592,55.82651015453556,55.26691365453947,8794873,55.62931823730469,54.81663295200893,54.740369203482125,81.9682872462545,45.56429127007182,2007,5
IBM,2007-05-10,55.330884495128544,56.0183897018,55.27225939371152,9371951,55.78922271728516,54.96205793108259,55.002582581932884,83.03731947196151,45.59713377296765,2007,5
IBM,2007-05-11,55.79452409692109,56.48735812655383,55.78386576617671,6303301,56.48202896118164,55.278503962925505,55.37244417674508,86.948530029158,45.62031691820372,2007,5
IBM,2007-05-14,56.39143922982112,56.62593530854063,55.847825984123546,5996300,56.26353073120117,55.51974541800363,55.5952158153591,80.14872801439014,45.64226649373924,2007,5
IBM,2007-05-15,56.17292008524451,56.38609947461568,55.79985721712624,6384993,55.869140625,55.6925163269043,55.66369701776932,68.81568943966067,45.66504031208589,2007,5
IBM,2007-05-16,56.013018287533,56.434047762828456,55.70923467351531,5871721,56.42338943481445,55.92929186139788,55.853620122030605,74.6846283335037,45.68623883917915,2007,5
IBM,2007-05-17,56.28486447172968,56.615294151219366,55.81586791888562,8060894,56.12498092651367,56.08308737618582,55.92146032315137,66.78908280006453,45.71519248943462,2007,5
IBM,2007-05-18,56.40741417542685,57.585231979501565,56.27950570527286,10310945,57.55325698852539,56.357935769217356,56.32940948949488,79.11703290394493,45.75534927846157,2007,5
IBM,2007-05-21,57.38272914480186,57.55860441032948,56.95637027780431,7857761,57.04697036743164,56.537614004952566,56.50879970897907,68.58798449688587,45.78589110007852,2007,5
IBM,2007-05-22,56.99898317423544,57.15887088187231,56.49801189780524,5557712,56.8657455444336,56.59243065970285,56.5980361678427,64.97683312040598,45.80674126677861,2007,5
IBM,2007-05-23,56.91904485922655,57.02563667070788,56.092973206182656,4599157,56.26884841918945,56.59319032941546,56.51573923067939,54.04314126043427,45.82334631288937,2007,5
IBM,2007-05-24,56.19957241635558,56.48203522490533,55.19762541839826,7244910,55.400146484375,56.526191166469026,56.236841044103286,42.03367421871343,45.84751538618905,2007,5
IBM,2007-05-25,55.37349220673055,56.188905512200506,55.346842127855126,6404658,56.05566787719727,56.47365951538086,56.19154775237678,51.518366850935315,45.86915138506407,2007,5
IBM,2007-05-29,56.26353249821789,56.828458173926784,56.11963224290693,5669634,56.444732666015625,56.51933833530971,56.25484398078649,56.45231324470105,45.88937251847249,2007,5
IBM,2007-05-30,56.17290244116375,57.07891987781475,56.07164407059617,7741446,56.98831558227539,56.438632420131135,56.438211881158715,62.64839469673278,45.9175049651055,2007,5
IBM,2007-05-31,57.16420037746943,57.38270890073351,56.49268305963386,5332194,56.81245422363281,56.405130113874165,56.53177246677724,59.45542406924608,45.9371242918856,2007,5
IBM,2007-06-01,56.823105554716925,57.153535007963,56.50333443010396,5532503,56.78046798706055,56.39294760567801,56.59394634684807,58.81929636257044,45.9572521060043,2007,6
IBM,2007-06-04,56.75918763028292,56.80715439293313,56.26887442771124,4780115,56.61529159545898,56.44243948800223,56.5992826590008,55.25744917919579,45.97418574306608,2007,6
IBM,2007-06-05,56.78582467162848,56.78582467162848,56.24754478979708,5485433,56.40743255615234,56.586337498256135,56.551320133288684,50.74591476625522,45.99339876468079,2007,6
IBM,2007-06-06,56.22621332230087,56.23154248779737,54.56874077789373,32186152,54.57939910888672,56.37544195992606,56.05833987718819,27.61361769686249,46.09036017179336,2007,6
IBM,2007-06-07,54.60607607033981,54.984472555085205,54.12642113030303,15046292,54.25432968139648,56.062527247837615,55.60733732824026,25.227807140393963,46.131668654548974,2007,6
IBM,2007-06-08,54.25430193992801,55.00576110351824,54.22765611087788,8594250,54.931148529052734,55.768646240234375,55.438290128443384,38.198292545654986,46.15583044186236,2007,6
IBM,2007-06-11,54.82457097247608,55.42680514384235,54.62738327994473,8266643,55.01110458374024,55.51131057739258,55.3314937422676,39.64134256453949,46.17975343733272,2007,6
IBM,2007-06-12,54.95247801026222,54.98978643275994,54.44084820128325,5835006,54.54210662841797,55.191544669015066,55.13414696380519,34.179783865462994,46.195869590014745,2007,6
IBM,2007-06-13,54.81390201148295,55.03241058356589,54.414189030462126,6733730,54.95779800415039,54.954759870256694,55.09005972389149,42.38765713563357,46.21470696940783,2007,6
IBM,2007-06-14,54.947134590125664,55.55469775471278,54.79258027942479,5403218,55.34684753417969,54.8032477242606,55.15425667646354,49.29208591796791,46.23051654638095,2007,6
IBM,2007-06-15,55.54404229398305,56.06100541576047,55.36283789243859,9866186,56.00770950317383,55.007292066301616,55.36761988314111,59.023930598373155,46.2610902672921,2007,6
IBM,2007-06-18,56.10364849222305,56.30616959274329,55.90112739170281,6651723,56.13562774658203,55.276048932756694,55.55962184900134,60.726059393657806,46.28224522931139,2007,6
IBM,2007-06-19,55.92244417242449,56.84444526369192,55.906452419865865,6018684,56.75917434692383,55.53719547816685,55.85950997348196,68.23102272305226,46.30206309226596,2007,6
IBM,2007-06-20,56.75914717537186,57.03628071204397,56.46602614692028,6842409,56.492671966552734,55.74884796142578,56.01780047174965,62.29524087555125,46.32485561850616,2007,6
IBM,2007-06-21,56.37010375900722,57.02563358192396,56.28483286631566,5844839,56.81245422363281,56.07318333217076,56.216463909720446,66.38862407073088,46.34432589409032,2007,6
IBM,2007-06-22,56.47139278038669,56.72720557796448,55.66130828857422,11305691,55.66130828857422,56.173684801374165,56.077675004433885,45.5984172309891,46.37928330634642,2007,6
IBM,2007-06-25,55.815850537258015,56.37011785807096,55.69327120597234,8866314,56.01304244995117,56.26885550362723,56.0615168658132,51.06160151980673,46.40654690134989,2007,6
IBM,2007-06-26,56.01304840227026,56.52467819388003,55.863823223597656,5470162,56.13562774658203,56.28712953839983,56.080044586005414,52.98148064224757,46.42355048509981,2007,6
IBM,2007-06-27,55.82652539136811,56.21025099770381,55.63999175608324,5652375,56.18893432617188,56.29474476405552,56.10726702104703,53.899017540359374,46.44076814958767,2007,6
IBM,2007-06-28,56.236889437108005,56.98301962694007,56.07700591540336,5680721,56.46606063842773,56.25287137712751,56.19696542539221,58.77798118282609,46.45890272891431,2007,6
IBM,2007-06-29,56.47137188503605,56.80179715795195,55.48008330691364,7341246,56.09297561645508,56.195771898542134,56.17096797315793,50.400241534654135,46.48135048795292,2007,6
IBM,2007-07-02,56.16760518523648,56.38611379585551,55.73591713110186,4917560,55.96508407592773,56.07471902029855,56.11949699885038,47.68224035288693,46.49618000526216,2007,7
IBM,2007-07-03,56.22621584967683,57.06827507347231,56.08764903428959,4411923,56.80179977416992,56.23764637538365,56.29007269268027,62.937873723108346,46.51031324933139,2007,7
IBM,2007-07-05,56.65791251521466,57.76645146209098,56.48204151260079,6977761,57.58524703979492,56.46224703107561,56.61386627945893,71.8914758187332,46.533959081813485,2007,7
IBM,2007-07-06,57.44666585265606,58.44328354663642,57.37738245160394,9390151,58.10752487182617,56.74394662039621,56.98728092755074,76.33745586204773,46.567673567472674,2007,7
IBM,2007-07-09,57.947660629364464,58.27809027280127,57.6651977455096,6324430,58.07556915283203,57.013465881347656,57.25935298387107,75.48517075942075,46.59032896860494,2007,7
IBM,2007-07-10,57.85171056765998,58.17148176138232,57.69182709736124,6494928,57.89434814453125,57.21750695364816,57.41810177403612,70.29281000265489,46.613325179072135,2007,7
IBM,2007-07-11,57.71848142150057,58.4113155656211,57.69183559023652,6158639,58.14484024047852,57.51063047136579,57.59978639064671,73.2590871107545,46.635358632957214,2007,7
IBM,2007-07-12,58.27809167869107,58.43797946344583,57.67585747163911,9983129,58.24078750610352,57.8357309613909,57.76003666951091,74.40131602733335,46.671005839240365,2007,7
IBM,2007-07-13,57.95831056254477,58.1981358018378,57.61188923946792,7451809,57.87836456298828,57.9895259312221,57.78961864288026,62.614837961486565,46.69695700108233,2007,7
IBM,2007-07-16,57.862365798014885,58.64580411737251,57.78242406714924,9271953,58.44328308105469,58.11210250854492,57.95303475242386,70.97616408559365,46.73021100905293,2007,7
IBM,2007-07-17,58.44327974767904,59.40791813447972,58.33135877897587,7970415,59.03485107421875,58.24457768031529,58.22348883287258,77.20470993074022,46.76020483142792,2007,7
IBM,2007-07-18,58.75774167676232,59.6264512002413,58.6458249151109,10621189,59.20009231567383,58.40522384643555,58.46763970357289,78.69468943660189,46.80070570168068,2007,7
IBM,2007-07-19,61.28923631045791,62.0779995469003,61.10270276849953,18076554,61.7475700378418,58.95568411690848,59.28762228714012,90.207330987171,46.8827724774397,2007,7
IBM,2007-07-20,61.209312579261216,61.74759248684233,60.724328596348045,12244790,61.18799591064453,59.390420641217915,59.76271569301622,79.23501560078573,46.93627199411264,2007,7
IBM,2007-07-23,61.22530876697532,62.051380773199774,61.20931701122867,8410781,62.02473068237305,59.93098395211356,60.328219440355426,82.86991881214415,46.974174613276034,2007,7
IBM,2007-07-24,61.45979471219188,62.355150001173335,61.29991120623564,10982268,61.91280364990234,60.50733239310129,60.72436549274215,80.66624631200105,47.02368793035551,2007,7
IBM,2007-07-25,61.92347521878319,63.09063526923537,61.417170253160734,11861640,62.94141006469727,61.14992196219308,61.27862663573093,84.95555527766936,47.0790425880133,2007,7
IBM,2007-07-26,62.36046893641634,63.32510748679508,61.566376450452,17595917,62.10465621948242,61.588465554373606,61.48513403166881,70.17898876722057,47.15963308351013,2007,7
IBM,2007-07-27,62.15263303810826,62.86145903494207,61.61968231201172,18973080,61.61968231201172,61.93412126813616,61.51877110175454,62.79373364111597,47.243891678286474,2007,7
IBM,2007-07-30,61.289241341340045,61.6889500310254,60.50047378702757,15789788,61.033424377441406,61.83210045950754,61.397434420676255,54.678644636381954,47.308787609469945,2007,7
IBM,2007-07-31,61.14003555090387,61.14003555090387,58.63516936066051,18635745,58.97092819213867,61.51537649972098,60.79080786354186,35.72763193667902,47.37638264460288,2007,7
IBM,2007-08-01,58.83234417676796,60.07944986723143,58.65647318728783,12960254,59.71171188354492,61.184945242745535,60.521033868542624,43.87825642907802,47.42257477229606,2007,8
IBM,2007-08-02,59.74370166137517,60.78295304228886,59.42393036989166,11839569,60.3459358215332,60.961106981549946,60.47725935679027,50.187830561944445,47.466903080885984,2007,8
IBM,2007-08-03,60.35123601125955,60.852207249772846,59.5304936347994,10011580,59.63175201416016,60.48829868861607,60.26588252113274,43.72901677274421,47.50362209098475,2007,8
IBM,2007-08-06,59.674410058214185,60.69767379760742,59.53051406004762,7578793,60.69767379760742,60.287301199776785,60.37383034025141,54.0302381917067,47.53194780417339,2007,8
IBM,2007-08-07,60.23400529238711,60.846897689935055,59.82363397193654,8390384,60.50580978393555,60.12817655290876,60.406825201172445,52.030038557087586,47.56336499983704,2007,8
IBM,2007-08-08,61.13153568923418,61.291984413002176,60.04047412402445,8034744,60.42555618286133,60.04133823939732,60.41150794659467,51.10676030438298,47.59375951800008,2007,8
IBM,2007-08-09,59.24359815088922,61.23318546628341,59.222206115722656,9503956,59.222206115722656,60.077235085623606,60.114182488876665,39.00022616012182,47.62761999414746,2007,8
IBM,2007-08-10,58.69807108328302,60.70370256085352,58.67133103751424,10033441,60.243743896484375,60.15323965890067,60.14657284077859,50.59195873093156,47.66310835409792,2007,8
IBM,2007-08-13,60.430949417589794,60.944388278818494,60.067259111548005,6417733,60.28119659423828,60.14399119785854,60.18022877914351,50.990320318487434,47.68673277294703,2007,8
IBM,2007-08-14,60.34537442709482,60.5165192841939,59.76240292099139,5873918,59.928199768066406,60.186340876988005,60.11722152637424,46.83780857666928,47.70766698811728,2007,8
IBM,2007-08-15,59.366611284085074,60.35605693956823,58.783644176613045,12175649,59.4896240234375,60.01376233782087,59.96032215064005,41.89263637278122,47.74899880378714,2007,8
IBM,2007-08-16,59.35592099434434,59.591246209940486,55.46232690709223,17492258,58.66598510742188,59.75093024117606,59.63673788983551,34.02238438592272,47.79970581755956,2007,8
IBM,2007-08-17,59.831908904249154,60.25977515486695,58.11509162559464,15977232,59.31311798095703,59.592010498046875,59.55583291261589,43.71511460365455,47.85158488062133,2007,8
IBM,2007-08-20,59.313132875604346,59.42010159920208,58.36647973213478,10292431,58.41461181640625,59.476639883858816,59.27052763856348,35.311907370133326,47.88331145595738,2007,8
IBM,2007-08-21,58.24343342781715,58.89058060146953,57.80486703551061,8847591,58.31830978393555,59.201577867780415,59.0324731749065,34.483049063317324,47.90944729143406,2007,8
IBM,2007-08-22,58.879912012408056,59.0991931766115,58.37716931055584,6620866,58.8317756652832,58.99451773507254,58.982298797500675,42.83037528748018,47.929725697468534,2007,8
IBM,2007-08-23,59.0457128027328,59.73030065354235,58.83712764200944,8651466,59.60729217529297,58.94867379324777,59.13854714194875,53.311933372998084,47.957624006539696,2007,8
IBM,2007-08-24,59.60727172551454,60.56997279367635,59.264977917542296,7383400,60.56462478637695,59.10224533081055,59.4950665530558,63.06457382322524,47.98286334430276,2007,8
IBM,2007-08-27,60.43627137302232,60.8908776573413,60.32930267779269,5148203,60.67159652709961,59.38876124790737,59.78919904656675,64.04371241505888,48.001117984231996,2007,8
IBM,2007-08-28,60.38280182099288,60.75183580045015,59.70356196389024,6282904,59.90145111083984,59.472808837890625,59.817262062635024,52.38043477012764,48.0224251698762,2007,8
IBM,2007-08-29,60.37210899032136,61.49525928392976,59.93889460875767,7374091,61.275978088378906,59.881575448172434,60.181941069070994,65.4731210223528,48.048953009046514,2007,8
IBM,2007-08-30,60.76789255631502,62.04079576331264,60.76789255631502,8112881,61.70384979248047,60.36522402082171,60.56241824992336,68.60766287404563,48.07937086656658,2007,8
IBM,2007-08-31,62.03543432866121,62.762810481085225,61.800109135085975,7200246,62.40982055664063,60.876373291015625,61.02426882660268,73.27761022012335,48.107894052327005,2007,8
IBM,2007-09-04,62.22263235794399,63.586460083872765,62.121015913739406,8441743,63.21207809448242,61.39134270804269,61.571221143572615,77.67972832637487,48.14271007875233,2007,9
IBM,2007-09-05,62.83235812752622,63.19069617067393,62.33496327550537,6857053,63.04629135131836,61.74586650303432,61.93998869550905,74.71242454930739,48.17065059374557,2007,9
IBM,2007-09-06,63.06767539294955,63.51159008383422,62.1691542597364,7090416,62.9072265625,62.06524222237723,62.18179816225679,72.02013113181329,48.19944109207711,2007,9
IBM,2007-09-07,62.147755619135246,62.55957793928735,61.68244893845969,7857238,61.80011367797852,62.33647973196848,62.08637704118722,53.9599341064455,48.229374950457895,2007,9
IBM,2007-09-10,62.12100428146897,62.84302807872288,61.677089718425854,6399742,61.93381118774414,62.43045588902066,62.048235577826446,55.531034038204204,48.253902296015376,2007,9
IBM,2007-09-11,62.227989858788206,62.99280225018476,62.06219300994732,8471240,62.76282501220703,62.58173806326731,62.22688293642159,64.33527625084612,48.287293911786314,2007,9
IBM,2007-09-12,62.54887022680696,62.789543401921016,61.874978507426775,6576411,62.040775299072266,62.529017312186106,62.18035602708426,53.56001605502888,48.312441016080435,2007,9
IBM,2007-09-13,62.20125414450002,62.57563621709309,61.90174421826079,5023624,62.01406097412109,62.357872009277344,62.13878226384347,53.17558824892682,48.33149147276316,2007,9
IBM,2007-09-14,61.53267401464496,62.040764586484585,61.31874091765132,7222002,61.575462341308594,62.14775357927595,61.99795228320975,46.74853420798003,48.35776312449168,2007,9
IBM,2007-09-17,61.34548257469663,61.63964005731297,61.1315494720518,5253430,61.24921417236328,61.91089466639927,61.810767755498134,42.31064095170716,48.37637163589903,2007,9
IBM,2007-09-18,61.50592829105584,62.45792899079586,61.415003638823066,8200117,62.37770462036133,61.993407658168245,61.95250197171393,58.28963508673824,48.406970974947875,2007,9
IBM,2007-09-19,62.52213643849815,62.67724150793502,61.92312526994977,10785515,62.39912796020508,62.05988148280552,62.064158468836716,58.54395343042844,48.4477412919653,2007,9
IBM,2007-09-20,62.18519425699049,62.9232621930744,62.14775392519544,6073494,62.5007438659668,62.02244131905692,62.173304818119234,59.897057625122414,48.47090877012414,2007,9
IBM,2007-09-21,63.05162952050576,63.16394625943592,62.2279848167889,9515776,62.45796203613281,62.08203942435129,62.24446912262263,58.95193989480402,48.50729241888716,2007,9
IBM,2007-09-24,62.52212229424857,62.80558805515042,61.96054731669654,5998078,62.17448043823242,62.1049564906529,62.22697195152508,52.542718594683286,48.529639515535415,2007,9
IBM,2007-09-25,62.05149139630191,62.89118012130564,61.92847863919796,7369279,62.31355667114258,62.21039853777204,62.24861813142945,55.32286289877732,48.55712388262211,2007,9
IBM,2007-09-26,62.54351619903632,63.15322749273816,62.44189551600472,7003179,62.73605728149414,62.42280469621931,62.370477918945625,63.00421892911452,48.58389368127677,2007,9
IBM,2007-09-27,62.84302844328952,63.22276264120599,62.59700298907174,6102887,62.955345153808594,62.50532477242606,62.51669472766137,66.49262495949549,48.60738240593723,2007,9
IBM,2007-09-28,62.65047772570613,63.37785369198192,62.62908569580939,8075329,63.00346755981445,62.59165900094168,62.63838793569964,67.28245748128171,48.63851424821166,2007,9
IBM,2007-10-01,62.90188205132541,63.91271998297504,62.843049672044486,7089056,63.66134643554688,62.757459368024556,62.894127560661445,76.2220004805132,48.66662153856112,2007,10
IBM,2007-10-02,63.811088338989016,63.96619340989302,63.18533285067759,7229429,63.30299758911133,62.87817873273577,62.996345067773916,64.94514108273019,48.69519995107628,2007,10
IBM,2007-10-03,62.92325443312097,63.02487512962978,62.19053459648926,8278149,62.25471496582031,62.88964080810547,62.810937542285515,43.15506443681568,48.72559690087966,2007,10
IBM,2007-10-04,62.147738766844114,62.441896267712174,61.505939419087625,6461665,61.87497329711914,62.82698604038784,62.576946480993925,37.79572319731849,48.74828804904015,2007,10
IBM,2007-10-05,62.13168928809436,62.4204987558181,61.75730316698692,6013872,62.20121765136719,62.75058037894113,62.483014273587244,44.681480753114336,48.76963261353788,2007,10
IBM,2007-10-08,62.094257738450175,63.23345601645073,61.9765930245512,5044753,62.987430572509766,62.75516401018415,62.60911834831788,57.81159604772024,48.78829527981549,2007,10
IBM,2007-10-09,63.03022372550891,63.377865617557525,62.265411563001976,5931448,63.27089691162109,62.79336820329939,62.77456298914368,61.64133830832304,48.81054933631608,2007,10
IBM,2007-10-10,63.11043786234261,63.538304080212725,62.93929308245956,6185835,63.44203567504883,62.76203809465681,62.94143116061997,63.946580689484,48.834231081186196,2007,10
IBM,2007-10-11,63.6399464338184,64.9609858587513,62.773513419628365,13617665,63.13719940185547,62.73835263933454,62.990373220928845,56.847101096879534,48.88723028201928,2007,10
IBM,2007-10-12,63.37788029438923,63.58646547792184,62.72538042703235,5916385,63.00884628295898,62.84608568464006,62.994991486436376,53.90713699539322,48.90933466818958,2007,10
IBM,2007-10-15,63.083718915528834,63.3083481147882,62.44191510598218,6555596,63.126502990722656,63.02487564086913,63.02786936250794,56.322848497541976,48.93349266671644,2007,10
IBM,2007-10-16,63.12115696970059,64.14803882915908,62.84304339952418,12057556,63.9661979675293,63.27701568603515,63.26245151376328,69.59216462366196,48.9798960357513,2007,10
IBM,2007-10-17,63.1158087233104,63.1158087233104,61.05134899300429,18933123,61.92313003540039,63.12497275216238,62.92762114417256,37.367184761426394,49.04418089219615,2007,10
IBM,2007-10-18,61.409690465504255,62.2600795180662,61.206453286645385,8092379,61.39899444580078,62.85755811418806,62.54546446957961,32.81874993094999,49.07060692386329,2007,10
IBM,2007-10-19,60.96042989333619,61.4685206886012,59.79448695954699,10802251,60.05120849609375,62.37315423148019,61.92190047620815,24.040037804269403,49.10239889188724,2007,10
IBM,2007-10-22,59.35056358336114,60.90693222348391,59.34521557486502,7925437,60.6341667175293,62.01557813371931,61.59996703653844,33.07379234727554,49.125319204403645,2007,10
IBM,2007-10-23,60.853457630613136,61.3989887300198,60.70370483237677,5818793,61.334808349609375,61.77642985752651,61.533677364806174,42.63921057665876,49.143364035589194,2007,10
