Stocks,Date,Open,High,Low,Volume,Close
Microsoft,2016-09-30,51.62561415354705,51.80496385430544,51.41936319495876,29910800,51.65251541137695
Microsoft,2016-10-03,51.48213436573023,51.60767812828305,51.16827495934817,19189500,51.4911003112793
Microsoft,2016-10-04,51.35657501638347,51.65249902104305,51.0875522610175,20085900,51.32967376708984
Microsoft,2016-10-05,51.374521813742405,51.97533932108372,51.34761713762112,16726400,51.68838119506836
Microsoft,2016-10-06,51.77804946899414,51.88565789384241,51.36554423559053,16212600,51.77804946899414
Microsoft,2016-10-07,51.87669615383184,51.99327396002322,51.49109553557706,20089000,51.83185958862305
Microsoft,2016-10-10,51.93049557268484,52.36093270217325,51.89462495669159,18196500,52.04707336425781
Microsoft,2016-10-11,51.912565606052624,52.02914340962047,51.015820638815065,26497400,51.28484344482422
Microsoft,2016-10-12,51.21310043334961,51.35657947672667,50.57641239216451,22177500,51.21310043334961
Microsoft,2016-10-13,50.84542783242232,51.38347331222816,50.50466387078009,25313700,51.04270935058594
Microsoft,2016-10-14,51.22207747426454,51.77806188101414,51.22207747426454,27402500,51.4911003112793
Microsoft,2016-10-17,51.43728842963272,51.52696155203784,50.9978819199028,23830000,51.311744689941406
Microsoft,2016-10-18,51.58972867247687,51.96636327768775,51.48212025133521,19149500,51.70630645751953
Microsoft,2016-10-19,51.53593061897125,51.86772527492538,51.47315874948831,22878400,51.5897331237793
Microsoft,2016-10-20,51.56283599320457,51.58077130317774,50.80957007838447,49455600,51.33864974975586
Microsoft,2016-10-21,54.05578638104876,54.20823480669959,53.34736044559925,80032200,53.49980545043945
Microsoft,2016-10-24,53.7508880782507,54.701438903808594,53.74192213440661,54067000,54.701438903808594
Microsoft,2016-10-25,54.56691578469739,55.03322345763615,54.5220792320861,35137200,54.69246292114258
Microsoft,2016-10-26,54.53105469444455,54.88078463306383,54.226161313451584,29911600,54.3696403503418
Microsoft,2016-10-27,54.35170518642053,54.54899014546847,53.88539746009544,28479900,53.89436340332031
Microsoft,2016-10-28,53.81366554739737,54.27100740967362,53.42806834739108,33574700,53.6881217956543
Microsoft,2016-10-31,53.948180056433685,54.18133225556966,53.73295974731445,26434700,53.73295974731445
Microsoft,2016-11-01,53.77779173169524,53.82262829168612,53.13213432123362,24533000,53.62534332275391
Microsoft,2016-11-02,53.64327854045794,53.74192102475772,53.17697079155644,22147000,53.293548583984375
Microsoft,2016-11-03,53.38322197538799,53.481864460189584,53.006590765211286,21600400,53.09626388549805
Microsoft,2016-11-04,52.59408949387503,53.159036315104686,52.47751169962322,28697000,52.647891998291016
Microsoft,2016-11-07,53.607415377863006,54.27100818763108,53.607415377863006,31664800,54.18133163452149
Microsoft,2016-11-08,54.29791122490988,54.504162172613846,53.93921526313331,22935400,54.226173400878906
Microsoft,2016-11-09,53.80469687705808,54.33377653318157,53.087301602859405,49632500,53.9571418762207
Microsoft,2016-11-10,54.23514018254059,54.244109548689565,51.679418159823975,57822400,52.63893508911133
Microsoft,2016-11-11,52.21745119335935,53.01555354706756,52.02016623552224,38767800,52.925880432128906
Microsoft,2016-11-14,52.92587271698248,52.97967863058828,51.36553543051003,41328400,52.11880111694336
Microsoft,2016-11-15,52.66050304375826,53.70775443374335,52.65147308475133,35904100,53.14801406860352
Microsoft,2016-11-16,53.21119927768315,53.86121843831557,53.09383738561754,27332500,53.85219192504883
Microsoft,2016-11-17,54.53832360913653,55.025838006664245,54.14109156888421,32132700,54.74596786499024
Microsoft,2016-11-18,54.87237079648904,55.19738046043957,54.43902572586181,27686300,54.48416519165039
Microsoft,2016-11-21,54.61957809674313,55.04389658235898,54.54735220816174,19652600,54.94458770751953
Microsoft,2016-11-22,55.05291799558394,55.30570169435747,54.89944316244847,23206700,55.1793098449707
Microsoft,2016-11-23,55.08001146096119,55.16126387158909,54.39388267204127,21848900,54.52930450439453
Microsoft,2016-11-25,54.43901559196364,54.64665985107422,54.28554074806793,8409600,54.64665985107422
Microsoft,2016-11-28,54.475130119426616,55.08903640069983,54.35776477167499,20732600,54.71888732910156
Microsoft,2016-11-29,54.75500484726286,55.44113363098112,54.63763948970781,22366700,55.15223693847656
Microsoft,2016-11-30,54.94459220210688,55.23348889222496,54.3667988218707,34655400,54.40290832519531
Microsoft,2016-12-01,54.2674925731873,54.30360552218512,53.21121120048333,34542100,53.44594192504883
Microsoft,2016-12-02,53.33759115585853,53.689683697351455,53.08480402962,25515700,53.49106597900391
Microsoft,2016-12-05,53.89733664033493,54.70083071237106,53.77094477874542,23552700,54.36679458618164
Microsoft,2016-12-06,54.5563957977018,54.58347879072684,53.98762883673051,19907000,54.12305068969727
Microsoft,2016-12-07,54.17720525040794,55.41404781116776,53.98761745137296,30809000,55.4050178527832
Microsoft,2016-12-08,55.3418154910727,55.59460263767477,54.92652699554598,21220800,55.08000183105469
Microsoft,2016-12-09,55.2334896443459,55.96476133837024,55.18835018163532,27349400,55.94670486450195
Microsoft,2016-12-12,55.8112672630746,56.2446121817118,55.72098836316158,20198100,56.12724685668945
Microsoft,2016-12-13,56.42517557268461,57.25575250403321,56.19044835762678,35718900,56.8585205078125
Microsoft,2016-12-14,56.87659277912136,57.28285484489916,56.4522742388734,30352700,56.58769607543945
Microsoft,2016-12-15,56.60574520940858,57.01200722250327,56.244622654675545,27669900,56.49740982055664
Microsoft,2016-12-16,56.831456116434026,56.831456116434026,56.08212788662541,42453100,56.24463272094727
Microsoft,2016-12-19,56.479348608776185,57.57173925148816,56.35295331448256,34338200,57.436317443847656
Microsoft,2016-12-20,57.4995121413471,57.59882100564048,56.90366239950638,26028400,57.36409378051758
Microsoft,2016-12-21,57.2647849162242,57.5085420984208,56.98491479357191,17096300,57.36409378051758
Microsoft,2016-12-22,57.6349406665957,57.86966791908888,57.246735121229335,22176600,57.37312698364258
Microsoft,2016-12-23,57.28284568980852,57.36409808997811,56.69602241703703,12403800,57.093257904052734
Microsoft,2016-12-27,57.06617570979117,57.84258682593854,57.06617570979117,11763200,57.129371643066406
Microsoft,2016-12-28,57.23771042512251,57.23771042512251,56.723113000997216,14653300,56.86756134033203
Microsoft,2016-12-29,56.75018771862843,57.057140825475,56.632822383796615,10250600,56.78630065917969
Microsoft,2016-12-30,56.8404720829695,56.86755851294311,56.000865076105136,25579900,56.10017395019531
Microsoft,2017-01-03,56.68699761202752,56.73213707038917,56.09114780746195,20694100,56.49740982055664
Microsoft,2017-01-04,56.40713755526912,56.6508948067519,56.08212788662541,21340000,56.24463272094727
Microsoft,2017-01-05,56.14532382842607,56.569642389590975,56.00087546946448,24876000,56.24463272094727
Microsoft,2017-01-06,56.2446213681428,57.012005918417465,56.0098941236794,19922900,56.73213577270508
Microsoft,2017-01-09,56.659910093802765,56.94881019839324,56.461295792041625,20382700,56.55157470703125
Microsoft,2017-01-10,56.63283626316201,56.93978944523554,56.22657419219406,18593000,56.53352737426758
Microsoft,2017-01-11,56.52449843779116,57.08423535386074,56.36199361636447,21517300,57.04812240600586
Microsoft,2017-01-12,56.93074850981361,57.23770161413875,55.92863680322507,20968200,56.52448654174805
Microsoft,2017-01-13,56.53351371215688,56.75921442549309,56.289756528483416,19422300,56.60573959350586
Microsoft,2017-01-17,56.58768468773174,56.605741158568215,56.00086143926499,20664000,56.45226287841797
Microsoft,2017-01-18,56.578664835565725,56.60575126861804,56.08212385259685,19670100,56.42518997192383
Microsoft,2017-01-19,56.190466738787,56.85853910751416,56.15435378806647,18451700,56.24463272094727
Microsoft,2017-01-20,56.57867301569329,56.71409486877327,56.30783275345411,30213500,56.64187240600586
Microsoft,2017-01-23,56.60574972120448,56.98492533436867,56.488384364973584,23097600,56.840476989746094
Microsoft,2017-01-24,57.05714976591496,57.54466420798823,56.82241905947074,24672900,57.34604644775391
Microsoft,2017-01-25,57.73425099115028,57.86966937116815,57.282849503250624,23672700,57.49049377441406
Microsoft,2017-01-26,57.88772502748165,58.26690059632936,57.37312420074295,43554600,58.02313995361328
Microsoft,2017-01-27,59.03429421303676,59.50375568266563,58.58289266261571,44818000,59.38638687133789
Microsoft,2017-01-30,59.305127246879856,59.39540616318124,58.50163318246989,31651400,58.79955291748047
Microsoft,2017-01-31,58.5557948996108,58.81760855934747,58.01411455332498,25270500,58.366207122802734
Microsoft,2017-02-01,58.10439651011212,58.339127198019874,57.30090246195368,39671500,57.40021133422852
Microsoft,2017-02-02,57.1022895219436,57.24673786360989,56.65088802374642,45827000,57.03006362915039
Microsoft,2017-02-03,57.32798896325658,57.50855024720045,56.93978340814928,30301800,57.49049377441406
Microsoft,2017-02-06,57.3279919778666,57.46341380892572,57.00298233846091,19796400,57.454383850097656
Microsoft,2017-02-07,57.54464822672824,57.58075771898972,57.084216900223005,20277200,57.26477813720703
Microsoft,2017-02-08,57.39118461438263,57.60785884283589,57.07520495197166,18096400,57.18354034423828
Microsoft,2017-02-09,57.34604613342526,58.1766266720997,57.16548484728559,22644400,57.83355712890625
Microsoft,2017-02-10,58.00508916378021,58.05023206612532,57.76133195558032,18170700,57.779388427734375
Microsoft,2017-02-13,57.99605678662056,58.55579706828879,57.896747915875565,22920100,58.42940521240234
Microsoft,2017-02-14,58.50208310424714,58.783646555634334,58.14784895206507,23108400,58.647403717041016
Microsoft,2017-02-15,58.58381391938308,58.64739297513496,58.27500334275896,17005200,58.611061096191406
Microsoft,2017-02-16,58.80178486707983,59.25592285601532,58.529306231476006,20546300,58.60196304321289
Microsoft,2017-02-17,58.55656343794635,58.75638529606029,58.40215815834812,21248800,58.69280624389648
Microsoft,2017-02-21,58.68372555757087,58.99253613789697,58.5383980400545,20655900,58.5747299194336
Microsoft,2017-02-22,58.42940641919383,58.48390077074757,58.17509020581363,19292700,58.4566535949707
Microsoft,2017-02-23,58.51114685943065,58.79271717295345,58.30224722929116,20273100,58.69280624389648
Microsoft,2017-02-24,58.61105778848762,58.85629622511725,58.25683065077546,21796800,58.69280624389648
Microsoft,2017-02-27,58.62014064557399,58.62014064557399,58.17508729443141,15871500,58.33857727050781
Microsoft,2017-02-28,58.20234092992669,58.31132963967871,57.91168935646003,23239800,58.11151123046875
Microsoft,2017-03-01,58.24774349398029,59.02886149026641,58.14783256913462,26937500,58.98345184326172
Microsoft,2017-03-02,58.75638383092875,58.81087818011115,58.02067893378063,24539600,58.13875579833984
Microsoft,2017-03-03,58.12058878424174,58.38398621827618,57.784524134779936,18135900,58.35673904418945
Microsoft,2017-03-06,58.102429744453296,58.63830937736911,57.95710569074081,18750300,58.374908447265625
Microsoft,2017-03-07,58.30225902075288,58.838138721714,58.30225902075288,18521000,58.49299621582031
Microsoft,2017-03-08,58.36582055298148,59.11060663219989,58.35673585225059,21510900,59.02885818481445
Microsoft,2017-03-09,59.21052316848508,59.21960094048085,58.565647947341205,19846800,58.79271697998047
Microsoft,2017-03-10,59.1378743297784,59.27411716964241,58.81089428594425,19538200,58.97438430786133
Microsoft,2017-03-13,59.04703702029334,59.21052701158892,58.64739327943804,20100000,58.77455139160156
Microsoft,2017-03-14,58.61105244236198,58.62922184394975,58.26591003775404,14280200,58.5020637512207
Microsoft,2017-03-15,58.62923010446592,58.96528785562855,58.356744479028414,24833800,58.810882568359375
Microsoft,2017-03-16,58.81089040901061,58.81997511229565,58.40216884596103,20674300,58.71097946166992
Microsoft,2017-03-17,58.95621561013152,59.25594151069445,58.74730902043205,49219700,58.919883728027344
Microsoft,2017-03-20,58.95622182969218,59.20145339776845,58.783647103891184,14598100,58.97438430786133
Microsoft,2017-03-21,59.21052537222638,59.49208876570748,58.247747925876624,26640500,58.320411682128906
Microsoft,2017-03-22,58.23865801299576,59.165096458494965,58.23865801299576,20680000,59.065185546875
Microsoft,2017-03-23,58.98346278931015,59.25594151069445,58.82905055796795,19269200,58.919883728027344
Microsoft,2017-03-24,59.36494078549695,59.44668232802904,58.81997637982119,22617100,59.019798278808594
Microsoft,2017-03-27,58.70188943408984,59.23777600573,58.447573201961326,18614700,59.12878036499024
Microsoft,2017-03-28,59.00162823871961,59.46485109689259,58.720064800221486,20080400,59.301361083984375
Microsoft,2017-03-29,59.1469560554512,59.492098560075625,58.99254381559443,13618400,59.46485137939453
Microsoft,2017-03-30,59.41942607192316,59.92806544518683,59.36493171855814,15122800,59.68282699584961
Microsoft,2017-03-31,59.62832033758524,60.118790205449,59.44666098119353,21040300,59.81905746459961
Microsoft,2017-04-03,59.77364909011755,59.89172942036399,59.21052233206903,20400900,59.53750228881836
Microsoft,2017-04-04,59.39216750924148,59.773641768859285,59.2922565941612,12997400,59.700984954833984
Microsoft,2017-04-05,60.21872217163544,60.26413182941174,59.437603990060566,21448600,59.54659271240234
Microsoft,2017-04-06,59.58290463905038,60.00071077047883,59.47391595321444,18103500,59.700984954833984
Microsoft,2017-04-07,59.809980073188406,59.90989099901403,59.43759047387204,14108500,59.655574798583984
Microsoft,2017-04-10,59.5920042769722,59.78274145459204,59.36493521843461,17952700,59.51934051513672
Microsoft,2017-04-11,59.5829228928096,59.59200759594444,58.90171567925705,18791500,59.473934173583984
Microsoft,2017-04-12,59.41942062111377,59.50116907325947,59.13785724842715,17108500,59.24685287475586
Microsoft,2017-04-13,59.3013521395201,59.819069280708725,58.99253463745117,17896500,58.99253463745117
Microsoft,2017-04-17,59.07429039082843,59.48301194712071,59.04704321102203,16689300,59.473934173583984
Microsoft,2017-04-18,59.33767941843008,59.68282184260312,59.18327414416294,15155600,59.39217376708984
Microsoft,2017-04-19,59.62833262421921,59.71915885633219,58.93804078688539,26992800,59.07428359985352
Microsoft,2017-04-20,59.455767877121325,59.71916884502382,59.16511972798728,22299500,59.49209976196289
Microsoft,2017-04-21,59.64650267938913,60.58202615528518,59.446680785586445,32522600,60.309547424316406
Microsoft,2017-04-24,61.290489694362776,61.45397971067181,60.94534025460013,29770000,61.335899353027344
Microsoft,2017-04-25,61.67195822120349,61.79911634072285,61.39947257674898,30242700,61.69012069702149
Microsoft,2017-04-26,61.83544459651607,62.04434423936522,61.41763838122037,26190800,61.608375549316406
Microsoft,2017-04-27,61.89901073519673,62.10791033445182,61.38129369280481,34971000,62.007999420166016
Microsoft,2017-04-28,62.58933157506093,62.79823127157488,61.48123323132868,39548800,62.18060302734375
Microsoft,2017-05-01,62.38040477906501,63.17060750547058,62.2169147987603,31954400,63.04344940185547
Microsoft,2017-05-02,63.315935950715485,63.315935950715485,62.78913406764766,23906100,62.943546295166016
Microsoft,2017-05-03,63.01619970815031,63.01619970815031,62.40765632259587,28928000,62.74372100830078
Microsoft,2017-05-04,62.698315099575865,62.743731688747125,62.34408787875555,21749400,62.49849319458008
Microsoft,2017-05-05,62.58022861029705,62.69830201606543,62.207832059678296,19128800,62.67105484008789
Microsoft,2017-05-08,62.64380906623583,62.71647282353376,62.1442543968092,18566100,62.61656188964844
Microsoft,2017-05-09,62.543899837962805,62.92537417978404,62.38040984438263,22858400,62.70738983154297
Microsoft,2017-05-10,62.66197335196552,63.17969051088228,62.59839429489145,17977800,62.95262145996094
Microsoft,2017-05-11,62.089776771050765,62.42584154189389,61.87179237002776,28789400,62.18060302734375
Microsoft,2017-05-12,62.31683199461525,62.31683199461525,61.799114826515066,18714100,62.10792541503906
Microsoft,2017-05-15,61.88993086470077,62.19874833193719,61.3722137819071,31530300,62.1533317565918
Microsoft,2017-05-16,62.326898681306936,63.432211397589214,62.26295520083826,34956000,63.4048080444336
Microsoft,2017-05-17,62.92979879210191,63.12162925007075,61.596115391949006,30548800,61.64179229736328
Microsoft,2017-05-18,61.56871705609469,62.235555325879496,61.33120967334771,25201300,61.85189437866211
Microsoft,2017-05-19,61.660058103546056,62.20814611504748,61.59611461835952,26961100,61.833621978759766
Microsoft,2017-05-22,62.016318458941456,62.57354327042789,61.66006088691799,16237600,62.52786636352539
Microsoft,2017-05-23,62.774497124599534,62.80190047517087,62.46390955638709,15425800,62.73795700073242
Microsoft,2017-05-24,62.9115136960516,62.92064349899365,62.52784592371382,14593900,62.820159912109375
Microsoft,2017-05-25,63.0028917558012,63.83415724126754,62.94808503370766,21854100,63.596656799316406
Microsoft,2017-05-26,63.76106539358369,64.1447262753096,63.50528450311645,19827900,63.90721893310547
Microsoft,2017-05-30,63.7519367498408,64.31829833984375,63.73366319924722,17072800,64.31829833984375
Microsoft,2017-05-31,64.42789324564619,64.61972365582987,63.77018499969322,30436400,63.79758834838867
Microsoft,2017-06-01,64.1630050879864,64.50099610213131,63.44135311896434,21603600,64.03511810302734
Microsoft,2017-06-02,64.3456869560933,65.64282997838643,64.16298633859826,34770300,65.55148315429688
Microsoft,2017-06-05,65.74331961571826,66.58372162545797,65.59715910829402,33316800,66.02649688720703
Microsoft,2017-06-06,66.04477491110462,66.33708897644647,66.01736458711756,31511100,66.24573516845703
Microsoft,2017-06-07,66.3553695308012,66.47411974915222,65.72506436338139,22301800,66.12699890136719
Microsoft,2017-06-08,66.2366144205654,66.24574422715914,65.31399519438256,24588300,65.72505950927734
Microsoft,2017-06-09,65.80727487382043,65.84381500721659,62.65575631925107,49187400,64.236083984375
Microsoft,2017-06-12,63.25863060237887,63.88893543350749,62.23552821942316,47761700,63.742774963378906
Microsoft,2017-06-13,63.96204577738999,64.69283461303401,63.90723905397828,25258600,64.53754425048828
Microsoft,2017-06-14,64.77504196182342,64.94859888306165,63.42308490924975,25510700,64.1904067993164
Microsoft,2017-06-15,63.27694511954243,64.13562110885407,62.8476140942067,26068700,63.85244369506836
Microsoft,2017-06-16,63.6971531677538,63.97119380231514,63.23127502888341,48345100,63.943790435791016
Microsoft,2017-06-19,64.40051908301291,64.80245363087612,64.26349530812149,23798300,64.73851013183594
Microsoft,2017-06-20,64.69281849043176,64.73849539477058,63.82501306253104,21512200,63.86155319213867
Microsoft,2017-06-21,64.13560008411673,64.51013122282865,63.88896289640039,19891100,64.1904067993164
Microsoft,2017-06-22,64.4370407073415,64.48271063963794,63.67884874419018,22965700,64.18126678466797
Microsoft,2017-06-23,64.02596960396525,65.08561239311108,63.87067928913699,27617300,65.049072265625
Microsoft,2017-06-26,65.22264973815626,65.50582707361494,64.34570740345875,19607000,64.42791748046875
Microsoft,2017-06-27,64.04426169019477,64.10820518947487,63.194722645862704,25215100,63.22212600708008
Microsoft,2017-06-28,63.22210826325389,63.79759959525825,62.838447375250986,25806200,63.76106643676758
Microsoft,2017-06-29,63.37741771630451,63.47790135578687,62.199024373635936,28918700,62.56441879272461
Microsoft,2017-06-30,62.82931917038776,63.377407223620565,62.79277903759654,24161100,62.96634292602539
Microsoft,2017-07-03,63.331757074152,63.57839433591332,62.13509000159481,16165500,62.27211380004883
Microsoft,2017-07-05,62.35431155086135,63.43222107849655,62.31777141797161,21176300,63.10336685180664
Microsoft,2017-07-06,62.36342661283603,62.82930448538795,62.22640985854084,21117600,62.637474060058594
Microsoft,2017-07-07,62.75621403206861,63.7975830112711,62.75621403206861,16878300,63.450462341308594
Microsoft,2017-07-10,63.45048801618632,64.1721399638416,63.21298063572967,15014500,63.92550277709961
Microsoft,2017-07-11,63.94375667735552,64.56492487813678,63.71538611779354,17460000,63.93461990356445
Microsoft,2017-07-12,64.5740541216435,65.11300523408828,64.4461671807476,17750900,64.99425506591797
Microsoft,2017-07-13,65.31399360925231,65.80727495674522,65.14042971773132,20269800,65.56063079833984
Microsoft,2017-07-14,65.98996453292665,66.93085026001286,65.73419058412466,25868100,66.48324584960938
Microsoft,2017-07-17,66.50150288170252,67.0952606999462,66.42842263753492,21803900,67.00391387939453
Microsoft,2017-07-18,66.76640693940166,67.04045437188648,66.37361630579083,26435300,66.95824432373047
Microsoft,2017-07-19,67.14096385716401,67.63424524426955,67.09528694436375,22416200,67.46981811523438
Microsoft,2017-07-20,67.76215064959304,67.87177108850923,66.94001478102234,42361000,67.79869079589844
Microsoft,2017-07-21,67.09530366650803,67.86263278301956,66.83952961744424,46717100,67.40589141845703
Microsoft,2017-07-24,67.16837156301,67.3693388414246,66.80297714492156,21394800,67.23231506347656
Microsoft,2017-07-25,67.41499794621336,67.88086891110765,67.14095046272035,22018700,67.77125549316406
Microsoft,2017-07-26,67.90828299284681,67.9448231277058,67.4241384022718,16252200,67.64337921142578
Microsoft,2017-07-27,67.37846371704846,67.98135847648109,66.06304683200618,36844200,66.83037567138672
Microsoft,2017-07-28,66.38276552773635,66.96739371669207,66.2640153225577,18306700,66.72075653076172
Microsoft,2017-07-31,66.95826655574156,67.08615354154567,66.14526773056485,23600100,66.41017150878906
Microsoft,2017-08-01,66.77554476796703,67.06785878155809,66.21832009060348,22132300,66.300537109375
Microsoft,2017-08-02,66.27317345672958,66.28230326592725,65.25920709018892,26499200,66.00826263427734
Microsoft,2017-08-03,65.94428548744095,66.17265604865878,65.63369790014015,18214400,65.90774536132812
Microsoft,2017-08-04,66.13610995968502,66.72073798614701,65.98994946841161,22579000,66.39188385009766
Microsoft,2017-08-07,66.50152566331762,66.59287251516224,66.00824430017502,18705700,66.1361312866211
Microsoft,2017-08-08,65.8529213237084,66.80294354518006,65.54234075460255,22044600,66.49236297607422
Microsoft,2017-08-09,65.99910599120646,66.23661337594022,65.81641229176073,22213400,66.2000732421875
Microsoft,2017-08-10,65.67938542685891,65.94429615705141,65.17696732316321,24734500,65.23178100585938
Microsoft,2017-08-11,65.41447166371287,66.41016408028563,65.11302081547228,21443700,66.22747039794922
Microsoft,2017-08-14,66.7390380045863,67.34193987921827,66.6385543588143,20096600,67.22318267822266
Microsoft,2017-08-15,67.58132376912312,67.58132376912312,67.0762358419597,19181400,67.24153900146484
Microsoft,2017-08-16,67.35172818208343,68.04967554850226,67.19561049680968,18150400,67.63642120361328
Microsoft,2017-08-17,67.57214739497162,67.83846954937553,66.48849487304688,22977500,66.48849487304688
Microsoft,2017-08-18,66.3690985146203,66.89255731711523,66.0568631266,18761500,66.57113647460938
Microsoft,2017-08-21,66.55275967317029,66.56194512587558,65.84562695026139,17734800,66.2588882446289
Microsoft,2017-08-22,66.44257180168331,67.25990213474921,66.44257180168331,14343700,67.18643951416016
Microsoft,2017-08-23,67.00276576732239,67.17725438076143,66.60787527816254,13766500,66.78236389160156
Microsoft,2017-08-24,66.80075031389207,66.91095479212728,66.18545774159502,17098300,66.75483703613281
Microsoft,2017-08-25,66.91091846091734,67.36090757475286,66.56194831233337,12794300,66.87418365478516
Microsoft,2017-08-28,67.09460113104403,67.12215049045548,66.62624800815023,14569700,66.88338470458984
Microsoft,2017-08-29,66.35075155538334,67.18645296575163,66.16708445746428,11478400,67.08543395996094
Microsoft,2017-08-30,67.04869914247645,68.15071574294788,66.88339595176068,16897800,67.96704864501953
Microsoft,2017-08-31,67.985393914178,68.83945899766093,67.77417751011001,27652800,68.66497039794922
Microsoft,2017-09-01,68.60987397174155,68.63742332915136,67.62724052091409,21736200,67.90274810791016
Microsoft,2017-09-05,67.35175026374218,67.8568453010479,67.02115088331118,21556000,67.5997085571289
Microsoft,2017-09-06,67.71907285043481,67.99458043255969,67.36091719754181,16535800,67.4068374633789
Microsoft,2017-09-07,67.66397369868254,68.50885333560593,67.5905040763982,17471200,68.27008056640625
Microsoft,2017-09-08,68.26090449319301,68.36192347573612,67.81090829588311,14703800,67.93948364257812
Microsoft,2017-09-11,68.24253086788508,68.82109538241558,68.24253086788508,17910400,68.65579223632812
Microsoft,2017-09-12,68.6557831497904,69.09658681005108,68.29762754841063,14394900,68.58231353759766
Microsoft,2017-09-13,68.81190935240042,69.08741692905761,68.46293916089019,13380800,69.06904602050781
Microsoft,2017-09-14,68.87619380846597,69.3261829795423,68.43538308525433,15733900,68.66497039794922
Microsoft,2017-09-15,68.7200924795518,69.23436594037263,68.02214492097322,38578400,69.16089630126953
Microsoft,2017-09-18,69.08742412733795,69.76700067906302,68.91293551017836,23307000,69.02313995361328
Microsoft,2017-09-19,69.06905001565191,69.52822466567468,68.88538295822245,16093300,69.2802734375
Microsoft,2017-09-20,69.19761789478606,69.3812919574374,68.24253378834636,21587900,68.82109832763672
Microsoft,2017-09-21,68.97720379058417,69.09658665529409,68.05885465957542,19186100,68.15068817138672
Microsoft,2017-09-22,67.94866903689929,68.42621464072913,67.82010068351043,14111400,68.33438110351562
Microsoft,2017-09-25,68.0404914467608,68.18743068743176,66.96602452353682,24149200,67.27826690673828
Microsoft,2017-09-26,67.6547864496725,67.78335478203526,67.0303086897182,18019600,67.27826690673828
Microsoft,2017-09-27,67.54458307584687,68.1139550671712,67.19560591321788,19565100,67.82008361816406
Microsoft,2017-09-28,67.53540589013771,67.93029635493777,67.3241824760335,10883800,67.83846282958984
Microsoft,2017-09-29,67.90274143342135,68.45374954680325,67.84763571756936,17079100,68.40782928466797
Microsoft,2017-10-02,68.60986940941429,68.88537697809001,68.23334987243587,15304800,68.51803588867188
Microsoft,2017-10-03,68.57312900331956,68.76598148307377,68.13232533715225,12190400,68.19660949707031
Microsoft,2017-10-04,68.04050694521763,68.61907157908578,67.69153667880764,13317700,68.59152221679688
Microsoft,2017-10-05,69.07823630763419,69.90475208898175,68.83946352492285,21195300,69.76699829101562
Microsoft,2017-10-06,69.49146828995895,69.82207449590543,69.37208544031877,13959800,69.79452514648438
Microsoft,2017-10-09,69.766980625872,70.29962477303485,69.66596166670499,11386500,70.06085205078125
Microsoft,2017-10-10,70.09758685470084,70.37308737442658,69.92309828769466,13944500,70.06085205078125
Microsoft,2017-10-11,70.12515335906218,70.21698688810046,69.74862678162133,15388900,70.18025207519531
Microsoft,2017-10-12,70.24454027997963,70.97922256737353,70.13434284138525,16876500,70.82310485839844
Microsoft,2017-10-13,71.25473638337218,71.51188013615797,70.9792357293494,15335700,71.16290283203125
Microsoft,2017-10-16,71.0986062747756,71.45676196720417,71.03432209937687,12380100,71.30982971191406
Microsoft,2017-10-17,71.14450230472347,71.28225606405543,70.94246439189622,16824000,71.25469970703125
Microsoft,2017-10-18,71.32819289661767,71.49349606118194,71.05269229331024,13300700,71.2730941772461
Microsoft,2017-10-19,71.23634163724553,71.56694788411305,71.03430370788783,15092800,71.548583984375
Microsoft,2017-10-20,71.9251024479308,72.52203077431383,71.83326893766748,22866400,72.37509155273438
Microsoft,2017-10-23,72.54040299614903,72.86182382217018,72.32918659895593,20627200,72.39347076416016
Microsoft,2017-10-24,72.45775531761869,72.73325588149224,72.05367941619919,17517200,72.4210205078125
Microsoft,2017-10-25,72.16388746049361,72.64142599899806,71.64042865581904,20410800,72.20980072021484
Microsoft,2017-10-26,72.73326204444352,72.93530001227268,72.32000766039238,32120700,72.32919311523438
Microsoft,2017-10-27,77.4811306377109,79.16170448136683,76.78318322885417,71066700,76.96685028076172
Microsoft,2017-10-30,76.86583274299622,77.44439727961718,76.32401002518507,31756700,77.04032135009766
Microsoft,2017-10-31,77.47195053120635,77.47195053120635,76.32401386141778,27086600,76.38829803466797
Microsoft,2017-11-01,76.84747270258339,76.92094233099772,76.11279043133895,22307400,76.38829803466797
Microsoft,2017-11-02,76.54439962635942,77.5637677350539,76.3331832471945,23992900,77.18724822998047
Microsoft,2017-11-03,77.21482162547824,77.63726152179042,76.59034373387541,17633500,77.2699203491211
Microsoft,2017-11-06,77.32501689637733,77.78419159767755,77.21481945219323,19860900,77.5729751586914
Microsoft,2017-11-07,77.84847216535744,77.9678620662867,77.07706206604337,17939700,77.38929748535156
Microsoft,2017-11-08,77.26992690790352,77.7015522969432,76.98524080298402,18034200,77.65563201904297
Microsoft,2017-11-09,77.24236230415883,77.38929455283923,76.13116046142535,21178400,77.22399139404297
Microsoft,2017-11-10,76.94849539490377,77.23318146065441,76.43422198414143,19397800,77.02196502685547
Microsoft,2017-11-13,76.82910565706807,77.08624233955416,76.64543159354291,14196900,77.07705688476562
Microsoft,2017-11-14,76.6821533990245,77.23316148323688,76.20461492775988,18801300,77.18724822998047
Microsoft,2017-11-15,77.03959810469371,77.24265076286602,76.3196892560009,19383100,76.58734893798828
