Date,Open,High,Low,Close,Volume,Stocks
2017-05-09,35.69353164919485,35.927825642041704,35.59610383083146,35.721370697021484,156521600,AAPL
2017-05-10,35.63788364930555,35.70979445171137,35.285284979210275,35.55205154418945,103222800,AAPL
2017-05-11,35.51011036313134,35.88745866350472,35.47750036721987,35.85950469970703,109020400,AAPL
2017-05-12,36.03421361061806,36.43485286478738,36.027226005947306,36.36031723022461,130108000,AAPL
2017-05-15,36.339343222684846,36.488418014695846,36.11573281178005,36.26713562011719,104038800,AAPL
2017-05-16,36.323043024658695,36.35099343979344,36.038868623376466,36.213565826416016,80194000,AAPL
2017-05-17,35.777984730757545,36.00392670656544,34.87188881125802,34.9976692199707,203070800,AAPL
2017-05-18,35.23525275045835,35.71741505333955,35.20264275680562,35.531070709228516,134272800,AAPL
2017-05-19,35.7267341359536,35.86648972802004,35.55203698020349,35.65219497680664,107843200,AAPL
2017-05-22,35.8711405763579,36.00624010373652,35.6172482915255,35.868812561035156,91865600,AAPL
2017-05-23,36.08079394664311,36.08079394664311,35.71043673228656,35.8245735168457,79675600,AAPL
2017-05-24,35.83388345324093,35.910750636254875,35.561356288494984,35.7174186706543,76712000,AAPL
2017-05-25,35.8082560964311,35.95267482369602,35.64520613425064,35.84086608886719,76942400,AAPL
2017-05-26,35.87115015071543,35.92705452137962,35.71042819500086,35.78030776977539,87710400,AAPL
2017-05-30,35.736056239435335,35.97131383902195,35.71509342995426,35.794288635253906,80507600,AAPL
2017-05-31,35.864175210938214,35.91076042582776,35.49381795436379,35.58232879638672,97804800,AAPL
2017-06-01,35.67781724778993,35.71508682723733,35.456534895432924,35.680145263671875,65616400,AAPL
2017-06-02,35.773327067862255,36.20890426635742,35.6126050811468,36.20890426635742,111082800,AAPL
2017-06-05,35.9503527557848,35.97597515334423,35.74537712953291,35.85485076904297,101326800,AAPL
2017-06-06,35.847863049239606,36.292759426226446,35.819912635346746,35.975975036621094,106499600,AAPL
2017-06-07,36.10873863356919,36.33234900375697,35.98295469039366,36.19026184082031,84278400,AAPL
2017-06-08,36.16231746111834,36.229865475770374,35.9643258955195,36.10175704956055,85003200,AAPL
2017-06-09,36.14834130052815,36.14834130052815,34.0123775250175,34.701847076416016,259530800,AAPL
2017-06-12,33.94715880170374,34.02868202344969,33.19479368745053,33.87261962890625,289229200,AAPL
2017-06-13,34.27791697953152,34.345464992166164,33.80972626086085,34.145145416259766,136661600,AAPL
2017-06-14,34.35709633534688,34.35709633534688,33.50457363428374,33.812042236328125,126124800,AAPL
2017-06-15,33.38347468652734,33.653670343239156,33.124922667381306,33.609413146972656,128661600,AAPL
2017-06-16,33.490619377244535,33.65832898246392,33.122590163247764,33.13889694213867,201444400,AAPL
2017-06-19,33.462671980535525,34.180095677770304,33.462671980535525,34.08692169189453,130165600,AAPL
2017-06-20,34.21036786392435,34.21036786392435,33.76081545970131,33.77711868286133,99600400,AAPL
2017-06-21,33.895920457812245,34.02403246404221,33.68395364334305,33.97744369506836,85063200,AAPL
2017-06-22,33.954153127337285,34.170775976999536,33.80274673544974,33.92154312133789,76425200,AAPL
2017-06-23,33.805069429508194,34.27791616944567,33.80040984295354,34.07293701171875,141757600,AAPL
2017-06-26,34.28023486511806,34.53878675814448,33.86329261452989,33.965782165527344,102769600,AAPL
2017-06-27,33.777115321496986,34.04498645679737,33.453343364669884,33.478965759277344,99047600,AAPL
2017-06-28,33.65599579538631,34.033340572047614,33.34619903206657,33.96812057495117,88329600,AAPL
2017-06-29,33.707244061690865,33.80507406742153,33.14122328412042,33.467323303222656,125997600,AAPL
2017-06-30,33.64667442380345,33.765470774786365,33.490612044216654,33.54651641845703,92096400,AAPL
2017-07-03,33.74682838106301,33.84465834827776,33.332214139629066,33.425384521484375,57111200,AAPL
2017-07-05,33.469653833626765,33.725874253750774,33.24371184376308,33.56282424926758,86278400,AAPL
2017-07-06,33.31359574009965,33.4254009641699,33.17150852763004,33.24604415893555,96515200,AAPL
2017-07-07,33.28564398659776,33.716565240375154,33.28564398659776,33.58379364013672,76806800,AAPL
2017-07-10,33.567486348932384,33.99607597971886,33.3951171574487,33.78876876831055,84362400,AAPL
2017-07-11,33.71189098012888,33.97277447910041,33.630367774506205,33.89823532104492,79127200,AAPL
2017-07-12,33.97743724249058,34.04964484477358,33.73286402294453,33.94715881347656,99538000,AAPL
2017-07-13,33.89125088868478,34.58771155072855,33.87727568379812,34.42000198364258,100797600,AAPL
2017-07-14,34.46658752967275,34.78337187575906,34.317512752351135,34.7158203125,80528400,AAPL
2017-07-17,34.66459036708212,35.149080885480885,34.60635795769317,34.83695602416992,95174000,AAPL
2017-07-18,34.75308590484496,34.9697122205514,34.62963353565519,34.958065032958984,71475200,AAPL
2017-07-19,35.05124088248308,35.27019524810859,34.927788494072644,35.177024841308594,83692000,AAPL
2017-07-20,35.28882629369343,35.34473066437197,34.98368915646322,35.01862716674805,68974800,AAPL
2017-07-21,34.93711077861648,35.041928384156826,34.67855878936442,35.0023307800293,105010400,AAPL
2017-07-24,35.074531932811816,35.50778103634165,34.916137991215166,35.42625427246094,85972800,AAPL
2017-07-25,35.35870526827125,35.833879971192886,35.35870526827125,35.577659606933594,75415600,AAPL
2017-07-26,35.71975800170647,35.85485405114244,35.65220642276461,35.74538040161133,63124000,AAPL
2017-07-27,35.812927462222945,35.868831848026,34.31053219172566,35.069881439208984,129905200,AAPL
2017-07-28,34.91380991111743,34.99300510465887,34.750759937878335,34.822967529296875,68854800,AAPL
2017-07-31,34.91614290698702,35.01630447540552,34.503860106042794,34.64361572265625,79383600,AAPL
2017-08-01,34.72980932823365,34.990689377034386,34.56908731451745,34.95109176635742,141474400,AAPL
2017-08-02,37.101027350539105,37.21050454967103,36.374288117343134,36.60255813598633,279747200,AAPL
2017-08-03,36.58160087120092,36.61887046681682,36.108753983774946,36.23686599731445,108389200,AAPL
2017-08-04,36.35332463567779,36.66311787815662,36.26481024969889,36.427860260009766,82239600,AAPL
2017-08-07,36.58392363191199,37.01717284458326,36.493081227040136,36.99155044555664,87481200,AAPL
2017-08-08,36.94262642141504,37.69498783953101,36.86575924680044,37.28736114501953,144823600,AAPL
2017-08-09,37.096362502010464,37.56455321826096,37.06142448776336,37.5156364440918,104526000,AAPL
2017-08-10,37.39168973905679,37.41507558857151,36.15933325594757,36.32068634033203,163217200,AAPL
2017-08-11,36.62000989770237,37.08068334207597,36.49607273431048,36.82579040527344,105028400,AAPL
2017-08-14,37.25607531955693,37.46419660232605,37.122782356793145,37.38001251220703,88490800,AAPL
2017-08-15,37.56942377672551,37.92954240651041,37.44782374913631,37.78923797607422,117862000,AAPL
2017-08-16,37.868744679162795,38.00203406825438,37.450161404250885,37.637237548828125,110686400,AAPL
2017-08-17,37.53668810295876,37.58111909094803,36.90998352237161,36.9146614074707,111762400,AAPL
2017-08-18,36.91466276218176,37.29816728622195,36.64808039264384,36.83047866821289,109712400,AAPL
2017-08-21,36.830478073438435,36.92167720975019,36.27159032667032,36.762664794921875,105474000,AAPL
2017-08-22,37.00117669594613,37.415082040105275,36.95207139894945,37.3636360168457,86418400,AAPL
2017-08-23,37.19762001675048,37.525000657910894,37.15318902226841,37.41041564941406,77596400,AAPL
2017-08-24,37.51563761466219,37.588132341607285,37.076012777199765,37.244380950927734,79275600,AAPL
2017-08-25,37.333230618284894,37.54602972808656,37.24437223551902,37.38233947753906,101920400,AAPL
2017-08-28,37.44782152930795,37.882772017420365,37.39871266224895,37.75883483886719,103864000,AAPL
2017-08-29,37.43847155363424,38.14467872709018,37.41508569780086,38.09557342529297,118067600,AAPL
2017-08-30,38.30369264920524,38.324737777421916,38.02541739329437,38.198463439941406,109078400,AAPL
2017-08-31,38.26627977938596,38.47206389805211,38.22886383632289,38.3504638671875,107140400,AAPL
2017-09-01,38.53753912918322,38.570277186566294,38.263941742157435,38.36215591430664,66364400,AAPL
2017-09-05,38.2920088589094,38.408931023364076,37.5460448787795,37.9014892578125,117874000,AAPL
2017-09-06,38.04880097446266,38.11427708156708,37.536681476039995,37.861724853515625,86606800,AAPL
2017-09-07,37.90381559201768,37.93889437224509,37.49926601762614,37.70972442626953,87714000,AAPL
2017-09-08,37.61619067356338,37.68400394413304,37.07133307805082,37.09471893310547,114446000,AAPL
2017-09-11,37.53200958535398,37.89446895853717,37.389364421772754,37.76585388183594,126323200,AAPL
2017-09-12,38.02541936315735,38.341110575483285,37.127458164256865,37.61619186401367,286856000,AAPL
2017-09-13,37.38467889980977,37.40572759401072,36.9263461705146,37.33323287963867,179629600,AAPL
2017-09-14,37.17890562216535,37.274779070977104,36.968443616461265,37.012874603271484,95042800,AAPL
2017-09-15,37.057306421867736,37.641917170533304,36.947399315664136,37.387027740478516,196458400,AAPL
2017-09-18,37.44081276413184,37.532011902663406,36.947401125363356,37.10407638549805,113077600,AAPL
2017-09-19,37.30048595370303,37.36128772753862,37.050274522560244,37.11808776855469,83242400,AAPL
2017-09-20,36.92401038359898,37.00819446712363,35.97226601948196,36.49607849121094,211805600,AAPL
2017-09-21,36.43294663182809,36.43294663182809,35.719720725313245,35.869380950927734,150046800,AAPL
2017-09-22,35.43676877854333,35.607477711329544,35.207602330481066,35.51861572265625,186581600,AAPL
2017-09-25,35.07431278960106,35.50458550593773,34.88022156503823,35.205265045166016,177549200,AAPL
2017-09-26,35.49288850154751,35.993315173975,35.4718433703577,35.810916900634766,146640000,AAPL
2017-09-27,35.96525980487411,36.18039616709506,35.90445799351549,36.06581115722656,102016800,AAPL
2017-09-28,35.98630746049603,36.07750661574301,35.70803210858862,35.84366226196289,88022000,AAPL
2017-09-29,35.827277846610976,36.04241412082794,35.544324744109346,36.04007339477539,105199200,AAPL
2017-10-02,36.07281955082032,36.11725053764211,35.71270090763132,35.96759033203125,74795200,AAPL
2017-10-03,36.01435666519245,36.26690891848753,35.990974377849554,36.124263763427734,64921200,AAPL
2017-10-04,35.92549397074334,35.979277150203,35.65189662108311,35.89041519165039,80655200,AAPL
2017-10-05,36.05410589949346,36.34875194750417,36.02370857238869,36.337059020996094,85135200,AAPL
2017-10-06,36.23885191741288,36.36045195405027,36.14297489682992,36.31602096557617,69630400,AAPL
2017-10-09,36.435272402949344,36.65040868701951,36.36044409761978,36.44228744506836,65051600,AAPL
2017-10-10,36.49373383874828,36.94739226403833,36.2692453522869,36.45631790161133,62468000,AAPL
2017-10-11,36.47269583577528,36.70887729474382,36.42124980420893,36.60832595825195,67622400,AAPL
2017-10-12,36.56156420139283,36.80008286050557,36.41657828337637,36.47971725463867,64500400,AAPL
2017-10-13,36.65041798290445,36.779033068008125,36.57558965859569,36.711219787597656,65576800,AAPL
2017-10-16,36.92401345844518,37.4150879145966,36.865552383578624,37.387027740478516,96486000,AAPL
2017-10-17,37.36364076377817,37.61853018619602,37.23502568928912,37.524993896484375,75989200,AAPL
2017-10-18,37.513304933091796,37.581121783254076,37.321554448462166,37.35896682739258,65496800,AAPL
2017-10-19,36.65509774948018,36.732266804502935,36.250548068465015,36.47503662109375,170336800,AAPL
2017-10-20,36.6223501234401,36.88893244018555,36.47035277996026,36.53816604614258,95896400,AAPL
2017-10-23,36.687826928545704,36.87490305589213,36.36278353995117,36.51945877075195,87937200,AAPL
2017-10-24,36.54752540410977,36.811770614522885,36.52648027270899,36.736942291259766,71028800,AAPL
2017-10-25,36.69251037761928,36.84217058855723,36.30900586407949,36.57558822631836,84828400,AAPL
2017-10-26,36.767335342621394,36.90764333864657,36.66210612969279,36.80942916870117,68002000,AAPL
2017-10-27,37.24906554738044,38.25693770954669,37.1110982349999,38.12832260131836,177816800,AAPL
2017-10-30,38.324742865613665,39.302213912445275,38.28498976208863,38.98652267456055,178803200,AAPL
2017-10-31,39.26246270387504,39.67169029309188,39.0379741388291,39.52904510498047,144187200,AAPL
2017-11-01,39.72313065950461,39.73950147346234,38.72695521199797,39.026275634765625,134551200,AAPL
2017-11-02,38.95845801043078,39.40276070985727,38.64978185178716,39.311561584472656,165573600,AAPL
2017-11-03,40.6889088506284,40.749707085055476,40.015436114041485,40.33814239501953,237594400,AAPL
2017-11-06,40.307746995427514,40.92042158121294,40.15574960452284,40.74737548828125,140105200,AAPL
2017-11-07,40.66786035792527,40.98121084266993,40.59536920066739,40.878318786621094,97446000,AAPL
2017-11-08,40.84324833765468,41.21272277832031,40.76607928661239,41.21272277832031,97638000,AAPL
2017-11-09,40.9484637220427,41.17997079691079,40.48779029826811,41.12852478027344,117930400,AAPL
2017-11-10,41.0956821485267,41.159048088342374,40.89854764799813,40.9924201965332,100582000,AAPL
2017-11-13,40.7178304391307,40.95251534079716,40.69436051656109,40.82813262939453,67928400,AAPL
2017-11-14,40.60988212484528,40.713144075685776,40.173367975115646,40.21091842651367,99130000,AAPL
2017-11-15,39.88939233433947,39.97153348090815,39.516244206571166,39.68052291870117,116632400,AAPL
2017-11-16,40.173369881665714,40.335303077622605,39.96684955119182,40.154598236083984,94550000,AAPL
2017-11-17,40.14049857187801,40.222639708745426,39.81194118642222,39.9316291809082,87598000,AAPL
2017-11-20,39.964498282029034,40.0278642207708,39.7931792724023,39.891746520996094,65049600,AAPL
2017-11-21,40.07949000791954,40.76476953873058,40.07949000791954,40.63334655761719,100525200,AAPL
2017-11-22,40.68498465813409,41.06986784786807,40.61223289376491,41.060482025146484,102355600,AAPL
2017-11-24,41.0933458899932,41.18721845977713,40.987734772725034,41.062835693359375,56106800,AAPL
2017-11-27,41.08160330782934,41.088643570207566,40.6802904472289,40.85630416870117,82867200,AAPL
2017-11-28,40.905585759415,41.039354313094805,40.33295393283673,40.61692428588867,105715200,AAPL
2017-11-29,40.51365844222666,40.5817154926386,39.229931657392434,39.77439880371094,166665600,AAPL
2017-11-30,39.99734503550957,40.398657782601546,39.53032438514195,40.33060073852539,166108800,AAPL
2017-12-01,39.884709331797715,40.28836776057059,39.54441684664841,40.14286422729492,159037200,AAPL
2017-12-04,40.47844871875522,40.51130446002908,39.80959893260714,39.84949493408203,130169600,AAPL
2017-12-05,39.67582919520578,40.25315563320378,39.520936299522475,39.811946868896484,109400800,AAPL
2017-12-06,39.3097276747098,39.94337630013038,39.06565691135811,39.664100646972656,114240000,AAPL
2017-12-07,39.66879010916107,39.99969669218955,39.64062906584206,39.73685073852539,102693200,AAPL
2017-12-08,40.0114227795958,40.131110768162976,39.619499495966714,39.748573303222656,93420800,AAPL
2017-12-11,39.708691367759116,40.574679374466356,39.61246968234542,40.523048400878906,141095200,AAPL
2017-12-12,40.401013855846074,40.45733953460637,40.23908424380069,40.295406341552734,77636800,AAPL
2017-12-13,40.48315286503753,40.72722363130494,40.36581039296496,40.429176330566406,95273600,AAPL
2017-12-14,40.45966861910079,40.63099114601964,40.28365497328509,40.41742706298828,81906000,AAPL
2017-12-15,40.748340622269716,40.87506889352634,40.47375971704085,40.82813262939453,160677200,AAPL
2017-12-18,41.041697326148046,41.58616444354225,41.03700262536666,41.40311050415039,117684400,AAPL
2017-12-19,41.076903338885046,41.161390057598894,40.856298929965135,40.96190643310547,109745600,AAPL
2017-12-20,41.03935001446314,41.16842743414846,40.65916159739693,40.91731643676758,93902400,AAPL
2017-12-21,40.87507392232978,41.30924247623085,40.858647839316106,41.072208404541016,83799600,AAPL
2017-12-22,40.99476194774206,41.16843008550406,40.952520379128735,41.072208404541016,65397600,AAPL
2017-12-26,40.08418129681013,40.24141974875791,39.82133177595065,40.03020477294922,132742000,AAPL
2017-12-27,39.9199080537156,40.079492087345024,39.82838107419101,40.03725051879883,85992800,AAPL
2017-12-28,40.13111949188982,40.33060309720573,40.00908233636688,40.14989471435547,65920800,AAPL
2017-12-29,40.018482005205485,40.034908090947475,39.713390828628,39.715736389160156,103999600,AAPL
2018-01-02,39.933982715247524,40.43620824884917,39.722764160494656,40.42681884765625,102223600,AAPL
2018-01-03,40.490183098511274,40.964247570953226,40.35641457560373,40.419776916503906,118071600,AAPL
2018-01-04,40.49253559819918,40.71079444172855,40.3845825374921,40.6075325012207,89738400,AAPL
2018-01-05,40.703746889925426,41.156686997562645,40.612219928324755,41.069854736328125,94640000,AAPL
2018-01-08,40.91731643676758,41.21301814104045,40.818745621002336,40.91731643676758,82271200,AAPL
2018-01-09,40.964247691292925,41.083935694352036,40.69670706368473,40.91261672973633,86336000,AAPL
2018-01-10,40.638044843522486,40.905585530392194,40.60049439388969,40.903236389160156,95839600,AAPL
2018-01-11,40.97363356641674,41.18485211334439,40.950167226318456,41.13556671142578,74670800,AAPL
2018-01-12,41.34679198028473,41.62372207810548,41.22240924564743,41.56035614013672,101672400,AAPL
2018-01-16,41.75043785426289,42.10011960737781,41.337393763186334,41.34912872314453,118263600,AAPL
2018-01-17,41.339754292155696,42.06727910092083,41.08629768651695,42.03207778930664,137547200,AAPL
2018-01-18,42.0954375270394,42.266760115574634,41.83259153401056,42.06962203979492,124773600,AAPL
2018-01-19,41.917075391486335,42.14472005952902,41.6354541923534,41.881874084472656,129700400,AAPL
2018-01-22,41.609640359208,41.72228812713289,41.445361618274205,41.53923416137695,108434400,AAPL
2018-01-23,41.609634869826934,42.11186042928691,41.49698711676318,41.548614501953125,130756400,AAPL
2018-01-24,41.59790149940242,41.60963646144299,40.64742687023852,40.88680648803711,204420400,AAPL
2018-01-25,40.95486004745056,41.05812197499376,40.02081516095881,40.15693283081055,166116000,AAPL
2018-01-26,40.36581326519146,40.36581326519146,39.91052386819251,40.250816345214844,156572000,AAPL
2018-01-29,39.93398878050645,39.93398878050645,39.20881320203056,39.41768264770508,202561600,AAPL
2018-01-30,38.847382682483,39.279201944245386,38.652593828523464,39.18532943725586,184192800,AAPL
2018-01-31,39.16187382377497,39.53033088935035,39.07504154404407,39.293296813964844,129915600,AAPL
2018-02-01,39.23228073447791,39.57257317905928,39.13605905026289,39.37543869018555,188923200,AAPL
2018-02-02,38.957702208902234,39.145450887556414,37.57306241821802,37.666934967041016,346375200,AAPL
2018-02-05,37.33837701496789,38.460170790615834,36.6108522368327,36.72584915161133,290954000,AAPL
2018-02-06,36.33626195547437,38.422610484739074,36.14147306701569,38.260677337646484,272975200,AAPL
2018-02-07,38.27476741574191,38.34751917686184,37.33133650049833,37.44163513183594,206434400,AAPL
2018-02-08,37.61765378986397,37.78428170095919,36.383212086809394,36.411373138427734,217562000,AAPL
2018-02-09,37.012252020658266,37.20547638919081,35.40281840962682,36.856727600097656,282690400,AAPL
2018-02-12,37.34922453638688,38.61933366859488,37.115937864737404,38.341278076171875,243278000,AAPL
2018-02-13,38.162181041249156,38.82197866638515,38.09148779648319,38.725364685058594,130196800,AAPL
2018-02-14,38.419036001031955,39.47942405993743,38.381336047155465,39.43936538696289,162579600,AAPL
2018-02-15,40.00961906406378,40.787237711993015,39.823463626810906,40.763675689697266,204588800,AAPL
2018-02-16,40.61520555830091,41.194885750948316,40.47617781139201,40.63169860839844,160704400,AAPL
2018-02-20,40.54216089165014,41.06292710816683,40.393705449229564,40.495033264160156,135722000,AAPL
2018-02-21,40.72596553556844,41.029941821835656,40.29709580939052,40.31123733520508,149886400,AAPL
2018-02-22,40.483252486487366,40.98988079969852,40.46204559239559,40.64820098876953,123967600,AAPL
2018-02-23,40.92390438589629,41.39047406800954,40.89326980623365,41.35512924194336,135249600,AAPL
2018-02-26,41.55542928860672,42.27177871683173,41.522439583272835,42.17280960083008,152648800,AAPL
2018-02-27,42.20344004173933,42.52862322080652,41.98193621525677,42.0361328125,155712400,AAPL
2018-02-28,42.24113892873372,42.56161185345442,41.95601442397654,41.97250747680664,151128400,AAPL
2018-03-01,42.0714787606885,42.363675841065785,40.68590764002808,41.237308502197266,195208000,AAPL
2018-03-02,40.71889126552224,41.54363731246901,40.63641522258459,41.522430419921875,153816000,AAPL
2018-03-05,41.28680382193061,41.88297732383076,41.124210394938075,41.66618728637695,113605600,AAPL
2018-03-06,41.92302977255187,42.00314711448065,41.50358769350333,41.63083267211914,95154000,AAPL
2018-03-07,41.22316642795256,41.43760127355482,41.065286894172935,41.2443733215332,126814000,AAPL
2018-03-08,41.35041941968929,41.736871803215045,41.25380902051406,41.6944580078125,95096400,AAPL
2018-03-09,41.934814733960636,42.41552240582564,41.80049718711683,42.41080856323242,128740800,AAPL
2018-03-12,42.48385406124085,42.97870322731675,42.46500588336334,42.820823669433594,128828400,AAPL
2018-03-13,43.02583138817519,43.24026626913157,42.23643358912816,42.408451080322266,126774000,AAPL
2018-03-14,42.49092021878439,42.53804784759199,41.899457151085095,42.04791259765625,117473600,AAPL
2018-03-15,42.0620596496107,42.47207765994189,41.96073540547845,42.09740447998047,90975200,AAPL
2018-03-16,42.097395944860104,42.208147851708596,41.8546852372409,41.948944091796875,157618800,AAPL
2018-03-19,41.783999848007596,41.81934467481242,40.921550117889645,41.30800247192383,133787200,AAPL
2018-03-20,41.293853759765625,41.66145424499087,41.22316052900529,41.293853759765625,78597600,AAPL
2018-03-21,41.24672312923243,41.258505933794694,40.35599775755335,40.35835647583008,148219600,AAPL
2018-03-22,40.059099226315716,40.69061741763878,39.729202200342165,39.78811264038086,165963200,AAPL
2018-03-23,39.679712086140285,40.04024365734224,38.86674880981445,38.86674880981445,164115200,AAPL
2018-03-26,39.604314524877644,40.78959235574448,39.22021728418757,40.711830139160156,150164800,AAPL
2018-03-27,40.92626846907116,41.27266222278732,39.3333311032073,39.66794204711914,163690400,AAPL
2018-03-28,39.41108229847523,40.06381094630235,38.92566087356404,39.229637145996094,166674000,AAPL
2018-03-29,39.54304919083701,40.4714784418901,39.32861429364283,39.535980224609375,153594000,AAPL
2018-04-02,39.2673512697284,39.80932815454368,38.756008970960146,39.27677536010742,150347200,AAPL
2018-04-03,39.50297149697446,39.764533908284335,38.852601747915166,39.67970275878906,121112000,AAPL
2018-04-04,38.85260876035632,40.53273181423707,38.82668802678752,40.4384765625,138422000,AAPL
2018-04-05,40.66705348605198,41.05586093377513,40.54923261151675,40.718894958496094,107732800,AAPL
2018-04-06,40.28766408083952,40.64348177412472,39.63493552708969,39.67735290527344,140021200,AAPL
2018-04-09,40.030822223282414,40.787230238252334,40.02375325832814,40.07088088989258,116070800,AAPL
2018-04-10,40.766017853267606,41.001659574962794,40.419624234727095,40.824928283691406,113634400,AAPL
2018-04-11,40.58457737140923,40.98281250200534,40.45968753224815,40.634063720703125,89726400,AAPL
2018-04-12,40.8626466416004,41.23731625202991,40.77545672793938,41.034664154052734,91557200,AAPL
2018-04-13,41.18546215767873,41.43524182149382,40.96631707000955,41.17367935180664,100497200,AAPL
2018-04-16,41.24437536607009,41.51772066001814,41.19724773501885,41.43053436279297,86313600,AAPL
2018-04-17,41.588420329312605,42.16574198899704,41.56956855485818,42.00079345703125,106421600,AAPL
2018-04-18,41.899463322015784,42.13746381529928,41.68031819776145,41.906532287597656,83018000,AAPL
2018-04-19,40.94510902406339,41.329206225642714,40.68590525745054,40.718894958496094,139235200,AAPL
2018-04-20,40.200489223201544,40.346585976631964,38.98221805292191,39.05055618286133,261964400,AAPL
2018-04-23,39.31211613813522,39.3333230340672,38.666456406767026,38.93744659423828,146062000,AAPL
2018-04-24,39.0387745541616,39.19429899705882,37.99016931755155,38.39547348022461,134768000,AAPL
2018-04-25,38.32006392000796,38.979861602588485,38.27058116128908,38.562774658203125,113528400,AAPL
2018-04-26,38.673524534661865,39.052907912420274,38.49679321450623,38.69709014892578,111852000,AAPL
2018-04-27,38.645258551482996,38.723020783699894,37.85114676720893,38.24938201904297,142623200,AAPL
2018-04-30,38.20459770537288,39.413437426066245,38.136259584999245,38.94215393066406,169709600,AAPL
2018-05-01,39.21314610125641,39.870585028863154,38.94451463897729,39.847023010253906,214277600,AAPL
2018-05-02,41.29150658088416,41.88532485137005,40.95454057379455,41.607269287109375,266157600,AAPL
2018-05-03,41.4446737111615,41.82641221003319,41.10534900300538,41.68267059326172,136272800,AAPL
2018-05-04,42.00314967242535,43.417000432787496,41.98429789748085,43.318031311035156,224805200,AAPL
2018-05-07,43.636145641324106,44.22289500218859,43.53482139590228,43.63143539428711,169805600,AAPL
2018-05-08,43.59136869636416,43.88120704255573,43.280319859976906,43.841148376464844,113611200,AAPL
2018-05-09,43.958968255714005,44.159261581630574,43.6455643033423,44.149837493896484,92844800,AAPL
2018-05-10,44.23937612324497,44.859111378241764,44.218165636590804,44.781349182128906,111957200,AAPL
2018-05-11,44.823939562481186,44.95877142248045,44.341374693233654,44.61104202270508,104848800,AAPL
2018-05-14,44.71039150392342,44.83339872725097,44.438359977373224,44.5069580078125,83115200,AAPL
2018-05-15,44.18287758355946,44.25147921179702,43.78547469663136,44.10245132446289,94780800,AAPL
2018-05-16,44.01493168486649,44.58028695826608,43.99837142543919,44.5140495300293,76732400,AAPL
2018-05-17,44.47147763647819,44.68673937854527,44.08353510360272,44.23256301879883,69176000,AAPL
2018-05-18,44.279874206223006,44.42653431327722,44.0291313356569,44.07170867919922,73190800,AAPL
2018-05-21,44.471475588215206,44.77189560949007,44.21363651623783,44.38395309448242,73603200,AAPL
2018-05-22,44.5613616799511,44.67963686979322,44.18287962866735,44.272769927978516,60962800,AAPL
2018-05-23,44.081167996274026,44.589749906860305,43.94160051861835,44.55663299560547,80233600,AAPL
2018-05-24,44.65362171582824,44.67017836753173,44.048053246327676,44.5069580078125,92936000,AAPL
2018-05-25,44.52587901519814,44.86178013673768,44.38867935550355,44.608673095703125,69844000,AAPL
2018-05-29,44.37686033222494,44.648891872026915,44.20417592642915,44.44782257080078,90056400,AAPL
2018-05-30,44.40524801906384,44.47148185221354,44.18289003228706,44.353206634521484,74762000,AAPL
2018-05-31,44.286964307344995,44.52587890184993,44.03148945299221,44.20417022705078,109931200,AAPL
2018-06-01,44.469111990917085,45.00607881211757,44.412338594235976,45.00135040283203,93770000,AAPL
2018-06-04,45.332519140294664,45.753578569376124,45.263921111511316,45.377464294433594,105064800,AAPL
2018-06-05,45.67078834894453,45.8765860459165,45.50283597350951,45.72755813598633,86264000,AAPL
2018-06-06,45.80326830919342,45.90971529798077,45.39876542043306,45.88605880737305,83734400,AAPL
2018-06-07,45.92389499108366,45.938087437716206,45.49810354474371,45.76304244995117,85388800,AAPL
2018-06-08,45.221350196369826,45.417687507795556,44.890181002081555,45.34672164916992,106627200,AAPL
2018-06-11,45.26391553791368,45.41057561485725,44.994248255758464,45.23552703857422,73234000,AAPL
2018-06-12,45.273387494097285,45.5619793128146,45.21661409043262,45.483917236328125,67644400,AAPL
2018-06-13,45.51702395772197,45.62583872133828,45.04865521318298,45.11015701293945,86553600,AAPL
2018-06-14,45.31124004943955,45.3159720691579,44.99662751342811,45.133827209472656,86440400,AAPL
2018-06-15,44.95167685694679,44.98242956714809,44.532981595134544,44.67018127441406,246876800,AAPL
2018-06-18,44.44308903939621,44.76006570008176,44.28223289505848,44.646522521972656,73939600,AAPL
2018-06-19,43.79494917637529,44.076444783013294,43.395178347417,43.925052642822266,134314000,AAPL
2018-06-20,44.08117232308161,44.28223801491003,43.934508607866384,44.11665344238281,82514800,AAPL
2018-06-21,44.294067290302934,44.55427420282024,43.74763638348965,43.870643615722656,102847600,AAPL
2018-06-22,44.02676445446986,44.03386067854398,43.69086328022703,43.74290466308594,108801600,AAPL
2018-06-25,43.38334798985477,43.74290565884498,42.75175876656936,43.09239196777344,126652400,AAPL
2018-06-26,43.28636549150779,44.123752445008655,43.17991490795434,43.62699508666992,98276800,AAPL
2018-06-27,43.81623267932141,44.301161755502264,43.532372901145976,43.56312561035156,101141200,AAPL
2018-06-28,43.548931126106865,44.04805262643195,43.47796528251381,43.88010025024414,69460800,AAPL
2018-06-29,44.06697335691033,44.27987088708251,43.26743544249482,43.787845611572266,90950800,AAPL
2018-07-02,43.48270929423226,44.305903922327644,43.38808694018618,44.27751541137695,70925200,AAPL
2018-07-03,44.42180041307127,44.45964934537701,43.41646115908934,43.506351470947266,55819200,AAPL
