Date,Open,High,Low,Close,Volume,Stocks
2016-05-10,21.33082765104602,21.385679820426176,21.051993029141784,21.351396560668945,134747200,AAPL
2016-05-11,21.36511960756874,21.385688525564333,21.131994741300296,21.143423080444336,114876400,AAPL
2016-05-12,21.19141385029843,21.20512645898511,20.448617321968666,20.647457122802734,305258800,AAPL
2016-05-13,20.569751944370484,20.951434700845574,20.569751944370484,20.6885986328125,177571200,AAPL
2016-05-16,21.11598841567893,21.573093915303925,20.946859869059033,21.456531524658203,245039200,AAPL
2016-05-17,21.609660564725154,21.643942078053435,21.25768916356407,21.367393493652344,187667600,AAPL
2016-05-18,21.520528306033533,21.76050765320159,21.45881808553379,21.611948013305664,168249600,AAPL
2016-05-19,21.63023449435873,21.63023449435873,21.38568309476868,21.52967071533203,121768400,AAPL
2016-05-20,21.630231577117826,21.81078845432825,21.602804620067957,21.762792587280273,128104000,AAPL
2016-05-23,21.9113557879606,22.213045389761763,21.86564418543355,22.039344787597656,152074400,AAPL
2016-05-24,22.219906348213478,22.418746193765678,22.1330551570806,22.375322341918945,140560800,AAPL
2016-05-25,22.551304502213927,22.79585593003438,22.423315491382887,22.768430709838867,152675200,AAPL
2016-05-26,22.782139859155908,23.022120961728646,22.54444477249203,22.948984146118164,225324800,AAPL
2016-05-27,22.72728819377115,22.962697269812818,22.68386260912372,22.935270309448242,145364800,AAPL
2016-05-31,22.76385612451391,22.946699042670367,22.58558523835698,22.823280334472656,169228800,AAPL
2016-06-01,22.631296346076713,22.750144772558794,22.473596107768472,22.503307342529297,116693200,AAPL
2016-06-02,22.306748152000537,22.36160032400692,22.085051704504227,22.33417510986328,160766400,AAPL
2016-06-03,22.350175395092037,22.459879747264605,22.272466547227165,22.379886627197266,114019600,AAPL
2016-06-06,22.395888289640588,23.28724455463859,22.295326243792445,22.54216194152832,93170000,AAPL
2016-06-07,22.683863051287897,22.82556640035479,22.61758253690432,22.633581161499023,89638000,AAPL
2016-06-08,22.63129711966642,22.754715838899905,22.55359000591911,22.613014221191406,83392400,AAPL
2016-06-09,22.512444009317583,22.85298709035428,22.50330169082895,22.775279998779297,106405600,AAPL
2016-06-10,22.519301217255567,22.706714394506964,22.507874626474777,22.587867736816406,126851600,AAPL
2016-06-13,22.555875466914017,22.654153236640877,22.192475623051653,22.24732780456543,152082000,AAPL
2016-06-14,22.24276013030011,22.50788223559684,22.112485094068337,22.274757385253906,127727600,AAPL
2016-06-15,22.357036084423736,22.491883150746567,22.176479153016313,22.20162010192871,117780800,AAPL
2016-06-16,22.04391487327308,22.34103418394888,21.957065444849373,22.295324325561523,125307200,AAPL
2016-06-17,22.082770462843847,22.089626767320635,21.781080859829856,21.78793716430664,244032800,AAPL
2016-06-20,21.941062725738025,22.071337715923335,21.71936629211834,21.73536491394043,137647600,AAPL
2016-06-21,21.69879953136688,22.021058015326627,21.63937532569263,21.920495986938477,142185600,AAPL
2016-06-22,21.9982030151478,22.144476641153588,21.792505183664925,21.83821678161621,116876400,AAPL
2016-06-23,21.92734924887406,22.007342354808294,21.769647308804473,21.963916778564453,128960800,AAPL
2016-06-24,21.23484758152545,21.634815096356412,21.17542334822325,21.346837997436523,301245600,AAPL
2016-06-27,21.25541362483522,21.266841964056905,20.91258437282175,21.03600311279297,181958400,AAPL
2016-06-28,21.232550946981636,21.406251526231177,21.058850367732095,21.39025115966797,161779600,AAPL
2016-06-29,21.477102571353292,21.609663587159577,21.399393728263043,21.575380325317383,146124000,AAPL
2016-06-30,21.58452529418751,21.88849916907879,21.552528044198954,21.849645614624023,143345600,AAPL
2016-07-01,21.824502619290843,22.048485091893095,21.78793508433244,21.915924072265625,104106000,AAPL
2016-07-05,21.801645595796135,21.803931611423483,21.589091479147037,21.710224151611328,110820800,AAPL
2016-07-06,21.621092619339024,21.863359751644992,21.56852645647027,21.833646774291992,123796400,AAPL
2016-07-07,21.872506596321205,22.055349570037425,21.854223693925444,21.92736053466797,100558400,AAPL
2016-07-08,22.05306145083366,22.14448292897577,21.952499394225036,22.096487045288086,115648400,AAPL
2016-07-11,22.11247308313829,22.318170855911216,22.10790279650719,22.165040969848633,95179600,AAPL
2016-07-12,22.208471550491108,22.329604235822078,22.197044958578662,22.265609741210938,96670000,AAPL
2016-07-13,22.263328462055767,22.322750932915095,22.133051695730217,22.139909744262695,103568800,AAPL
2016-07-14,22.258753504428377,22.624437577393966,22.242754880727357,22.57872772216797,155676000,AAPL
2016-07-15,22.608439967342495,22.69529113737275,22.51244822083259,22.57644271850586,120548000,AAPL
2016-07-18,22.558159556172217,22.884990113891956,22.53530462603701,22.816425323486328,145975600,AAPL
2016-07-19,22.754710893610838,22.855274660105405,22.70442901036355,22.825563430786133,95119600,AAPL
2016-07-20,22.855282229975263,22.96041631898679,22.795858007935824,22.846139907836914,105104000,AAPL
2016-07-21,22.816427576804514,23.083833947605864,22.656439562619067,22.725006103515625,130808000,AAPL
2016-07-22,22.686152102616962,22.695294424139906,22.469025889816063,22.549020767211914,113254800,AAPL
2016-07-25,22.45531168103925,22.590156990535494,22.15133605098647,22.24732780456543,161531600,AAPL
2016-07-26,22.128479584541076,22.391315624283006,22.037058125884844,22.094196319580078,224959200,AAPL
2016-07-27,23.831200129882415,23.84948477271354,23.483800634688574,23.529510498046875,369379200,AAPL
2016-07-28,23.502088770818403,23.87234325272521,23.499802754194846,23.84720230102539,159479200,AAPL
2016-07-29,23.81291170684106,23.89519083677516,23.696349315481235,23.817481994628906,110934800,AAPL
2016-08-01,23.86319169320818,24.260872960448413,23.86319169320818,24.238018035888672,152671600,AAPL
2016-08-02,24.23802397604908,24.24259426459351,23.76949006101252,23.879196166992188,135266400,AAPL
2016-08-03,23.954621585052436,24.1900307212594,23.945479262594336,24.178604125976562,120810400,AAPL
2016-08-04,24.261321402790344,24.35783315112002,24.19238343788899,24.327960968017578,109634800,AAPL
2016-08-05,24.419877048627786,24.73698959807084,24.39919671009821,24.697925567626953,162213600,AAPL
2016-08-08,24.70711735285051,24.902441024780273,24.624394239900326,24.902441024780273,112148800,AAPL
2016-08-09,24.870270276728125,25.033421607961387,24.81971599741195,25.00354766845703,105260800,AAPL
2016-08-10,24.980574232695492,25.024235074677968,24.762273529114786,24.81742286682129,96034000,AAPL
2016-08-11,24.93690443078273,25.031119528963398,24.782944968705504,24.801328659057617,109938000,AAPL
2016-08-12,24.766861295280172,24.91852412084127,24.766861295280172,24.85877799987793,74641600,AAPL
2016-08-15,24.849591896214523,25.17129956006253,24.83580500094692,25.157512664794922,103472800,AAPL
2016-08-16,25.191974929582262,25.329850867701843,25.09546317543086,25.1345272064209,135177600,AAPL
2016-08-17,25.07018371112747,25.132228228158244,24.895542158032793,25.097759246826172,101424000,AAPL
2016-08-18,25.100056977850468,25.185078475951002,25.051799353371845,25.065587997436523,87938800,AAPL
2016-08-19,24.99435106982664,25.205759993423843,24.900137728876203,25.129928588867188,101472400,AAPL
2016-08-22,25.015038742485757,25.070188070307253,24.782949431203903,24.934612274169922,103280800,AAPL
2016-08-23,24.95298925088646,25.120737354146307,24.939202359965027,25.01273536682129,85030800,AAPL
2016-08-24,24.94840334804414,24.989765789132093,24.743889542988644,24.824316024780273,94700400,AAPL
2016-08-25,24.677240708569236,24.789837740878106,24.514089405747978,24.718603134155273,100344800,AAPL
2016-08-26,24.681843105895748,24.8059286576335,24.42907169600073,24.573841094970703,111065200,AAPL
2016-08-29,24.500305264464696,24.68873372368836,24.424473850185997,24.546262741088867,99881200,AAPL
2016-08-30,24.311880193971962,24.472733137742527,24.242942216261376,24.357837677001953,99455600,AAPL
2016-08-31,24.27970299814994,24.48881176814835,24.275106199198476,24.380809783935547,118649600,AAPL
2016-09-01,24.390001932400097,24.541664742714836,24.270511455650873,24.52557945251465,106806000,AAPL
2016-09-02,24.748475895019844,24.817413856999814,24.546260561398576,24.75537109375,107210000,AAPL
2016-09-06,24.794437165289214,24.886353871120267,24.704818859224407,24.748477935791016,107521600,AAPL
2016-09-07,24.77834997418379,24.992055553766804,24.60370842180627,24.90013885498047,169457200,AAPL
2016-09-08,24.645072806962936,24.649667853343043,24.183192629904187,24.247533798217773,212008000,AAPL
2016-09-09,24.045326214448853,24.29350087510812,23.698341369628906,23.698341369628906,186228000,AAPL
2016-09-12,23.58803772493334,24.29349576234789,23.560462184052717,24.229154586791992,181171200,AAPL
2016-09-13,24.704816672298914,24.998948702388784,24.64277215626,24.805923461914062,248704800,AAPL
2016-09-14,24.985168205447287,25.973268137328223,24.955294262981408,25.683731079101562,443554800,AAPL
2016-09-15,26.163994005512343,26.593703652355746,26.078970734901933,26.556936264038086,359934400,AAPL
2016-09-16,26.453527206620794,26.685614737264252,26.20535263105292,26.407567977905273,319547600,AAPL
2016-09-19,26.469622570465827,26.6971151413847,26.023827524702835,26.099658966064453,188092000,AAPL
2016-09-20,25.97786627972481,26.223742513613665,25.85377896264552,26.09735679626465,138057200,AAPL
2016-09-21,26.161696311266656,26.193866900329752,25.837692020512435,26.09276008605957,144012800,AAPL
2016-09-22,26.276589964069768,26.41216751135793,26.196163496949076,26.338634490966797,124296000,AAPL
2016-09-23,26.292674825337507,26.377698090990762,25.63317605262211,25.89973258972168,209924800,AAPL
2016-09-26,25.653854876374567,26.0559889347685,25.633174537747966,25.93879508972168,119477600,AAPL
2016-09-27,25.96636685980884,26.007729284225405,25.814704052559733,25.98704719543457,98429600,AAPL
2016-09-28,26.124925129431507,26.34322575932908,26.065179011068867,26.184669494628906,118564400,AAPL
2016-09-29,26.00314042985452,26.15020647320444,25.690624649444544,25.777944564819336,143548000,AAPL
2016-09-30,25.842281967206553,26.051392508010995,25.690620899151202,25.977859497070312,145516400,AAPL
2016-10-03,25.899730393907962,25.977860206321008,25.80092024339945,25.856069564819336,86807200,AAPL
2016-10-04,25.980158429155,26.26739705234366,25.881348272651486,25.966371536254883,118947200,AAPL
2016-10-05,26.058285953854607,26.118032073108058,25.895134640616387,25.977859497070312,85812400,AAPL
2016-10-06,26.12722235050511,26.274288373428085,25.996241619052924,26.170883178710938,115117200,AAPL
2016-10-07,26.267397218409126,26.32484494341005,26.083565550305433,26.209949493408203,97433600,AAPL
2016-10-10,26.430544542278977,26.8280835104431,26.361608334622336,26.6672306060791,144944000,AAPL
2016-10-11,27.04638963580082,27.273883900915145,26.701703267868787,26.72468376159668,256164000,AAPL
2016-10-12,26.96595577852652,27.110725135416832,26.828081619764593,26.96365737915039,150347200,AAPL
2016-10-13,26.83727674862923,26.98664116938697,26.591400580242897,26.880937576293945,140769600,AAPL
2016-10-14,27.087753593646614,27.15439317224152,26.915410399987046,27.030305862426758,142608800,AAPL
2016-10-17,26.96136855435351,27.07856065905746,26.83498284947801,27.01192283630371,94499600,AAPL
2016-10-18,27.156687316197736,27.163580762357235,26.9889391959335,26.9935359954834,98214000,AAPL
2016-10-19,26.942981009309204,27.060174850427877,26.150203164885628,26.913108825683594,80138400,AAPL
2016-10-20,26.853365030490583,26.972855528504965,26.73157613256281,26.899322509765625,96503200,AAPL
2016-10-21,26.841873124740438,26.864853616122776,26.720084234341584,26.793617248535156,92770800,AAPL
2016-10-24,26.908513066239045,27.05557909666727,26.885534327703144,27.03489875793457,94154800,AAPL
2016-10-25,27.10384109889917,27.19805622730359,26.95677503523462,27.172779083251953,192516000,AAPL
2016-10-26,26.267397089491215,26.586806298675484,26.037606190615314,26.5615291595459,264536800,AAPL
2016-10-27,26.51556820580433,26.623570194627312,26.21913777472588,26.306459426879883,138248000,AAPL
2016-10-28,26.166289663355013,26.474208619000542,26.069776155718525,26.131820678710938,151446800,AAPL
2016-10-31,26.11572932687698,26.249008434888854,26.01232239693743,26.090452194213867,105677600,AAPL
2016-11-01,26.072069198430043,26.14330379973639,25.398781948964356,25.619380950927734,175303200,AAPL
2016-11-02,25.598714945633287,25.817015670446327,25.559650900673645,25.64237403869629,113326800,AAPL
2016-11-03,25.633126472526214,25.743991410516074,25.302838334397123,25.367509841918945,107730400,AAPL
2016-11-04,25.067245104000957,25.464514915698132,24.970237851051532,25.138845443725586,123348000,AAPL
2016-11-07,25.42525553256187,25.52457300582057,25.28205306162685,25.501476287841797,130240000,AAPL
2016-11-08,25.47837189613527,25.804041359223174,25.337479658338314,25.651599884033203,97016800,AAPL
2016-11-09,25.379052862415794,25.71165114232083,24.9563779375636,25.610023498535156,236705600,AAPL
2016-11-10,25.658528137153244,25.658528137153244,24.44362381179512,24.896326065063477,228538000,AAPL
2016-11-11,24.74158215867854,25.145780885970574,24.609928929418658,25.044153213500977,136575600,AAPL
2016-11-14,24.877857917742556,24.900954639052753,24.03943477523093,24.415916442871094,204702000,AAPL
2016-11-15,24.614546777777782,24.870924388973247,24.51984970960792,24.73927116394043,129058000,AAPL
2016-11-16,24.644574669966605,25.45990277692668,24.62147795082091,25.404468536376953,235362000,AAPL
2016-11-17,25.362893580561803,25.487617977779077,25.13654326729715,25.39522933959961,110528000,AAPL
2016-11-18,25.34210032517475,25.531496190118716,25.328242649890097,25.420629501342773,113715600,AAPL
2016-11-21,25.434487831944804,25.866401806405523,25.409080920251096,25.806350708007812,117058400,AAPL
2016-11-22,25.85717112966826,25.96572764888364,25.730138292292153,25.822526931762695,103862000,AAPL
2016-11-23,25.720897749535812,25.755543707584117,25.482998206259598,25.690872192382812,109705600,AAPL
2016-11-25,25.66776992248401,25.83868948704222,25.626195131397736,25.82021141052246,45903600,AAPL
2016-11-28,25.73706769744135,25.977277460476635,25.727828657074596,25.7694034576416,108776000,AAPL
2016-11-29,25.58693550991446,25.87564890348574,25.42294651382598,25.743995666503906,114115200,AAPL
2016-11-30,25.77633481408547,25.914916908783905,25.4691433000232,25.526885986328125,144649200,AAPL
2016-12-01,25.49223582003471,25.62388904352126,25.182734177525482,25.28898048400879,148347600,AAPL
2016-12-02,25.21506906218895,25.427561667814384,25.141158514051124,25.383678436279297,106112000,AAPL
2016-12-05,25.406775700836555,25.413704539535598,25.002576996505066,25.20121192932129,137298000,AAPL
2016-12-06,25.2912932230019,25.489928178329407,25.219692865442,25.39522933959961,104782000,AAPL
2016-12-07,25.235858850119012,25.6816323658597,25.212762132850045,25.644676208496094,119994800,AAPL
2016-12-08,25.60541310269646,25.9680370476338,25.545360224569894,25.89643669128418,108273200,AAPL
2016-12-09,25.94031905886977,26.492338897403197,25.94031905886977,26.319110870361328,137610400,AAPL
2016-12-12,26.166669444489695,26.561629109351376,25.981892189297174,26.16897964477539,105497600,AAPL
2016-12-13,26.293704568003154,26.77412406383947,26.272918050111194,26.60551643371582,174935200,AAPL
2016-12-14,26.570870475062563,26.83879558017,26.557012796467923,26.60551643371582,136127200,AAPL
2016-12-15,26.649394682415547,26.96120648977102,26.614750492412785,26.751022338867188,186098000,AAPL
2016-12-16,26.901160410416818,26.908089250165457,26.711764487898034,26.785675048828125,177404400,AAPL
2016-12-19,26.74640941135071,27.111341800568997,26.734860170773114,26.9404239654541,111117600,AAPL
2016-12-20,26.96351267227365,27.13905085632535,26.949654997431686,27.01201629638672,85700000,AAPL
2016-12-21,26.977374889591488,27.115956938792078,26.972754489390528,27.037425994873047,95132800,AAPL
2016-12-22,26.873436762435336,26.910392915008135,26.709447800267824,26.85957908630371,104343600,AAPL
2016-12-23,26.697903544165595,26.91270637512207,26.697903544165595,26.91270637512207,56998000,AAPL
2016-12-27,26.912702409648922,27.208346355340755,26.905773571311045,27.083621978759766,73187600,AAPL
2016-12-28,27.14367803289289,27.25916339201579,26.838796755295107,26.968141555786133,83623600,AAPL
2016-12-29,26.896538878212706,27.048980394940074,26.88499139983944,26.961212158203125,60158000,AAPL
2016-12-30,26.942728413658664,27.069761222056886,26.66094392052735,26.751022338867188,122345200,AAPL
2017-01-03,26.746404422467158,26.868818596222855,26.506194713025288,26.82724380493164,115127600,AAPL
2017-01-04,26.757951824341156,26.91039331270731,26.734855109724993,26.797216415405273,84472400,AAPL
2017-01-05,26.774122318406985,26.99123533379137,26.74871540119534,26.93349266052246,88774400,AAPL
2017-01-06,26.972755213145483,27.291495873242546,26.901154867606653,27.233753204345703,127007600,AAPL
2017-01-09,27.242992250911175,27.584829648346272,27.240683812765116,27.48320198059082,134247600,AAPL
2017-01-10,27.432390520347283,27.573282794775004,27.323835766594243,27.510921478271484,97848400,AAPL
2017-01-11,27.42545631714846,27.700311972877294,27.393120564964633,27.658737182617188,110354400,AAPL
2017-01-12,27.462415463023376,27.554804091690794,27.303045122626244,27.543254852294922,108344800,AAPL
2017-01-13,27.510916945804183,27.628712482200143,27.44162503917918,27.494749069213867,104447600,AAPL
2017-01-17,27.333069980054766,27.771914633393926,27.305354625678834,27.716482162475586,137759200,AAPL
2017-01-18,27.716488286091046,27.83197365394976,27.64950656127297,27.71417808532715,94852000,AAPL
2017-01-19,27.577900261247446,27.737268836316627,27.57097142261398,27.665668487548828,102389200,AAPL
2017-01-20,27.82041826571828,27.82041826571828,27.654120852963267,27.716482162475586,130391600,AAPL
2017-01-23,27.71648629028067,27.903572008846705,27.6633622495376,27.73496437072754,88200800,AAPL
2017-01-24,27.61254550220081,27.739578318916283,27.60099626333284,27.709552764892578,92844000,AAPL
2017-01-25,27.813488362251693,28.20151916815679,27.781152608606803,28.150705337524414,129510400,AAPL
2017-01-26,28.102204871075106,28.280053298312307,28.086036992432323,28.164567947387695,105350400,AAPL
2017-01-27,28.210762745947086,28.259266384218975,28.086038349462218,28.16687774658203,82251600,AAPL
2017-01-30,27.93128539548426,28.09296417236328,27.868924085021355,28.09296417236328,121510000,AAPL
2017-01-31,27.98209446266633,28.037526924987866,27.85968030071343,28.028287887573242,196804000,AAPL
2017-02-01,29.340200834374567,30.139360819013508,29.33558219681478,29.737470626831055,447940000,AAPL
2017-02-02,29.559629851021814,29.885297609462313,29.51343465545706,29.686662673950195,134841600,AAPL
2017-02-03,29.635853184433785,29.839108550382228,29.60120898538965,29.813701629638672,98029200,AAPL
2017-02-06,29.82524683950918,30.141675562454875,29.77212104237736,30.093170166015625,107383600,AAPL
2017-02-07,30.15091157581976,30.50891684132765,30.13012506007404,30.379573822021484,152735200,AAPL
2017-02-08,30.33800104582885,30.538944415060975,30.30797372883261,30.49736785888672,92016400,AAPL
2017-02-09,30.53912721677371,30.72470561483007,30.41618228022925,30.71774673461914,113399600,AAPL
2017-02-10,30.72701886163841,30.83836445295684,30.63190947298958,30.64814567565918,80262000,AAPL
2017-02-13,30.87084160718438,31.04250220271785,30.79429040402537,30.919553756713867,92141600,AAPL
2017-02-14,30.96131203439133,31.33710564987571,30.91027789653384,31.32086944580078,132904800,AAPL
2017-02-15,31.43684461400153,31.61082360394532,31.22806770230201,31.43452262878418,142492400,AAPL
2017-02-16,31.471653928206138,31.525006519344686,31.279116663230262,31.397424697875977,90338400,AAPL
2017-02-17,31.339435707938655,31.508774369202307,31.339435707938655,31.483257293701172,88792800,AAPL
2017-02-21,31.60154986965159,31.72217632097639,31.543556859924028,31.7105770111084,98028800,AAPL
2017-02-22,31.64794981454495,31.808011119315623,31.573720588044605,31.805692672729492,83347600,AAPL
2017-02-23,31.868329825581597,31.891524912974432,31.61779952028978,31.671152114868164,83152800,AAPL
2017-02-24,31.527339607093058,31.701318740844727,31.381196002065007,31.701318740844727,87106400,AAPL
2017-02-27,31.81265651396908,31.882248858151595,31.613160348439838,31.763940811157227,81029600,AAPL
2017-02-28,31.798737281884286,31.882247383116965,31.71058674735715,31.777860641479492,93931600,AAPL
2017-03-01,31.98662649054331,32.51088206006119,31.9193561520898,32.427371978759766,145658400,AAPL
2017-03-02,32.476097474844025,32.54104938662462,32.1884507658059,32.23484802246094,104844000,AAPL
2017-03-03,32.193088169230776,32.43665958528877,32.14901290332529,32.4250602722168,84432400,AAPL
2017-03-06,32.32995692810154,32.42274791047879,32.151340923801676,32.322998046875,87000000,AAPL
2017-03-07,32.2580411799882,32.471455097292825,32.19540771894454,32.364749908447266,69785200,AAPL
2017-03-08,32.23251461206639,32.42969226412578,32.2023606534642,32.24411392211914,74828800,AAPL
2017-03-09,32.183801208617275,32.19539697860478,31.791767905584308,32.16987991333008,88623600,AAPL
2017-03-10,32.30212077593695,32.327637853143436,32.16061762772172,32.27660369873047,78451200,AAPL
2017-03-13,32.209327787703145,32.34386849204163,32.20236890781023,32.2905158996582,69686800,AAPL
2017-03-14,32.31370535106674,32.39489343997054,32.2069966569837,32.24179458618164,61236400,AAPL
2017-03-15,32.33923041268715,32.65007216855019,32.25107988445817,32.582801818847656,102767200,AAPL
2017-03-16,32.64310542337111,32.71269774259306,32.53639672861581,32.636146545410156,76928000,AAPL
2017-03-17,32.708064491516325,32.708064491516325,32.45057533159433,32.47377395629883,175540000,AAPL
2017-03-20,32.568883955877986,32.82405470155888,32.52944912056615,32.81477737426758,86168000,AAPL
2017-03-21,32.96554617115669,33.125607442303654,32.41345159290771,32.438968658447266,158119600,AAPL
2017-03-22,32.441298061997486,32.84724921774126,32.4204178838818,32.80549240112305,103440800,AAPL
2017-03-23,32.76838766363633,32.8426204575127,32.6176071680448,32.689517974853516,81385200,AAPL
2017-03-24,32.82404597578188,32.87972054357027,32.557279526806106,32.624549865722656,89582400,AAPL
2017-03-27,32.33458572413945,32.75909502423752,32.15596624451493,32.68022537231445,94300400,AAPL
2017-03-28,32.68718299742454,33.413253119925045,32.61990911954282,33.357582092285156,133499200,AAPL
2017-03-29,33.32974781628725,33.51764818034316,33.21608375882161,33.43181610107422,116760000,AAPL
2017-03-30,33.44805227580381,33.51996304887859,33.287990986256595,33.38773727416992,84829200,AAPL
2017-03-31,33.3390215156789,33.466606844237894,33.17431981160958,33.325103759765625,78646800,AAPL
2017-04-03,33.33670690420712,33.431812760425096,33.183604492325316,33.33438491821289,79942800,AAPL
2017-04-04,33.22999353132552,33.610427521617986,33.21143534404146,33.58259201049805,79565600,AAPL
2017-04-05,33.45500499366572,33.74265157260654,33.35989561599833,33.40861129760742,110871600,AAPL
2017-04-06,33.47124373646739,33.524599853618135,33.276388074456776,33.325103759765625,84596000,AAPL
2017-04-07,33.341346350755686,33.445733079720505,33.23464117523184,33.250877380371094,66688800,AAPL
2017-04-10,33.31119469750177,33.376146601789976,33.14881139716795,33.21144485473633,75733600,AAPL
2017-04-11,33.15810433676635,33.25321378110998,32.49002331841154,32.85422134399414,121517600,AAPL
2017-04-12,32.84724109773469,32.974822883453314,32.7103749089548,32.89363479614258,81400000,AAPL
2017-04-13,32.91915783766994,33.02818499550909,32.719661712646484,32.719661712646484,71291600,AAPL
2017-04-17,32.81940878974575,32.912199745237736,32.67790567978188,32.90060043334961,66328400,AAPL
2017-04-18,32.803178899263266,32.949318930423296,32.73358655415131,32.75446319580078,58790000,AAPL
2017-04-19,32.91219650896337,32.94003202306737,32.580474627569096,32.633827209472656,69313600,AAPL
2017-04-20,32.75909660004193,33.15344841823946,32.745178841928706,33.0421028137207,93278400,AAPL
2017-04-21,33.04208984167356,33.09776085227049,32.90522722114068,33.002655029296875,69283600,AAPL
2017-04-24,33.28798533152757,33.39237203405244,33.21375258508454,33.32046127319336,68537200,AAPL
2017-04-25,33.383106376022546,33.61275649390428,33.37382550966795,33.52692794799805,75486000,AAPL
2017-04-26,33.51301384026616,33.543171349784984,33.26016506855636,33.32975387573242,80164800,AAPL
2017-04-27,33.385416440310685,33.4410910056191,33.243913350646075,33.35525894165039,56985200,AAPL
2017-04-28,33.424845042028174,33.47356072005717,33.23462984028434,33.322776794433594,83441600,AAPL
2017-05-01,33.65914664364271,34.14628583605964,33.62667069748158,34.002464294433594,134411600,AAPL
2017-05-02,34.22516337838665,34.352748746162256,34.062783610132904,34.218204498291016,181408800,AAPL
2017-05-03,33.772816048963875,34.21356514784751,33.466614727903426,34.11381530761719,182788000,AAPL
2017-05-04,33.98854916827394,34.13237072103223,33.8238474388145,33.990867614746094,93487600,AAPL
2017-05-05,34.04422773847722,34.55920613835577,34.04422773847722,34.554569244384766,109310800,AAPL
2017-05-08,34.57079740742947,35.65410655266246,34.57079740742947,35.49404525756836,195009600,AAPL
2017-05-09,35.6935392726435,35.927833315531025,35.59611143347141,35.721378326416016,156521600,AAPL
2017-05-10,35.637860705863794,35.7097714619739,35.285262262769294,35.55202865600586,103222800,AAPL
2017-05-11,35.510129250776615,35.88747775185961,35.47751923752005,35.85952377319336,109020400,AAPL
2017-05-12,36.03419848868001,36.43483757471907,36.02721088694164,36.36030197143555,130108000,AAPL
2017-05-15,36.33933557810025,36.48841033875089,36.11572521423562,36.267127990722656,104038800,AAPL
2017-05-16,36.32303919842922,36.350989610619706,36.03886482708162,36.21356201171875,80194000,AAPL
2017-05-17,35.77798083100697,36.00392278218751,34.871885010270645,34.99766540527344,203070800,AAPL
2017-05-18,35.23526409927106,35.71742655745041,35.202654095115086,35.53108215332031,134272800,AAPL
2017-05-19,35.72673795862637,35.86649356564632,35.55204078418409,35.652198791503906,107843200,AAPL
2017-05-22,35.87115965108217,36.006259250300886,35.61726723124081,35.868831634521484,91865600,AAPL
2017-05-23,36.080786262682494,36.080786262682494,35.71042912719921,35.82456588745117,79675600,AAPL
2017-05-24,35.83388345324093,35.910750636254875,35.561356288494984,35.7174186706543,76712000,AAPL
2017-05-25,35.8082560964311,35.95267482369602,35.64520613425064,35.84086608886719,76942400,AAPL
2017-05-26,35.871161623862555,35.92706601240738,35.71043961674214,35.78031921386719,87710400,AAPL
2017-05-30,35.736056239435335,35.97131383902195,35.71509342995426,35.794288635253906,80507600,AAPL
2017-05-31,35.86416367619815,35.91074887610483,35.49380653873911,35.58231735229492,97804800,AAPL
2017-06-01,35.6778325055834,35.715102100969325,35.45655005859391,35.68016052246094,65616400,AAPL
2017-06-02,35.77332329905412,36.208900451660156,35.61260132927113,36.208900451660156,111082800,AAPL
2017-06-05,35.95034128121084,35.97596367059215,35.745365720382736,35.85483932495117,101326800,AAPL
2017-06-06,35.847863049239606,36.292759426226446,35.819912635346746,35.975975036621094,106499600,AAPL
2017-06-07,36.10874624577753,36.33235666310539,35.982962276085054,36.190269470214844,84278400,AAPL
2017-06-08,36.162309818925564,36.22985781930265,35.96431829516833,36.101749420166016,85003200,AAPL
2017-06-09,36.14833732682097,36.14833732682097,34.01237378611209,34.70184326171875,259530800,AAPL
2017-06-12,33.947162624795524,34.02868585572253,33.19479742581178,33.872623443603516,289229200,AAPL
2017-06-13,34.27792080906203,34.34546882924314,33.80973003808507,34.14514923095703,136661600,AAPL
2017-06-14,34.357111840109425,34.357111840109425,33.504588754317545,33.81205749511719,126124800,AAPL
2017-06-15,33.383459530315115,33.653655064357174,33.124907628552585,33.609397888183594,128661600,AAPL
2017-06-16,33.49061552205966,33.658325107973596,33.1225863504276,33.138893127441406,201444400,AAPL
2017-06-19,33.462664490861656,34.1800880275214,33.462664490861656,34.0869140625,130165600,AAPL
2017-06-20,34.21035627304254,34.21035627304254,33.76080402113325,33.77710723876953,99600400,AAPL
2017-06-21,33.895916652267715,34.02402864411435,33.683949861596346,33.977439880371094,85063200,AAPL
2017-06-22,33.954137853879395,34.17076060609907,33.80273153009837,33.92152786254883,76425200,AAPL
2017-06-23,33.805069429508194,34.27791616944567,33.80040984295354,34.07293701171875,141757600,AAPL
2017-06-26,34.280231015104604,34.53878287909306,33.863288811343224,33.96577835083008,102769600,AAPL
2017-06-27,33.77712301883569,34.04499421518021,33.453350988225424,33.478973388671875,99047600,AAPL
2017-06-28,33.65599201574137,34.033336750025995,33.34619528721252,33.968116760253906,88329600,AAPL
2017-06-29,33.70724790373495,33.805077920616554,33.14122706164791,33.46732711791992,125997600,AAPL
2017-06-30,33.64667442380345,33.765470774786365,33.490612044216654,33.54651641845703,92096400,AAPL
2017-07-03,33.74683608382759,33.844666073372174,33.332221747757316,33.425392150878906,57111200,AAPL
2017-07-05,33.46965763773443,33.72587808698004,33.243715622190535,33.562828063964844,86278400,AAPL
